instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36b,1,57146,0.06,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,0.07,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.68,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.68,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.68,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.68,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.68,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,25.69,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,79.77,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,79.78,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,79.78,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,79.78,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,79.78,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,112.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,112.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,153.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,153.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,153.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,153.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,194.55,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,194.55,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,194.55,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,194.55,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,1,57146,194.56,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36b,2,18378,194.64,120.72,5,30,0.4,0.4,5,36,42,"[21, 20, 18, 22, 10, 11, 26, 24, 23, 32, 31, 27, 19, 13, 12, 0, 25, 34, 33, 29, 28, 5, 6, 9, 17, 2, 16, 30, 15, 14, 4, 3, 7, 8, 1, 35]"
Ste36b,2,18378,194.64,120.72,5,30,0.4,0.4,5,36,42,"[21, 20, 18, 22, 10, 11, 26, 24, 23, 32, 31, 27, 19, 13, 12, 0, 25, 34, 33, 29, 28, 5, 6, 9, 17, 2, 16, 30, 15, 14, 4, 3, 7, 8, 1, 35]"
