instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug18,1,2402,0.02,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,5.86,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,5.86,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,5.87,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,5.87,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,5.87,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,11.82,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,17.4,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,17.4,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,17.41,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,22.78,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,22.78,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,22.79,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,22.79,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,28.18,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,28.19,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,28.19,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,28.19,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,33.5,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,39.12,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,44.51,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,49.83,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,49.83,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.31,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.31,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.31,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.31,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.31,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,55.32,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,61.03,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,66.64,108.32,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,2,1930,66.67,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.67,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.67,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.67,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.67,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.68,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.68,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,66.68,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.37,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.37,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.38,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.38,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.38,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,72.38,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,78.34,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,83.95,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,83.95,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,83.95,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,83.95,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,83.96,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,89.43,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,89.43,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,89.43,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,94.79,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,2,1930,94.79,108.32,5,30,0.4,0.4,5,18,42,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
