instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa30a,1,13727,0.09,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,0.1,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,0.1,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,0.1,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,0.1,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,15.51,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,15.51,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,15.51,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,32.59,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,47.88,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,47.88,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,64.91,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,64.91,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,77.69,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,77.69,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,77.69,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,91.36,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,104.33,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,104.33,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,104.33,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,121.26,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,136.78,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,150.95,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,150.95,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.83,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.84,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.84,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.84,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.84,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,165.85,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,1,13727,181.5,108.59,5,30,0.4,0.4,5,30,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,2,13434,181.59,108.59,5,30,0.4,0.4,5,30,42,"[21, 20, 11, 18, 25, 8, 10, 1, 0, 4, 24, 19, 15, 3, 5, 27, 6, 22, 26, 29, 12, 2, 14, 16, 28, 13, 23, 17, 9, 7]"
Lipa30a,2,13434,188.65,108.59,5,30,0.4,0.4,5,30,42,"[21, 20, 11, 18, 25, 8, 10, 1, 0, 4, 24, 19, 15, 3, 5, 27, 6, 22, 26, 29, 12, 2, 14, 16, 28, 13, 23, 17, 9, 7]"
Lipa30a,2,13434,188.65,108.59,5,30,0.4,0.4,5,30,42,"[21, 20, 11, 18, 25, 8, 10, 1, 0, 4, 24, 19, 15, 3, 5, 27, 6, 22, 26, 29, 12, 2, 14, 16, 28, 13, 23, 17, 9, 7]"
Lipa30a,2,13434,195.73,108.59,5,30,0.4,0.4,5,30,42,"[21, 20, 11, 18, 25, 8, 10, 1, 0, 4, 24, 19, 15, 3, 5, 27, 6, 22, 26, 29, 12, 2, 14, 16, 28, 13, 23, 17, 9, 7]"
