instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70b,0,5969711,5969711,0.013
Lipa70b,1,5969711,6011304,0.024
Lipa70b,2,5969711,6037123,0.03
Lipa70b,3,5969711,6010252,0.042
Lipa70b,4,5969711,6000893,0.054
Lipa70b,5,5967741,5967741,0.063
Lipa70b,6,5967741,5972183,0.075
Lipa70b,7,5967741,6006322,0.081
Lipa70b,8,5967741,5995004,0.094
Lipa70b,9,5962738,5962738,0.101
Lipa70b,-1,5962738,5962738,0.102
Lipa70b,0,6001906,6001906,0.108
Lipa70b,1,5988682,5988682,0.115
Lipa70b,2,5949960,5949960,0.124
Lipa70b,3,5949960,5990433,0.136
Lipa70b,4,5949960,6050834,0.146
Lipa70b,5,5949960,6014568,0.16
Lipa70b,6,5949960,6015591,0.174
Lipa70b,7,5949960,5998347,0.187
Lipa70b,8,5946749,5946749,0.197
Lipa70b,9,5946749,5985929,0.209
Lipa70b,-1,5946749,5946749,0.21
Lipa70b,0,5992475,5992475,0.218
Lipa70b,1,5992475,6004768,0.225
Lipa70b,2,5992475,5999588,0.232
Lipa70b,3,5932887,5932887,0.24
Lipa70b,4,5932887,5982725,0.246
Lipa70b,5,5932887,6030773,0.257
Lipa70b,6,5932887,6012011,0.264
Lipa70b,7,5932887,5997161,0.273
Lipa70b,8,5932887,6034098,0.281
Lipa70b,9,5932887,5985555,0.293
Lipa70b,-1,5932887,5932887,0.294
Lipa70b,0,6010001,6010001,0.304
Lipa70b,1,5995946,5995946,0.311
Lipa70b,2,5968065,5968065,0.322
Lipa70b,3,5968065,5971271,0.334
Lipa70b,4,5968065,6006603,0.346
Lipa70b,5,5968065,6026952,0.356
Lipa70b,6,5968065,5973418,0.363
Lipa70b,7,5968065,6002920,0.374
Lipa70b,8,5968065,5996188,0.384
Lipa70b,9,5968065,5990053,0.397
Lipa70b,-1,5968065,5968065,0.398
Lipa70b,0,6020065,6020065,0.405
Lipa70b,1,5965016,5965016,0.411
Lipa70b,2,5965016,5988181,0.418
Lipa70b,3,5965016,6009153,0.43
Lipa70b,4,5965016,6034681,0.443
Lipa70b,5,5965016,6014552,0.453
Lipa70b,6,5965016,6058585,0.463
Lipa70b,7,5965016,6002580,0.472
Lipa70b,8,5965016,6030857,0.479
Lipa70b,9,5965016,5984960,0.486
Lipa70b,-1,5965016,5965016,0.488
Lipa70b,0,6038357,6038357,0.494
Lipa70b,1,5997261,5997261,0.502
Lipa70b,2,5997261,6020210,0.513
Lipa70b,3,5979655,5979655,0.521
Lipa70b,4,5979655,6032316,0.526
Lipa70b,5,5964046,5964046,0.533
Lipa70b,6,5964046,6005096,0.543
Lipa70b,7,5964046,5982147,0.549
Lipa70b,8,5964046,5980703,0.56
Lipa70b,9,5926564,5926564,0.567
Lipa70b,-1,5926564,5926564,0.568
Lipa70b,0,5979348,5979348,0.574
Lipa70b,1,5959413,5959413,0.581
Lipa70b,2,5959413,5973783,0.594
Lipa70b,3,5959413,5966157,0.603
Lipa70b,4,5959413,5978079,0.611
Lipa70b,5,5959413,6030328,0.621
Lipa70b,6,5959413,6042681,0.633
Lipa70b,7,5956209,5956209,0.64
Lipa70b,8,5956209,5959089,0.647
Lipa70b,9,5956209,5985648,0.661
Lipa70b,-1,5956209,5956209,0.662
Lipa70b,0,5970956,5970956,0.675
Lipa70b,1,5970956,5981739,0.685
Lipa70b,2,5970956,5989065,0.695
Lipa70b,3,5970956,6022188,0.706
Lipa70b,4,5970956,6038236,0.72
Lipa70b,5,5970956,6010444,0.728
Lipa70b,6,5970956,5977481,0.736
Lipa70b,7,5970956,6023761,0.746
Lipa70b,8,5970956,6026259,0.759
Lipa70b,9,5970956,5978490,0.767
Lipa70b,-1,5970956,5970956,0.769
Lipa70b,0,5978733,5978733,0.781
Lipa70b,1,5978733,6005027,0.796
Lipa70b,2,5978733,5985099,0.807
Lipa70b,3,5978733,5999957,0.819
Lipa70b,4,5978733,6053398,0.832
Lipa70b,5,5952115,5952115,0.842
Lipa70b,6,5952115,6004953,0.848
Lipa70b,7,5952115,5994719,0.856
Lipa70b,8,5952115,5986454,0.862
Lipa70b,9,5952115,5956642,0.871
Lipa70b,-1,5952115,5952115,0.873
Lipa70b,0,5946644,5946644,0.881
Lipa70b,1,5946644,5986831,0.889
Lipa70b,2,5946644,6058494,0.896
Lipa70b,3,5946644,5959772,0.905
Lipa70b,4,5946644,6022882,0.918
Lipa70b,5,5946644,6006946,0.925
Lipa70b,6,5946644,6015577,0.936
Lipa70b,7,5946644,6018085,0.948
Lipa70b,8,5946644,6000262,0.957
Lipa70b,9,5946644,6012482,0.969
Lipa70b,-1,5946644,5946644,0.97
