instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26d,0,4228996,4228996,0.002
Bur26d,1,4228996,4265989,0.004
Bur26d,2,4217172,4217172,0.006
Bur26d,3,4217172,4260221,0.01
Bur26d,4,4217172,4305254,0.012
Bur26d,5,4216390,4216390,0.016
Bur26d,6,4216390,4233628,0.018
Bur26d,7,4201741,4201741,0.021
Bur26d,8,4201741,4209177,0.022
Bur26d,9,4197791,4197791,0.025
Bur26d,-1,4197791,4197791,0.025
Bur26d,0,4276695,4276695,0.029
Bur26d,1,4152342,4152342,0.032
Bur26d,2,4152342,4298258,0.034
Bur26d,3,4140710,4140710,0.036
Bur26d,4,4140710,4177056,0.038
Bur26d,5,4140710,4225426,0.041
Bur26d,6,4140710,4241874,0.044
Bur26d,7,4140710,4229548,0.046
Bur26d,8,4140710,4219761,0.049
Bur26d,9,4140710,4222182,0.052
Bur26d,-1,4140710,4140710,0.053
Bur26d,0,4211551,4211551,0.056
Bur26d,1,4162042,4162042,0.059
Bur26d,2,4162042,4198026,0.063
Bur26d,3,4162042,4325768,0.066
Bur26d,4,4162042,4254197,0.069
Bur26d,5,4162042,4194276,0.072
Bur26d,6,4162042,4204825,0.078
Bur26d,7,4162042,4202356,0.081
Bur26d,8,4162042,4188502,0.084
Bur26d,9,4162042,4216170,0.088
Bur26d,-1,4162042,4162042,0.089
Bur26d,0,4217416,4217416,0.092
Bur26d,1,4217416,4238471,0.095
Bur26d,2,4217416,4324838,0.098
Bur26d,3,4217416,4220205,0.101
Bur26d,4,4217416,4306142,0.105
Bur26d,5,4171316,4171316,0.11
Bur26d,6,4171316,4202098,0.114
Bur26d,7,4171316,4249395,0.118
Bur26d,8,4171316,4240816,0.12
Bur26d,9,4171316,4267848,0.123
Bur26d,-1,4171316,4171316,0.125
Bur26d,0,4185994,4185994,0.129
Bur26d,1,4185994,4300381,0.133
Bur26d,2,4185994,4269495,0.136
Bur26d,3,4185994,4267184,0.139
Bur26d,4,4185994,4269320,0.143
Bur26d,5,4185994,4260210,0.146
Bur26d,6,4185994,4287394,0.15
Bur26d,7,4185994,4230294,0.153
Bur26d,8,4185994,4262959,0.156
Bur26d,9,4098244,4098244,0.159
Bur26d,-1,4098244,4098244,0.16
Bur26d,0,4300144,4300144,0.164
Bur26d,1,4189266,4189266,0.166
Bur26d,2,4186408,4186408,0.169
Bur26d,3,4056941,4056941,0.172
Bur26d,4,4056941,4315106,0.174
Bur26d,5,4056941,4315113,0.178
Bur26d,6,4056941,4267363,0.182
Bur26d,7,4056941,4169504,0.185
Bur26d,8,4056941,4105222,0.188
Bur26d,9,4056941,4197355,0.19
Bur26d,-1,4056941,4056941,0.191
Bur26d,0,4318486,4318486,0.194
Bur26d,1,4270392,4270392,0.197
Bur26d,2,4270392,4284665,0.199
Bur26d,3,4128192,4128192,0.201
Bur26d,4,4128192,4176717,0.204
Bur26d,5,4128192,4289650,0.206
Bur26d,6,4128192,4202060,0.208
Bur26d,7,4123844,4123844,0.212
Bur26d,8,4123844,4140983,0.214
Bur26d,9,4123844,4241677,0.215
Bur26d,-1,4123844,4123844,0.216
Bur26d,0,4236979,4236979,0.218
Bur26d,1,4236300,4236300,0.22
Bur26d,2,4179758,4179758,0.222
Bur26d,3,4179758,4252700,0.223
Bur26d,4,4179758,4240986,0.226
Bur26d,5,4135138,4135138,0.228
Bur26d,6,4135138,4197655,0.23
Bur26d,7,4135138,4169810,0.233
Bur26d,8,4135138,4222638,0.234
Bur26d,9,4135138,4346961,0.236
Bur26d,-1,4135138,4135138,0.237
Bur26d,0,4216061,4216061,0.239
Bur26d,1,4216061,4351523,0.242
Bur26d,2,4216061,4218772,0.245
Bur26d,3,4216061,4269411,0.248
Bur26d,4,4216061,4320998,0.25
Bur26d,5,4216061,4246219,0.252
Bur26d,6,4189527,4189527,0.255
Bur26d,7,4147424,4147424,0.259
Bur26d,8,4147424,4290000,0.263
Bur26d,9,4147424,4280644,0.265
Bur26d,-1,4147424,4147424,0.266
Bur26d,0,4192578,4192578,0.269
Bur26d,1,4192578,4289002,0.272
Bur26d,2,4192578,4288269,0.276
Bur26d,3,4192578,4213549,0.279
Bur26d,4,4192578,4287891,0.282
Bur26d,5,4169636,4169636,0.285
Bur26d,6,4169636,4206559,0.287
Bur26d,7,4169636,4196777,0.29
Bur26d,8,4168438,4168438,0.293
Bur26d,9,4168438,4203058,0.297
Bur26d,-1,4168438,4168438,0.298
