instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16a,0,2244,2244,0.006
Nug16a,1,2120,2120,0.01
Nug16a,2,2120,2180,0.013
Nug16a,3,2120,2206,0.015
Nug16a,4,2120,2258,0.018
Nug16a,5,2120,2220,0.021
Nug16a,6,2120,2218,0.026
Nug16a,7,2120,2172,0.03
Nug16a,8,2120,2216,0.034
Nug16a,9,2120,2322,0.039
Nug16a,-1,2120,2120,0.041
Nug16a,0,2276,2276,0.045
Nug16a,1,2248,2248,0.049
Nug16a,2,2246,2246,0.054
Nug16a,3,2246,2366,0.057
Nug16a,4,2158,2158,0.06
Nug16a,5,2158,2186,0.063
Nug16a,6,2158,2198,0.065
Nug16a,7,2158,2310,0.071
Nug16a,8,2158,2480,0.075
Nug16a,9,2158,2272,0.08
Nug16a,-1,2158,2158,0.083
Nug16a,0,2110,2110,0.088
Nug16a,1,2110,2170,0.091
Nug16a,2,2110,2246,0.096
Nug16a,3,2110,2270,0.1
Nug16a,4,2092,2092,0.107
Nug16a,5,2092,2190,0.113
Nug16a,6,2092,2168,0.118
Nug16a,7,2092,2132,0.121
Nug16a,8,2092,2160,0.124
Nug16a,9,2092,2204,0.128
Nug16a,-1,2092,2092,0.13
Nug16a,0,2320,2320,0.137
Nug16a,1,2192,2192,0.141
Nug16a,2,2192,2250,0.145
Nug16a,3,2192,2342,0.15
Nug16a,4,2192,2226,0.153
Nug16a,5,2192,2234,0.155
Nug16a,6,2192,2274,0.16
Nug16a,7,2192,2266,0.164
Nug16a,8,2192,2202,0.168
Nug16a,9,2192,2396,0.173
Nug16a,-1,2192,2192,0.175
Nug16a,0,2378,2378,0.179
Nug16a,1,2258,2258,0.182
Nug16a,2,2150,2150,0.188
Nug16a,3,2150,2160,0.19
Nug16a,4,2150,2298,0.194
Nug16a,5,2150,2272,0.199
Nug16a,6,2150,2314,0.204
Nug16a,7,2150,2216,0.208
Nug16a,8,2150,2194,0.212
Nug16a,9,2108,2108,0.215
Nug16a,-1,2108,2108,0.216
Nug16a,0,2262,2262,0.221
Nug16a,1,2262,2364,0.226
Nug16a,2,2164,2164,0.23
Nug16a,3,2164,2260,0.234
Nug16a,4,2038,2038,0.238
Nug16a,5,2038,2242,0.243
Nug16a,6,2038,2404,0.247
Nug16a,7,2038,2234,0.252
Nug16a,8,2038,2300,0.256
Nug16a,9,2038,2332,0.261
Nug16a,-1,2038,2038,0.263
Nug16a,0,2256,2256,0.264
Nug16a,1,2256,2346,0.268
Nug16a,2,2250,2250,0.273
Nug16a,3,2250,2350,0.278
Nug16a,4,2250,2354,0.282
Nug16a,5,2250,2322,0.287
Nug16a,6,2250,2426,0.292
Nug16a,7,2176,2176,0.296
Nug16a,8,2176,2266,0.3
Nug16a,9,2176,2266,0.304
Nug16a,-1,2176,2176,0.306
Nug16a,0,2220,2220,0.313
Nug16a,1,2220,2332,0.317
Nug16a,2,2220,2332,0.322
Nug16a,3,2158,2158,0.327
Nug16a,4,2116,2116,0.331
Nug16a,5,2116,2176,0.335
Nug16a,6,2108,2108,0.339
Nug16a,7,2108,2438,0.343
Nug16a,8,2108,2264,0.348
Nug16a,9,2108,2214,0.352
Nug16a,-1,2108,2108,0.354
Nug16a,0,2214,2214,0.359
Nug16a,1,2214,2418,0.364
Nug16a,2,2214,2218,0.368
Nug16a,3,2214,2342,0.372
Nug16a,4,2172,2172,0.376
Nug16a,5,2172,2172,0.379
Nug16a,6,2172,2284,0.382
Nug16a,7,2172,2200,0.386
Nug16a,8,2172,2184,0.389
Nug16a,9,2172,2416,0.393
Nug16a,-1,2172,2172,0.395
Nug16a,0,2326,2326,0.401
Nug16a,1,2236,2236,0.405
Nug16a,2,2098,2098,0.41
Nug16a,3,2098,2316,0.414
Nug16a,4,2098,2252,0.419
Nug16a,5,2098,2218,0.424
Nug16a,6,2098,2232,0.428
Nug16a,7,2098,2264,0.432
Nug16a,8,2098,2126,0.437
Nug16a,9,2098,2114,0.44
Nug16a,-1,2098,2098,0.442
