instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug30,1,7644,0.04,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,0.07,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,0.08,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,0.09,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,0.09,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,19.97,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,19.97,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,19.98,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,44.47,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,1,7644,70.69,107.99,5,30,0.4,0.4,5,30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
