instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,0,3760,3760,0.003
Chr18b,1,3152,3152,0.008
Chr18b,2,3152,3320,0.012
Chr18b,3,3152,4114,0.014
Chr18b,4,3152,4220,0.016
Chr18b,5,3152,4284,0.019
Chr18b,6,3152,5346,0.024
Chr18b,7,3152,4288,0.028
Chr18b,8,2942,2942,0.031
Chr18b,9,2942,4530,0.035
Chr18b,-1,2942,2942,0.037
Chr18b,0,3846,3846,0.041
Chr18b,1,3846,4078,0.044
Chr18b,2,3846,4112,0.047
Chr18b,3,3846,5344,0.052
Chr18b,4,3728,3728,0.061
Chr18b,5,3536,3536,0.063
Chr18b,6,3536,4058,0.066
Chr18b,7,3536,3626,0.07
Chr18b,8,3076,3076,0.073
Chr18b,9,3076,3340,0.076
Chr18b,-1,3076,3076,0.078
Chr18b,0,4514,4514,0.08
Chr18b,1,4514,4754,0.082
Chr18b,2,3148,3148,0.084
Chr18b,3,3148,4048,0.086
Chr18b,4,3148,4234,0.088
Chr18b,5,3148,4184,0.09
Chr18b,6,3148,4518,0.094
Chr18b,7,3148,3392,0.097
Chr18b,8,2676,2676,0.101
Chr18b,9,2676,4254,0.103
Chr18b,-1,2676,2676,0.104
Chr18b,0,3220,3220,0.111
Chr18b,1,3220,4484,0.116
Chr18b,2,3220,4072,0.127
Chr18b,3,3220,3358,0.13
Chr18b,4,3220,5574,0.136
Chr18b,5,3220,3514,0.138
Chr18b,6,3220,4372,0.14
Chr18b,7,3220,3858,0.142
Chr18b,8,3220,4012,0.152
Chr18b,9,3220,4456,0.156
Chr18b,-1,3220,3220,0.163
Chr18b,0,4148,4148,0.168
Chr18b,1,4114,4114,0.173
Chr18b,2,3490,3490,0.175
Chr18b,3,3436,3436,0.18
Chr18b,4,3436,4508,0.192
Chr18b,5,3436,4040,0.195
Chr18b,6,3436,4688,0.204
Chr18b,7,3436,4048,0.211
Chr18b,8,3436,3496,0.214
Chr18b,9,3436,4086,0.215
Chr18b,-1,3436,3436,0.216
Chr18b,0,5092,5092,0.224
Chr18b,1,3906,3906,0.231
Chr18b,2,3906,4498,0.236
Chr18b,3,3906,4020,0.241
Chr18b,4,2958,2958,0.246
Chr18b,5,2958,3438,0.248
Chr18b,6,2958,4418,0.25
Chr18b,7,2958,4676,0.254
Chr18b,8,2958,3774,0.257
Chr18b,9,2958,3842,0.261
Chr18b,-1,2958,2958,0.263
Chr18b,0,4798,4798,0.267
Chr18b,1,4798,4928,0.27
Chr18b,2,3554,3554,0.276
Chr18b,3,3554,4498,0.282
Chr18b,4,3554,3602,0.294
Chr18b,5,3554,5684,0.297
Chr18b,6,3554,4728,0.3
Chr18b,7,3554,4326,0.303
Chr18b,8,3554,3874,0.31
Chr18b,9,3554,3748,0.316
Chr18b,-1,3554,3554,0.317
Chr18b,0,4276,4276,0.319
Chr18b,1,4258,4258,0.322
Chr18b,2,4014,4014,0.325
Chr18b,3,3806,3806,0.326
Chr18b,4,3184,3184,0.328
Chr18b,5,3184,3862,0.329
Chr18b,6,3184,4568,0.331
Chr18b,7,3184,4708,0.339
Chr18b,8,3184,4112,0.344
Chr18b,9,3184,4720,0.347
Chr18b,-1,3184,3184,0.349
Chr18b,0,3550,3550,0.353
Chr18b,1,3278,3278,0.356
Chr18b,2,3278,4198,0.361
Chr18b,3,3278,4004,0.363
Chr18b,4,3278,4076,0.365
Chr18b,5,3278,4748,0.367
Chr18b,6,3278,4172,0.369
Chr18b,7,3278,3630,0.374
Chr18b,8,3180,3180,0.377
Chr18b,9,3180,3784,0.381
Chr18b,-1,3180,3180,0.382
Chr18b,0,3734,3734,0.387
Chr18b,1,3538,3538,0.39
Chr18b,2,3538,4790,0.394
Chr18b,3,2788,2788,0.397
Chr18b,4,2788,3590,0.4
Chr18b,5,2788,3266,0.409
Chr18b,6,2788,3802,0.412
Chr18b,7,2788,3298,0.414
Chr18b,8,2788,3650,0.416
Chr18b,9,2788,4116,0.418
Chr18b,-1,2788,2788,0.42
