instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26c,0,6008629,6008629,0.003
Bur26c,1,6008629,6083536,0.006
Bur26c,2,6008629,6009491,0.008
Bur26c,3,6008629,6071991,0.01
Bur26c,4,6008629,6154430,0.013
Bur26c,5,6008629,6011927,0.017
Bur26c,6,6000077,6000077,0.02
Bur26c,7,5985183,5985183,0.022
Bur26c,8,5985183,6009296,0.025
Bur26c,9,5985183,6003606,0.028
Bur26c,-1,5985183,5985183,0.029
Bur26c,0,6077802,6077802,0.031
Bur26c,1,5937392,5937392,0.033
Bur26c,2,5937392,6104111,0.036
Bur26c,3,5910978,5910978,0.037
Bur26c,4,5910978,5953914,0.039
Bur26c,5,5910978,5987532,0.04
Bur26c,6,5910978,6044368,0.043
Bur26c,7,5910978,6006092,0.045
Bur26c,8,5910978,6041428,0.047
Bur26c,9,5910978,6028859,0.052
Bur26c,-1,5910978,5910978,0.054
Bur26c,0,5997071,5997071,0.057
Bur26c,1,5937212,5937212,0.06
Bur26c,2,5937212,5975378,0.063
Bur26c,3,5937212,6139338,0.066
Bur26c,4,5937212,6056979,0.071
Bur26c,5,5937212,5965786,0.073
Bur26c,6,5937212,5945371,0.078
Bur26c,7,5937212,5999150,0.08
Bur26c,8,5937212,5985446,0.084
Bur26c,9,5937212,6002443,0.086
Bur26c,-1,5937212,5937212,0.087
Bur26c,0,5999168,5999168,0.091
Bur26c,1,5985407,5985407,0.093
Bur26c,2,5985407,6133793,0.095
Bur26c,3,5985407,6009225,0.097
Bur26c,4,5985407,6105522,0.1
Bur26c,5,5936753,5936753,0.104
Bur26c,6,5936753,6001803,0.107
Bur26c,7,5936753,6055534,0.111
Bur26c,8,5936753,6044776,0.114
Bur26c,9,5936753,6063824,0.118
Bur26c,-1,5936753,5936753,0.119
Bur26c,0,5964927,5964927,0.123
Bur26c,1,5964927,6150799,0.126
Bur26c,2,5964927,6111498,0.129
Bur26c,3,5964927,6043120,0.131
Bur26c,4,5964927,6097263,0.135
Bur26c,5,5964927,6081682,0.138
Bur26c,6,5964927,6108666,0.14
Bur26c,7,5964927,6048678,0.142
Bur26c,8,5964927,6075190,0.145
Bur26c,9,5820118,5820118,0.147
Bur26c,-1,5820118,5820118,0.148
Bur26c,0,6098716,6098716,0.15
Bur26c,1,5981625,5981625,0.153
Bur26c,2,5969604,5969604,0.156
Bur26c,3,5797552,5797552,0.158
Bur26c,4,5797552,6109902,0.161
Bur26c,5,5797552,6142617,0.164
Bur26c,6,5797552,6084348,0.167
Bur26c,7,5797552,5943744,0.17
Bur26c,8,5797552,5815536,0.172
Bur26c,9,5797552,5985185,0.174
Bur26c,-1,5797552,5797552,0.175
Bur26c,0,6148212,6148212,0.178
Bur26c,1,6053683,6053683,0.181
Bur26c,2,6053683,6113238,0.184
Bur26c,3,5899254,5899254,0.186
Bur26c,4,5899254,5980831,0.188
Bur26c,5,5899254,6096754,0.19
Bur26c,6,5899254,5953126,0.192
Bur26c,7,5865394,5865394,0.195
Bur26c,8,5865394,5915982,0.196
Bur26c,9,5865394,6029449,0.199
Bur26c,-1,5865394,5865394,0.199
Bur26c,0,6006145,6006145,0.202
Bur26c,1,6006145,6024146,0.204
Bur26c,2,5988252,5988252,0.205
Bur26c,3,5988252,6074104,0.207
Bur26c,4,5988252,6018122,0.209
Bur26c,5,5898676,5898676,0.211
Bur26c,6,5898676,5971935,0.213
Bur26c,7,5898676,5900083,0.214
Bur26c,8,5898676,6032722,0.217
Bur26c,9,5898676,6169958,0.22
Bur26c,-1,5898676,5898676,0.22
Bur26c,0,6032744,6032744,0.222
Bur26c,1,6032744,6202562,0.225
Bur26c,2,5973302,5973302,0.228
Bur26c,3,5973302,6041517,0.23
Bur26c,4,5973302,6136901,0.233
Bur26c,5,5973302,6042054,0.235
Bur26c,6,5973302,5978247,0.238
Bur26c,7,5925296,5925296,0.241
Bur26c,8,5925296,6093578,0.245
Bur26c,9,5925296,6107358,0.248
Bur26c,-1,5925296,5925296,0.249
Bur26c,0,5929892,5929892,0.254
Bur26c,1,5929892,6086787,0.257
Bur26c,2,5929892,6151666,0.26
Bur26c,3,5929892,6066570,0.263
Bur26c,4,5929892,6032486,0.265
Bur26c,5,5929892,5973232,0.267
Bur26c,6,5929892,5999506,0.271
Bur26c,7,5929892,5991667,0.273
Bur26c,8,5901738,5901738,0.275
Bur26c,9,5901738,6000299,0.278
Bur26c,-1,5901738,5901738,0.279
