instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko64,42,0.05,"[14, 1, 11, 16, 45, 38, 52, 19, 25, 3, 9, 33, 4, 10, 46, 35, 23, 34, 60, 0, 56, 48, 27, 17, 63, 26, 7, 8, 55, 39, 53, 54, 49, 44, 30, 36, 51, 40, 61, 57, 41, 6, 12, 42, 22, 18, 13, 5, 43, 21, 58, 2, 28, 62, 32, 50, 29, 24, 31, 15, 59, 37, 20, 47]",58856,0.21,109.88,10,1.0,2.0,1
Sko64,43,0.05,"[2, 9, 21, 19, 38, 5, 30, 61, 55, 4, 14, 13, 22, 17, 48, 41, 56, 20, 11, 16, 54, 25, 60, 62, 40, 8, 7, 28, 27, 26, 33, 50, 52, 35, 46, 6, 29, 15, 53, 59, 63, 49, 44, 10, 1, 39, 0, 3, 37, 34, 31, 42, 51, 24, 45, 57, 32, 47, 58, 43, 12, 23, 18, 36]",58948,0.26,109.88,10,1.0,2.0,1
Sko64,44,0.05,"[38, 44, 56, 33, 26, 27, 55, 11, 8, 53, 37, 35, 18, 6, 12, 39, 0, 9, 60, 28, 2, 58, 14, 7, 42, 36, 31, 50, 57, 30, 45, 3, 47, 32, 51, 54, 23, 16, 41, 13, 59, 43, 46, 10, 15, 1, 20, 29, 34, 48, 61, 40, 19, 52, 21, 63, 24, 49, 4, 22, 62, 17, 5, 25]",57766,0.22,109.88,10,1.0,2.0,1
Sko64,45,0.05,"[32, 17, 27, 21, 38, 14, 4, 49, 29, 36, 61, 59, 52, 37, 35, 1, 26, 33, 30, 54, 53, 43, 9, 31, 55, 47, 40, 51, 24, 7, 48, 41, 13, 46, 58, 3, 0, 56, 12, 60, 34, 28, 19, 63, 8, 42, 22, 62, 10, 2, 11, 20, 45, 18, 57, 50, 23, 16, 6, 5, 44, 15, 25, 39]",59138,0.24,109.88,10,1.0,2.0,1
Sko64,46,0.05,"[6, 9, 60, 10, 15, 33, 22, 13, 50, 17, 12, 23, 35, 62, 32, 2, 19, 20, 39, 48, 41, 29, 36, 34, 53, 7, 24, 31, 26, 27, 21, 63, 57, 14, 51, 52, 30, 38, 59, 46, 58, 3, 45, 18, 55, 4, 43, 42, 8, 40, 61, 1, 11, 54, 44, 49, 56, 37, 25, 0, 5, 16, 47, 28]",58988,0.31,109.88,10,1.0,2.0,1
Sko64,47,0.05,"[42, 57, 2, 13, 46, 59, 54, 31, 33, 50, 52, 40, 37, 35, 24, 27, 29, 8, 23, 16, 21, 9, 47, 6, 55, 19, 56, 18, 51, 14, 48, 38, 44, 61, 30, 28, 62, 12, 39, 20, 11, 1, 4, 22, 3, 58, 45, 7, 26, 53, 32, 63, 36, 17, 60, 10, 34, 41, 43, 5, 0, 15, 25, 49]",58510,0.28,109.88,10,1.0,2.0,1
Sko64,48,0.05,"[40, 13, 46, 21, 59, 8, 47, 9, 60, 61, 12, 39, 11, 34, 52, 19, 14, 3, 0, 26, 7, 15, 33, 30, 28, 20, 56, 27, 49, 63, 36, 29, 5, 43, 4, 22, 57, 45, 16, 23, 18, 35, 37, 2, 1, 10, 44, 41, 38, 48, 58, 54, 31, 62, 32, 50, 25, 51, 24, 42, 53, 17, 6, 55]",58306,0.26,109.88,10,1.0,2.0,1
Sko64,49,0.05,"[1, 40, 51, 18, 23, 34, 63, 58, 5, 0, 21, 9, 50, 17, 36, 31, 11, 47, 32, 2, 10, 19, 25, 29, 33, 8, 37, 4, 3, 45, 7, 48, 41, 14, 38, 62, 12, 59, 46, 30, 57, 27, 16, 54, 53, 15, 35, 55, 60, 28, 20, 39, 56, 13, 26, 43, 42, 52, 49, 44, 22, 61, 24, 6]",58702,0.27,109.88,10,1.0,2.0,1
Sko64,50,0.05,"[28, 10, 41, 56, 18, 53, 26, 40, 1, 52, 39, 55, 8, 30, 42, 37, 13, 5, 0, 2, 58, 4, 25, 29, 24, 51, 32, 57, 61, 12, 17, 14, 62, 46, 6, 11, 63, 19, 34, 50, 23, 16, 21, 45, 33, 15, 35, 9, 43, 59, 3, 54, 44, 22, 47, 48, 27, 49, 60, 38, 20, 31, 36, 7]",58824,0.2,109.88,10,1.0,2.0,1
Sko64,51,0.05,"[37, 35, 1, 61, 26, 7, 58, 24, 11, 55, 33, 34, 48, 59, 3, 53, 39, 62, 40, 30, 9, 31, 20, 56, 19, 16, 54, 49, 60, 22, 17, 6, 12, 4, 23, 50, 25, 46, 15, 10, 57, 41, 29, 8, 63, 21, 52, 36, 18, 38, 44, 14, 51, 32, 27, 28, 2, 13, 45, 47, 42, 43, 5, 0]",58936,0.21,109.88,10,1.0,2.0,1
