instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32c,42,0.05,"[7, 23, 21, 20, 28, 29, 31, 27, 25, 9, 1, 3, 2, 0, 4, 5, 13, 12, 8, 10, 11, 15, 14, 30, 22, 18, 16, 17, 19, 26, 24, 6]",786,0.02,109.06,10,1.0,2.0,1
Esc32c,43,0.05,"[17, 25, 27, 11, 15, 14, 30, 28, 12, 8, 24, 26, 10, 2, 6, 4, 20, 22, 18, 19, 3, 1, 5, 21, 29, 13, 9, 16, 0, 23, 7, 31]",770,0.02,109.06,10,1.0,2.0,1
Esc32c,44,0.05,"[28, 24, 16, 17, 25, 9, 1, 5, 7, 15, 11, 3, 2, 6, 4, 0, 8, 10, 14, 30, 22, 18, 26, 27, 19, 23, 31, 29, 13, 12, 20, 21]",754,0.02,109.06,10,1.0,2.0,1
Esc32c,45,0.05,"[1, 0, 8, 24, 26, 10, 11, 27, 19, 23, 21, 20, 22, 30, 28, 29, 25, 17, 16, 18, 2, 6, 4, 5, 7, 15, 14, 12, 13, 9, 31, 3]",782,0.02,109.06,10,1.0,2.0,1
Esc32c,46,0.05,"[5, 21, 20, 4, 12, 28, 24, 26, 30, 14, 10, 2, 6, 7, 15, 11, 9, 13, 29, 25, 17, 1, 0, 8, 16, 18, 19, 3, 23, 31, 27, 22]",790,0.02,109.06,10,1.0,2.0,1
Esc32c,47,0.05,"[5, 21, 23, 19, 17, 25, 29, 28, 20, 4, 0, 16, 24, 26, 18, 22, 6, 14, 10, 8, 9, 13, 15, 11, 27, 31, 30, 12, 2, 3, 7, 1]",806,0.02,109.06,10,1.0,2.0,1
Esc32c,48,0.05,"[30, 14, 15, 7, 23, 22, 20, 28, 24, 16, 17, 1, 5, 21, 29, 25, 9, 13, 12, 4, 6, 2, 0, 8, 10, 11, 27, 19, 3, 18, 26, 31]",766,0.02,109.06,10,1.0,2.0,1
Esc32c,49,0.05,"[0, 8, 12, 4, 6, 14, 30, 31, 15, 7, 3, 1, 17, 19, 23, 21, 5, 13, 29, 25, 9, 11, 10, 2, 18, 16, 20, 22, 24, 28, 26, 27]",758,0.03,109.06,10,1.0,2.0,1
Esc32c,50,0.05,"[28, 20, 22, 23, 31, 15, 11, 10, 26, 30, 14, 12, 13, 5, 4, 6, 7, 3, 2, 18, 16, 17, 21, 29, 25, 9, 8, 0, 1, 19, 27, 24]",778,0.03,109.06,10,1.0,2.0,1
Esc32c,51,0.05,"[10, 26, 30, 22, 6, 14, 15, 11, 9, 1, 3, 7, 23, 19, 17, 16, 0, 2, 18, 27, 25, 29, 21, 5, 13, 12, 4, 20, 28, 24, 8, 31]",790,0.02,109.06,10,1.0,2.0,1
