Sko72,100,77964,0.7,17.07,5,30,0.4,0.4,5,72,42,"[67, 37, 66, 44, 11, 9, 36, 64, 7, 45, 20, 59, 10, 15, 53, 69, 25, 1, 14, 22, 63, 50, 54, 4, 27, 47, 29, 52, 30, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 17, 55, 71, 26, 18, 33, 21, 34, 5, 43, 65, 35, 51, 31, 3, 12, 68, 13, 48, 58, 70, 24, 46, 19, 42, 57, 28, 39, 62, 61, 38, 56, 40]"
Sko72,200,77246,1.26,17.07,5,30,0.4,0.4,5,72,42,"[2, 8, 55, 33, 34, 42, 66, 54, 50, 6, 62, 64, 59, 37, 63, 32, 39, 27, 9, 41, 12, 22, 52, 43, 60, 40, 25, 30, 10, 24, 58, 49, 0, 67, 38, 26, 29, 13, 69, 20, 19, 11, 56, 15, 23, 53, 36, 14, 48, 18, 46, 51, 5, 16, 45, 47, 65, 21, 17, 57, 61, 4, 1, 44, 35, 7, 71, 28, 3, 31, 68, 70]"
Sko72,300,76704,1.78,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,400,76704,2.34,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,500,76704,2.92,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,600,76704,3.43,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,700,76704,3.96,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,800,76704,4.51,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,900,76704,5.11,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
Sko72,1000,76704,5.63,17.07,5,30,0.4,0.4,5,72,42,"[66, 63, 55, 11, 7, 65, 44, 29, 15, 42, 62, 10, 14, 61, 59, 56, 39, 26, 30, 46, 12, 18, 21, 41, 60, 40, 25, 47, 31, 9, 49, 70, 13, 43, 6, 58, 51, 8, 64, 22, 19, 54, 57, 34, 28, 24, 38, 4, 48, 2, 23, 33, 0, 16, 35, 68, 37, 36, 67, 5, 71, 32, 1, 53, 50, 69, 52, 45, 3, 20, 17, 27]"
