instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr12,1,38614,0.01,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.1,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.1,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.1,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,6.17,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,6.17,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,6.17,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,9.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,9.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,9.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,9.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,9.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,12.58,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,12.58,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,15.79,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,15.79,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,15.79,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,18.99,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,22.32,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,25.59,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,28.84,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,31.91,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,35.42,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,35.42,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,38.61,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,41.8,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,41.81,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,41.81,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,41.81,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,45.07,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,45.07,107.94,5,30,0.4,0.4,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,2,31410,45.09,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,45.09,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,45.09,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,48.13,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,48.13,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,48.14,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,51.45,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,51.46,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,54.74,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,57.75,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,60.53,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,63.83,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,63.84,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,66.91,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,70.13,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,73.45,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,76.29,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,76.29,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,76.3,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,76.3,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,79.25,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,82.26,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,82.26,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,85.94,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,85.94,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,89.04,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,89.04,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,89.04,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,91.79,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
Scr12,2,31410,95.16,107.94,5,30,0.4,0.4,5,12,42,"[7, 5, 10, 9, 1, 8, 4, 0, 11, 6, 3, 2]"
