instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,0,2772470,2772470,0.017
Tai64c,1,2772470,2788222,0.033
Tai64c,2,2379924,2379924,0.058
Tai64c,3,2379924,2949000,0.075
Tai64c,4,2379924,3239204,0.09
Tai64c,5,2379924,2999006,0.103
Tai64c,6,2379924,2818376,0.119
Tai64c,7,2379924,2850380,0.136
Tai64c,8,2379924,3084394,0.155
Tai64c,9,2379924,2387868,0.168
Tai64c,-1,2379924,2379924,0.171
Tai64c,0,2455098,2455098,0.189
Tai64c,1,2455098,3073084,0.206
Tai64c,2,2455098,3129236,0.222
Tai64c,3,2455098,2618972,0.242
Tai64c,4,2455098,2803776,0.256
Tai64c,5,2455098,2676394,0.27
Tai64c,6,2455098,3704692,0.286
Tai64c,7,2455098,2894114,0.303
Tai64c,8,2455098,3009900,0.322
Tai64c,9,2454104,2454104,0.343
Tai64c,-1,2454104,2454104,0.348
Tai64c,0,2728010,2728010,0.368
Tai64c,1,2728010,2852676,0.387
Tai64c,2,2728010,3320340,0.4
Tai64c,3,2492106,2492106,0.419
Tai64c,4,2312726,2312726,0.432
Tai64c,5,2312726,2976338,0.455
Tai64c,6,2312726,2590536,0.474
Tai64c,7,2312726,3098346,0.492
Tai64c,8,2312726,2571160,0.511
Tai64c,9,2312726,3218542,0.532
Tai64c,-1,2312726,2312726,0.535
Tai64c,0,2826942,2826942,0.551
Tai64c,1,2448080,2448080,0.569
Tai64c,2,2448080,2792522,0.589
Tai64c,3,2448080,2485678,0.608
Tai64c,4,2448080,3068184,0.631
Tai64c,5,2448080,2975386,0.649
Tai64c,6,2448080,3532898,0.676
Tai64c,7,2448080,3022294,0.694
Tai64c,8,2448080,2515802,0.707
Tai64c,9,2448080,2866144,0.73
Tai64c,-1,2448080,2448080,0.733
Tai64c,0,2888226,2888226,0.75
Tai64c,1,2518196,2518196,0.761
Tai64c,2,2518196,3334158,0.772
Tai64c,3,2518196,2844680,0.788
Tai64c,4,2518196,2813014,0.803
Tai64c,5,2444964,2444964,0.825
Tai64c,6,2444964,2918570,0.841
Tai64c,7,2444964,3047510,0.857
Tai64c,8,2444964,2823622,0.872
Tai64c,9,2444964,2841414,0.888
Tai64c,-1,2444964,2444964,0.89
Tai64c,0,3593646,3593646,0.916
Tai64c,1,2806740,2806740,0.935
Tai64c,2,2806740,2826616,0.953
Tai64c,3,2449680,2449680,0.972
Tai64c,4,2449680,3078674,0.996
Tai64c,5,2449680,3112776,1.02
Tai64c,6,2449680,3065900,1.038
Tai64c,7,2449680,2574544,1.051
Tai64c,8,2449680,2606106,1.07
Tai64c,9,2449680,3200486,1.093
Tai64c,-1,2449680,2449680,1.095
Tai64c,0,3225584,3225584,1.113
Tai64c,1,3124250,3124250,1.136
Tai64c,2,3124250,3492414,1.154
Tai64c,3,2668330,2668330,1.173
Tai64c,4,2668330,3082132,1.192
Tai64c,5,2668330,2817788,1.213
Tai64c,6,2476032,2476032,1.243
Tai64c,7,2476032,2999926,1.27
Tai64c,8,2476032,3029790,1.289
Tai64c,9,2476032,3083152,1.31
Tai64c,-1,2476032,2476032,1.311
Tai64c,0,2875550,2875550,1.331
Tai64c,1,2875550,2924072,1.353
Tai64c,2,2619640,2619640,1.366
Tai64c,3,2619640,2774722,1.375
Tai64c,4,2619640,2973660,1.393
Tai64c,5,2619640,3114088,1.41
Tai64c,6,2619640,2679424,1.429
Tai64c,7,2459986,2459986,1.445
Tai64c,8,2459986,2800016,1.468
Tai64c,9,2459986,2731038,1.489
Tai64c,-1,2459986,2459986,1.49
Tai64c,0,2828524,2828524,1.511
Tai64c,1,2828524,3217000,1.531
Tai64c,2,2740852,2740852,1.549
Tai64c,3,2740852,2862624,1.566
Tai64c,4,2633108,2633108,1.581
Tai64c,5,2633108,3913114,1.603
Tai64c,6,2633108,2710846,1.625
Tai64c,7,2569642,2569642,1.644
Tai64c,8,2569642,3084438,1.655
Tai64c,9,2569642,2918702,1.674
Tai64c,-1,2569642,2569642,1.677
Tai64c,0,2707338,2707338,1.695
Tai64c,1,2707338,4019922,1.711
Tai64c,2,2707338,3446310,1.73
Tai64c,3,2707338,3338808,1.749
Tai64c,4,2387260,2387260,1.765
Tai64c,5,2387260,3112466,1.783
Tai64c,6,2387260,2982150,1.799
Tai64c,7,2387260,2398828,1.815
Tai64c,8,2387260,2632772,1.828
Tai64c,9,2387260,2803154,1.842
Tai64c,-1,2387260,2387260,1.844
