instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa70a,1,173565,0.25,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,0.25,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,0.26,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.56,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.57,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.57,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.57,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.57,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,84.58,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
Lipa70a,1,173565,166.48,108.12,5,30,0.4,0.4,5,70,42,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
