instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa50a,42,0.05,"[25, 31, 38, 18, 10, 49, 15, 24, 46, 2, 34, 16, 27, 3, 48, 5, 42, 8, 11, 20, 12, 43, 21, 44, 33, 17, 13, 47, 45, 41, 37, 1, 40, 14, 30, 29, 36, 26, 7, 23, 0, 35, 19, 32, 9, 39, 6, 4, 28, 22]",63897,0.1,121.48,10,1.0,2.0,1
Lipa50a,43,0.05,"[2, 17, 35, 44, 21, 39, 9, 20, 18, 32, 19, 24, 46, 40, 45, 41, 3, 12, 7, 13, 6, 47, 8, 29, 49, 10, 15, 1, 36, 26, 5, 16, 23, 0, 30, 48, 37, 38, 27, 4, 43, 28, 42, 33, 34, 25, 22, 11, 14, 31]",63839,0.16,121.48,10,1.0,2.0,1
Lipa50a,44,0.05,"[28, 2, 15, 47, 45, 8, 29, 49, 41, 4, 43, 36, 13, 24, 46, 6, 30, 35, 0, 16, 23, 7, 42, 5, 18, 32, 19, 11, 20, 12, 48, 1, 40, 37, 38, 31, 21, 44, 33, 34, 17, 10, 27, 3, 9, 22, 25, 26, 14, 39]",63912,0.18,121.48,10,1.0,2.0,1
Lipa50a,45,0.05,"[29, 8, 42, 26, 10, 36, 43, 2, 13, 32, 18, 38, 31, 20, 12, 48, 5, 33, 24, 46, 19, 0, 23, 16, 35, 30, 47, 22, 21, 44, 39, 37, 41, 45, 40, 15, 7, 34, 28, 27, 4, 25, 3, 9, 49, 1, 17, 14, 6, 11]",63910,0.15,121.48,10,1.0,2.0,1
Lipa50a,46,0.05,"[30, 35, 14, 45, 41, 3, 27, 6, 43, 36, 40, 1, 17, 2, 7, 19, 25, 0, 24, 4, 12, 26, 29, 20, 46, 18, 32, 15, 48, 5, 34, 44, 33, 10, 49, 16, 21, 31, 38, 37, 47, 13, 42, 28, 11, 23, 39, 22, 9, 8]",63943,0.2,121.48,10,1.0,2.0,1
Lipa50a,47,0.05,"[7, 19, 16, 14, 15, 38, 37, 10, 45, 42, 8, 29, 49, 9, 6, 22, 36, 1, 34, 33, 23, 0, 17, 46, 11, 32, 18, 12, 27, 3, 41, 28, 25, 20, 4, 24, 13, 47, 39, 44, 21, 5, 48, 40, 30, 35, 2, 43, 31, 26]",63999,0.19,121.48,10,1.0,2.0,1
Lipa50a,48,0.05,"[7, 35, 33, 24, 46, 0, 23, 28, 17, 10, 14, 44, 18, 32, 25, 38, 45, 30, 8, 21, 43, 4, 27, 3, 22, 48, 5, 15, 29, 49, 41, 34, 2, 11, 6, 1, 40, 20, 9, 39, 47, 19, 37, 13, 36, 42, 26, 12, 31, 16]",63937,0.18,121.48,10,1.0,2.0,1
Lipa50a,49,0.05,"[8, 41, 45, 28, 4, 15, 47, 16, 23, 11, 32, 35, 36, 13, 21, 6, 42, 24, 46, 2, 17, 9, 20, 39, 10, 40, 14, 44, 26, 3, 27, 30, 37, 38, 7, 48, 12, 43, 33, 0, 49, 18, 25, 29, 22, 1, 31, 19, 34, 5]",63844,0.18,121.48,10,1.0,2.0,1
Lipa50a,50,0.05,"[15, 18, 39, 47, 45, 10, 40, 43, 4, 20, 1, 17, 48, 12, 27, 3, 46, 14, 13, 2, 34, 28, 22, 29, 24, 25, 42, 33, 44, 9, 32, 19, 11, 31, 35, 30, 26, 16, 5, 21, 23, 36, 8, 41, 37, 38, 6, 49, 7, 0]",63863,0.2,121.48,10,1.0,2.0,1
Lipa50a,51,0.05,"[30, 35, 26, 1, 13, 17, 46, 10, 9, 36, 43, 2, 3, 8, 42, 24, 4, 38, 37, 41, 33, 34, 40, 14, 44, 21, 5, 18, 32, 23, 0, 25, 45, 47, 19, 15, 49, 29, 22, 6, 16, 11, 20, 12, 31, 48, 7, 28, 39, 27]",63829,0.17,121.48,10,1.0,2.0,1
