instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16b,42,0.05,"[8, 9, 13, 5, 4, 12, 14, 15, 7, 6, 2, 0, 1, 3, 11, 10]",302,0.01,109.06,10,1.0,2.0,1
Esc16b,43,0.05,"[1, 3, 11, 15, 13, 12, 4, 5, 7, 6, 14, 10, 8, 9, 2, 0]",298,0.01,109.06,10,1.0,2.0,1
Esc16b,44,0.05,"[15, 7, 5, 4, 0, 8, 10, 2, 3, 1, 9, 13, 12, 14, 6, 11]",298,0.01,109.06,10,1.0,2.0,1
Esc16b,45,0.05,"[14, 12, 8, 0, 4, 5, 1, 3, 7, 6, 2, 10, 11, 15, 13, 9]",298,0.01,109.06,10,1.0,2.0,1
Esc16b,46,0.05,"[7, 5, 1, 3, 11, 9, 8, 12, 14, 15, 13, 4, 0, 2, 6, 10]",300,0.01,109.06,10,1.0,2.0,1
Esc16b,47,0.05,"[10, 11, 3, 2, 0, 8, 9, 1, 5, 7, 15, 14, 6, 4, 12, 13]",302,0.01,109.06,10,1.0,2.0,1
Esc16b,48,0.05,"[4, 5, 7, 3, 11, 15, 14, 6, 2, 10, 8, 12, 13, 9, 1, 0]",302,0.01,109.06,10,1.0,2.0,1
Esc16b,49,0.05,"[0, 1, 3, 11, 15, 7, 6, 4, 12, 13, 5, 2, 10, 8, 9, 14]",298,0.01,109.06,10,1.0,2.0,1
Esc16b,50,0.05,"[3, 11, 9, 13, 12, 8, 0, 4, 6, 14, 10, 2, 7, 15, 5, 1]",300,0.01,109.06,10,1.0,2.0,1
Esc16b,51,0.05,"[0, 8, 9, 1, 3, 11, 10, 14, 12, 13, 15, 7, 5, 4, 6, 2]",298,0.02,109.06,10,1.0,2.0,1
