Chr18b,100,3224,0.06,16.35,5,30,0.4,0.4,5,18,42,"[10, 11, 8, 12, 3, 9, 1, 6, 0, 2, 14, 5, 17, 15, 16, 13, 7, 4]"
Chr18b,200,2936,0.1,16.35,5,30,0.4,0.4,5,18,42,"[0, 1, 11, 15, 12, 6, 14, 13, 16, 3, 17, 9, 10, 5, 7, 4, 8, 2]"
Chr18b,300,2576,0.13,16.35,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,400,2576,0.16,16.35,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,500,2576,0.2,16.35,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,600,2576,0.24,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,700,2576,0.27,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,800,2576,0.29,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,900,2576,0.32,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1000,2576,0.36,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1100,2576,0.41,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1200,2576,0.46,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1300,2576,0.5,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1400,2576,0.54,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1500,2576,0.59,16.36,5,30,0.4,0.4,5,18,42,"[16, 10, 14, 2, 13, 1, 17, 4, 12, 3, 15, 0, 7, 8, 6, 11, 5, 9]"
Chr18b,1600,2408,0.65,16.36,5,30,0.4,0.4,5,18,42,"[3, 1, 5, 13, 4, 12, 6, 9, 15, 14, 16, 17, 10, 11, 7, 8, 0, 2]"
Chr18b,1700,2408,0.67,16.36,5,30,0.4,0.4,5,18,42,"[3, 1, 5, 13, 4, 12, 6, 9, 15, 14, 16, 17, 10, 11, 7, 8, 0, 2]"
Chr18b,1800,2034,0.7,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,1900,2034,0.73,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2000,2034,0.75,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2100,2034,0.78,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2200,2034,0.82,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2300,2034,0.85,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2400,2034,0.87,16.36,5,30,0.4,0.4,5,18,42,"[1, 0, 2, 9, 7, 3, 4, 6, 15, 5, 12, 8, 13, 17, 16, 14, 10, 11]"
Chr18b,2500,2006,0.9,16.36,5,30,0.4,0.4,5,18,42,"[10, 9, 4, 12, 7, 3, 6, 0, 1, 16, 2, 13, 5, 15, 8, 17, 11, 14]"
Chr18b,2600,2006,0.93,16.36,5,30,0.4,0.4,5,18,42,"[10, 9, 4, 12, 7, 3, 6, 0, 1, 16, 2, 13, 5, 15, 8, 17, 11, 14]"
Chr18b,2700,2006,0.99,16.36,5,30,0.4,0.4,5,18,42,"[10, 9, 4, 12, 7, 3, 6, 0, 1, 16, 2, 13, 5, 15, 8, 17, 11, 14]"
