instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug16a,42,0.05,"[7, 6, 8, 14, 10, 2, 11, 4, 3, 13, 0, 1, 12, 9, 15, 5]",2120,0.04,109.97,10,1.0,2.0,1
Nug16a,43,0.05,"[13, 5, 3, 0, 1, 12, 2, 15, 9, 6, 7, 8, 10, 14, 11, 4]",2158,0.04,109.97,10,1.0,2.0,1
Nug16a,44,0.05,"[6, 8, 10, 2, 4, 11, 15, 9, 12, 0, 1, 7, 13, 3, 5, 14]",2092,0.05,109.97,10,1.0,2.0,1
Nug16a,45,0.05,"[13, 0, 3, 9, 15, 2, 10, 8, 14, 4, 11, 5, 1, 12, 7, 6]",2192,0.04,109.97,10,1.0,2.0,1
Nug16a,46,0.05,"[2, 11, 5, 10, 8, 14, 6, 9, 15, 4, 3, 13, 7, 12, 0, 1]",2108,0.04,109.97,10,1.0,2.0,1
Nug16a,47,0.05,"[4, 2, 15, 9, 12, 0, 1, 8, 10, 5, 11, 14, 3, 13, 7, 6]",2038,0.05,109.97,10,1.0,2.0,1
Nug16a,48,0.05,"[13, 0, 1, 12, 2, 15, 9, 3, 5, 11, 4, 8, 6, 7, 14, 10]",2176,0.04,109.97,10,1.0,2.0,1
Nug16a,49,0.05,"[4, 11, 5, 3, 9, 12, 1, 0, 13, 7, 6, 8, 14, 10, 2, 15]",2108,0.05,109.97,10,1.0,2.0,1
Nug16a,50,0.05,"[3, 13, 0, 12, 2, 11, 4, 15, 9, 6, 7, 1, 5, 10, 8, 14]",2172,0.04,109.97,10,1.0,2.0,1
Nug16a,51,0.05,"[15, 2, 4, 11, 5, 13, 7, 6, 9, 12, 1, 0, 3, 14, 8, 10]",2098,0.05,109.97,10,1.0,2.0,1
