instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18a,42,"[7, 4, 8, 12, 14, 16, 15, 5, 0, 17, 2, 11, 6, 13, 3, 1, 9, 10]",12594,57.37,111.34
Chr18a,43,"[5, 17, 3, 1, 9, 4, 10, 15, 7, 14, 0, 8, 12, 16, 6, 2, 11, 13]",12930,40.06,111.34
Chr18a,44,"[6, 11, 17, 0, 5, 8, 16, 1, 7, 14, 2, 4, 13, 10, 12, 3, 15, 9]",14758,45.35,111.34
Chr18a,45,"[2, 12, 5, 3, 17, 11, 9, 4, 0, 16, 7, 6, 15, 13, 8, 1, 14, 10]",11118,60.08,111.34
Chr18a,46,"[2, 12, 3, 1, 9, 13, 10, 15, 7, 14, 0, 4, 8, 16, 6, 17, 11, 5]",12404,81.57,111.34
Chr18a,47,"[2, 12, 3, 1, 9, 13, 10, 15, 7, 14, 0, 4, 8, 16, 6, 17, 11, 5]",12404,61.02,111.34
Chr18a,48,"[5, 17, 14, 15, 9, 8, 16, 12, 7, 13, 2, 4, 6, 10, 3, 0, 1, 11]",13904,53.02,111.34
Chr18a,49,"[2, 12, 5, 3, 17, 11, 9, 4, 0, 10, 7, 6, 16, 13, 8, 15, 14, 1]",11098,62.23,111.34
Chr18a,50,"[2, 12, 3, 1, 9, 13, 10, 15, 7, 14, 0, 4, 8, 16, 6, 17, 11, 5]",12404,37.27,111.34
Chr18a,51,"[9, 3, 14, 6, 17, 8, 11, 0, 7, 13, 15, 4, 12, 16, 1, 2, 10, 5]",14468,47.93,111.34
