instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug27,1,6680,0.07,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,9.37,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,9.37,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,9.37,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,23.13,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,23.13,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.66,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.67,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.67,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.67,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.67,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.67,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,36.68,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,47.24,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,47.24,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,60.39,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,60.39,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,70.17,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,70.17,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,70.17,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,84.46,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,84.46,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,84.47,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,84.47,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,84.47,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,88.21,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,88.21,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,97.71,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,97.71,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,97.71,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,106.21,108.6,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,2,5328,106.28,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,106.29,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.72,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.72,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.73,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.73,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.73,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.73,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,118.73,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,122.6,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,122.6,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,122.6,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.79,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.79,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.79,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.79,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.79,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.8,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.8,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.8,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.8,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,126.8,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,130.72,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,134.89,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,138.67,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
Nug27,2,5328,143.02,108.6,5,30,0.4,0.4,5,27,42,"[20, 1, 16, 26, 0, 11, 22, 23, 5, 4, 13, 10, 2, 17, 9, 25, 18, 15, 24, 8, 7, 12, 14, 19, 21, 3, 6]"
