instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80b,0,10225690,10225690,0.044
Lipa80b,1,10148834,10148834,0.107
Lipa80b,2,10148834,10152067,0.16
Lipa80b,3,10143631,10143631,0.191
Lipa80b,4,10143631,10155948,0.23
Lipa80b,5,10140147,10140147,0.269
Lipa80b,6,10140147,10225887,0.306
Lipa80b,7,10140147,10158677,0.323
Lipa80b,8,10140147,10216894,0.368
Lipa80b,9,10115247,10115247,0.388
Lipa80b,-1,10115247,10115247,0.389
Lipa80b,0,10189149,10189149,0.427
Lipa80b,1,10083366,10083366,0.467
Lipa80b,2,10083366,10113190,0.515
Lipa80b,3,10083366,10199161,0.548
Lipa80b,4,10083366,10146562,0.588
Lipa80b,5,10083366,10109419,0.623
Lipa80b,6,10076434,10076434,0.664
Lipa80b,7,10076434,10111782,0.707
Lipa80b,8,10076434,10165353,0.776
Lipa80b,9,10076434,10125037,0.829
Lipa80b,-1,10076434,10076434,0.834
Lipa80b,0,10102089,10102089,0.885
Lipa80b,1,10102089,10132243,0.932
Lipa80b,2,10102089,10111606,0.977
Lipa80b,3,10102089,10189745,1.019
Lipa80b,4,10102089,10208669,1.043
Lipa80b,5,10102089,10134233,1.089
Lipa80b,6,10047756,10047756,1.162
Lipa80b,7,10047756,10178398,1.211
Lipa80b,8,10047756,10053656,1.257
Lipa80b,9,10047756,10161355,1.303
Lipa80b,-1,10047756,10047756,1.307
Lipa80b,0,10114933,10114933,1.351
Lipa80b,1,10101317,10101317,1.391
Lipa80b,2,10101317,10108129,1.409
Lipa80b,3,10101317,10152318,1.448
Lipa80b,4,10101317,10180895,1.476
Lipa80b,5,10101317,10154911,1.503
Lipa80b,6,10101317,10178898,1.529
Lipa80b,7,10101317,10135713,1.557
Lipa80b,8,10101317,10151038,1.583
Lipa80b,9,10101317,10145853,1.63
Lipa80b,-1,10101317,10101317,1.634
Lipa80b,0,10124641,10124641,1.679
Lipa80b,1,10081031,10081031,1.712
Lipa80b,2,10081031,10138012,1.738
Lipa80b,3,10081031,10084413,1.757
Lipa80b,4,10081031,10104661,1.771
Lipa80b,5,10081031,10167341,1.799
Lipa80b,6,10081031,10109250,1.827
Lipa80b,7,10081031,10118862,1.852
Lipa80b,8,10081031,10125212,1.874
Lipa80b,9,10081031,10171090,1.91
Lipa80b,-1,10081031,10081031,1.914
Lipa80b,0,10123411,10123411,1.933
Lipa80b,1,10123411,10183755,1.968
Lipa80b,2,10089342,10089342,1.987
Lipa80b,3,10089342,10135708,2.008
Lipa80b,4,10089342,10119011,2.044
Lipa80b,5,10089342,10150868,2.086
Lipa80b,6,10089342,10160132,2.123
Lipa80b,7,10089342,10113090,2.156
Lipa80b,8,10089342,10139538,2.194
Lipa80b,9,10089342,10133420,2.225
Lipa80b,-1,10089342,10089342,2.23
Lipa80b,0,10119445,10119445,2.269
Lipa80b,1,10119445,10209876,2.302
Lipa80b,2,10119445,10149258,2.337
Lipa80b,3,10119445,10128911,2.379
Lipa80b,4,10119445,10194655,2.413
Lipa80b,5,10092986,10092986,2.442
Lipa80b,6,10092986,10123181,2.482
Lipa80b,7,10092986,10144218,2.553
Lipa80b,8,10036852,10036852,2.607
Lipa80b,9,10036852,10133692,2.621
Lipa80b,-1,10036852,10036852,2.623
Lipa80b,0,10252693,10252693,2.673
Lipa80b,1,10151622,10151622,2.701
Lipa80b,2,10144175,10144175,2.757
Lipa80b,3,10144175,10165320,2.791
Lipa80b,4,10144175,10149114,2.854
Lipa80b,5,10144175,10178472,2.886
Lipa80b,6,10144175,10193078,2.915
Lipa80b,7,10123997,10123997,2.957
Lipa80b,8,10099556,10099556,2.988
Lipa80b,9,10099556,10203845,3.06
Lipa80b,-1,10099556,10099556,3.064
Lipa80b,0,10164155,10164155,3.11
Lipa80b,1,10150374,10150374,3.154
Lipa80b,2,10110936,10110936,3.245
Lipa80b,3,10110936,10242505,3.306
Lipa80b,4,10110936,10165963,3.379
Lipa80b,5,10110936,10170712,3.424
Lipa80b,6,10110936,10113964,3.468
Lipa80b,7,10110936,10147971,3.523
Lipa80b,8,10110936,10115437,3.56
Lipa80b,9,10110936,10162480,3.611
Lipa80b,-1,10110936,10110936,3.619
Lipa80b,0,10136609,10136609,3.66
Lipa80b,1,10136609,10177001,3.706
Lipa80b,2,10136609,10205935,3.744
Lipa80b,3,10136609,10188649,3.78
Lipa80b,4,10099865,10099865,3.817
Lipa80b,5,10076315,10076315,3.858
Lipa80b,6,10076315,10160333,3.892
Lipa80b,7,10076315,10250971,3.933
Lipa80b,8,10076315,10122426,3.973
Lipa80b,9,10076315,10183122,4.008
Lipa80b,-1,10076315,10076315,4.012
