instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32b,0,380,380,0.002
Esc32b,1,356,356,0.004
Esc32b,2,356,368,0.005
Esc32b,3,356,356,0.007
Esc32b,4,356,380,0.009
Esc32b,5,356,372,0.013
Esc32b,6,356,360,0.016
Esc32b,7,356,388,0.018
Esc32b,8,348,348,0.02
Esc32b,9,348,356,0.023
Esc32b,-1,348,348,0.024
Esc32b,0,344,344,0.028
Esc32b,1,344,400,0.03
Esc32b,2,344,364,0.033
Esc32b,3,344,360,0.036
Esc32b,4,344,364,0.039
Esc32b,5,332,332,0.043
Esc32b,6,332,360,0.045
Esc32b,7,332,396,0.047
Esc32b,8,328,328,0.048
Esc32b,9,328,396,0.05
Esc32b,-1,328,328,0.05
Esc32b,0,344,344,0.052
Esc32b,1,344,404,0.056
Esc32b,2,344,384,0.06
Esc32b,3,344,372,0.064
Esc32b,4,344,356,0.068
Esc32b,5,340,340,0.072
Esc32b,6,340,368,0.075
Esc32b,7,340,380,0.078
Esc32b,8,328,328,0.082
Esc32b,9,328,424,0.084
Esc32b,-1,328,328,0.085
Esc32b,0,340,340,0.087
Esc32b,1,340,380,0.089
Esc32b,2,340,400,0.091
Esc32b,3,340,356,0.094
Esc32b,4,340,368,0.097
Esc32b,5,340,384,0.099
Esc32b,6,340,344,0.101
Esc32b,7,340,360,0.104
Esc32b,8,340,340,0.106
Esc32b,9,340,348,0.108
Esc32b,-1,340,340,0.109
Esc32b,0,356,356,0.112
Esc32b,1,348,348,0.115
Esc32b,2,348,364,0.119
Esc32b,3,344,344,0.123
Esc32b,4,344,388,0.127
Esc32b,5,344,348,0.131
Esc32b,6,336,336,0.133
Esc32b,7,336,400,0.136
Esc32b,8,336,348,0.139
Esc32b,9,336,360,0.143
Esc32b,-1,336,336,0.145
Esc32b,0,356,356,0.148
Esc32b,1,332,332,0.151
Esc32b,2,332,340,0.153
Esc32b,3,332,384,0.155
Esc32b,4,332,336,0.158
Esc32b,5,332,384,0.16
Esc32b,6,332,348,0.163
Esc32b,7,324,324,0.166
Esc32b,8,324,360,0.169
Esc32b,9,324,372,0.172
Esc32b,-1,324,324,0.172
Esc32b,0,428,428,0.174
Esc32b,1,372,372,0.178
Esc32b,2,340,340,0.183
Esc32b,3,324,324,0.186
Esc32b,4,324,388,0.189
Esc32b,5,324,376,0.193
Esc32b,6,324,344,0.198
Esc32b,7,324,360,0.201
Esc32b,8,324,392,0.205
Esc32b,9,324,360,0.207
Esc32b,-1,324,324,0.208
Esc32b,0,348,348,0.212
Esc32b,1,348,396,0.215
Esc32b,2,332,332,0.218
Esc32b,3,332,352,0.22
Esc32b,4,332,372,0.222
Esc32b,5,332,380,0.224
Esc32b,6,332,396,0.226
Esc32b,7,332,340,0.23
Esc32b,8,332,388,0.232
Esc32b,9,332,388,0.234
Esc32b,-1,332,332,0.234
Esc32b,0,340,340,0.236
Esc32b,1,332,332,0.238
Esc32b,2,332,384,0.239
Esc32b,3,332,356,0.242
Esc32b,4,320,320,0.247
Esc32b,5,320,356,0.249
Esc32b,6,320,372,0.251
Esc32b,7,320,376,0.253
Esc32b,8,320,388,0.255
Esc32b,9,320,372,0.257
Esc32b,-1,320,320,0.257
Esc32b,0,336,336,0.26
Esc32b,1,336,372,0.263
Esc32b,2,336,352,0.266
Esc32b,3,336,384,0.269
Esc32b,4,336,368,0.272
Esc32b,5,336,364,0.273
Esc32b,6,336,376,0.276
Esc32b,7,336,372,0.28
Esc32b,8,336,336,0.283
Esc32b,9,336,392,0.285
Esc32b,-1,336,336,0.286
