instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug16b,42,0.05,"[7, 13, 2, 15, 10, 0, 3, 4, 9, 12, 14, 5, 6, 11, 8, 1]",1626,0.05,109.97,10,1.0,2.0,1
Nug16b,43,0.05,"[4, 14, 12, 2, 10, 1, 0, 11, 6, 5, 7, 13, 8, 15, 9, 3]",1674,0.05,109.97,10,1.0,2.0,1
Nug16b,44,0.05,"[10, 15, 7, 5, 6, 11, 3, 4, 12, 9, 2, 13, 8, 1, 0, 14]",1672,0.05,109.97,10,1.0,2.0,1
Nug16b,45,0.05,"[13, 1, 0, 14, 12, 2, 9, 4, 11, 3, 6, 5, 7, 8, 15, 10]",1634,0.04,109.97,10,1.0,2.0,1
Nug16b,46,0.05,"[2, 10, 13, 12, 4, 9, 14, 7, 5, 6, 11, 3, 0, 1, 8, 15]",1586,0.05,109.97,10,1.0,2.0,1
Nug16b,47,0.05,"[4, 9, 12, 13, 10, 0, 3, 11, 6, 5, 7, 15, 2, 8, 14, 1]",1630,0.07,109.97,10,1.0,2.0,1
Nug16b,48,0.05,"[10, 0, 14, 4, 12, 2, 15, 5, 7, 13, 1, 6, 11, 3, 9, 8]",1652,0.07,109.97,10,1.0,2.0,1
Nug16b,49,0.05,"[0, 3, 4, 14, 12, 2, 13, 7, 8, 10, 1, 6, 5, 15, 9, 11]",1688,0.06,109.97,10,1.0,2.0,1
Nug16b,50,0.05,"[6, 11, 0, 14, 7, 8, 2, 12, 9, 4, 3, 13, 10, 15, 5, 1]",1638,0.09,109.97,10,1.0,2.0,1
Nug16b,51,0.05,"[7, 15, 5, 6, 11, 4, 8, 13, 10, 1, 0, 14, 12, 9, 2, 3]",1728,0.08,109.97,10,1.0,2.0,1
