instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12c,0,38804,38804,0.002
Chr12c,1,38804,49492,0.003
Chr12c,2,37770,37770,0.004
Chr12c,3,37770,49706,0.006
Chr12c,4,37770,51208,0.007
Chr12c,5,37770,40028,0.008
Chr12c,6,37770,41648,0.01
Chr12c,7,37770,51512,0.012
Chr12c,8,37770,47312,0.013
Chr12c,9,36912,36912,0.015
Chr12c,-1,36912,36912,0.015
Chr12c,0,49590,49590,0.016
Chr12c,1,26488,26488,0.017
Chr12c,2,26488,60420,0.018
Chr12c,3,26488,53218,0.019
Chr12c,4,26488,42020,0.02
Chr12c,5,24248,24248,0.021
Chr12c,6,24248,48690,0.022
Chr12c,7,24248,61144,0.023
Chr12c,8,24248,50376,0.024
Chr12c,9,24248,41312,0.025
Chr12c,-1,24248,24248,0.026
Chr12c,0,45882,45882,0.028
Chr12c,1,45882,51164,0.029
Chr12c,2,44176,44176,0.031
Chr12c,3,35864,35864,0.031
Chr12c,4,35864,56324,0.032
Chr12c,5,35864,40178,0.033
Chr12c,6,35864,55288,0.034
Chr12c,7,35864,38966,0.036
Chr12c,8,35864,55544,0.037
Chr12c,9,34888,34888,0.038
Chr12c,-1,34888,34888,0.038
Chr12c,0,40730,40730,0.039
Chr12c,1,40730,64494,0.042
Chr12c,2,32516,32516,0.044
Chr12c,3,32516,32808,0.046
Chr12c,4,32516,46424,0.047
Chr12c,5,32516,44936,0.049
Chr12c,6,32516,39392,0.05
Chr12c,7,32516,34110,0.051
Chr12c,8,32516,42784,0.052
Chr12c,9,32516,52666,0.053
Chr12c,-1,32516,32516,0.054
Chr12c,0,54722,54722,0.055
Chr12c,1,45964,45964,0.056
Chr12c,2,45964,52696,0.057
Chr12c,3,45670,45670,0.058
Chr12c,4,45670,51214,0.059
Chr12c,5,45670,45978,0.061
Chr12c,6,45670,46744,0.062
Chr12c,7,34986,34986,0.063
Chr12c,8,34986,51282,0.064
Chr12c,9,34986,42878,0.066
Chr12c,-1,34986,34986,0.066
Chr12c,0,36748,36748,0.067
Chr12c,1,36144,36144,0.068
Chr12c,2,34946,34946,0.069
Chr12c,3,34946,37884,0.07
Chr12c,4,34946,43362,0.072
Chr12c,5,34946,56154,0.073
Chr12c,6,34946,48170,0.075
Chr12c,7,33492,33492,0.077
Chr12c,8,33492,36000,0.078
Chr12c,9,33492,43372,0.08
Chr12c,-1,33492,33492,0.08
Chr12c,0,53014,53014,0.081
Chr12c,1,34838,34838,0.082
Chr12c,2,34838,42718,0.083
Chr12c,3,34838,41770,0.085
Chr12c,4,34838,38450,0.086
Chr12c,5,34838,53054,0.087
Chr12c,6,34838,48982,0.088
Chr12c,7,34838,48396,0.089
Chr12c,8,34838,41140,0.09
Chr12c,9,34838,44152,0.092
Chr12c,-1,34838,34838,0.093
Chr12c,0,48458,48458,0.095
Chr12c,1,40988,40988,0.096
Chr12c,2,40988,51128,0.097
Chr12c,3,40988,61542,0.098
Chr12c,4,40988,46340,0.1
Chr12c,5,40988,50290,0.101
Chr12c,6,40988,45810,0.102
Chr12c,7,40988,45768,0.103
Chr12c,8,40988,45740,0.105
Chr12c,9,40988,51150,0.107
Chr12c,-1,40988,40988,0.108
Chr12c,0,39012,39012,0.11
Chr12c,1,39012,49060,0.112
Chr12c,2,39012,41330,0.113
Chr12c,3,39012,53346,0.114
Chr12c,4,39012,56212,0.115
Chr12c,5,39012,46182,0.116
Chr12c,6,39012,39496,0.117
Chr12c,7,39012,46972,0.118
Chr12c,8,39012,56122,0.119
Chr12c,9,39012,46514,0.12
Chr12c,-1,39012,39012,0.121
Chr12c,0,56322,56322,0.123
Chr12c,1,36474,36474,0.125
Chr12c,2,36474,39472,0.127
Chr12c,3,36474,42544,0.128
Chr12c,4,35058,35058,0.129
Chr12c,5,35058,68752,0.132
Chr12c,6,29882,29882,0.133
Chr12c,7,29882,37732,0.134
Chr12c,8,29882,48762,0.135
Chr12c,9,29882,52980,0.136
Chr12c,-1,29882,29882,0.137
