instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr22b,42,0.05,"[11, 8, 10, 1, 2, 6, 16, 3, 5, 0, 18, 4, 19, 20, 7, 14, 15, 9, 13, 21, 17, 12]",12556,0.02,109.06,10,1.0,2.0,1
Chr22b,43,0.05,"[6, 10, 13, 4, 16, 2, 9, 11, 19, 15, 12, 18, 8, 20, 7, 14, 1, 21, 5, 3, 0, 17]",12610,0.02,109.06,10,1.0,2.0,1
Chr22b,44,0.05,"[20, 10, 16, 0, 6, 19, 13, 21, 9, 18, 8, 7, 1, 14, 15, 4, 5, 3, 12, 11, 17, 2]",14050,0.02,109.06,10,1.0,2.0,1
Chr22b,45,0.05,"[2, 13, 21, 14, 3, 15, 12, 17, 19, 20, 10, 4, 18, 9, 0, 5, 1, 6, 16, 11, 8, 7]",13048,0.04,109.06,10,1.0,2.0,1
Chr22b,46,0.05,"[2, 6, 13, 20, 5, 9, 14, 21, 0, 1, 7, 17, 16, 3, 19, 12, 18, 11, 4, 15, 8, 10]",12116,0.03,109.06,10,1.0,2.0,1
Chr22b,47,0.05,"[15, 6, 16, 2, 4, 10, 13, 20, 19, 21, 8, 17, 11, 0, 5, 12, 3, 9, 14, 7, 1, 18]",12548,0.03,109.06,10,1.0,2.0,1
Chr22b,48,0.05,"[20, 18, 1, 0, 5, 16, 6, 15, 4, 10, 21, 8, 11, 12, 19, 13, 7, 2, 3, 9, 14, 17]",12092,0.02,109.06,10,1.0,2.0,1
Chr22b,49,0.05,"[10, 8, 7, 16, 2, 0, 6, 14, 20, 17, 9, 21, 13, 12, 15, 1, 19, 3, 11, 18, 5, 4]",10746,0.02,109.06,10,1.0,2.0,1
Chr22b,50,0.05,"[3, 2, 0, 1, 16, 20, 7, 15, 12, 21, 8, 6, 11, 9, 5, 4, 19, 13, 10, 18, 17, 14]",10786,0.02,109.06,10,1.0,2.0,1
Chr22b,51,0.05,"[17, 21, 0, 8, 10, 18, 11, 12, 5, 20, 16, 3, 15, 19, 4, 2, 1, 14, 7, 9, 6, 13]",9154,0.02,109.06,10,1.0,2.0,1
