instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai100b,42,0.05,"[1, 93, 89, 82, 13, 38, 19, 47, 8, 45, 99, 27, 75, 43, 44, 94, 96, 57, 69, 17, 32, 91, 59, 51, 65, 4, 42, 49, 86, 11, 88, 9, 22, 66, 68, 28, 10, 83, 21, 56, 63, 48, 40, 53, 84, 20, 71, 24, 39, 61, 31, 26, 77, 6, 46, 95, 98, 2, 18, 34, 92, 80, 79, 33, 12, 78, 58, 64, 97, 54, 0, 81, 52, 60, 87, 14, 5, 7, 55, 30, 70, 73, 23, 62, 15, 36, 90, 76, 16, 50, 25, 29, 67, 41, 37, 85, 72, 3, 35, 74]",1755874092,0.47,122.27,10,1.0,2.0,1
Tai100b,43,0.05,"[41, 42, 3, 47, 81, 18, 76, 2, 25, 29, 33, 77, 98, 84, 51, 7, 53, 9, 4, 80, 86, 83, 49, 59, 13, 27, 23, 48, 35, 22, 11, 19, 66, 46, 50, 26, 31, 8, 45, 63, 64, 16, 21, 44, 6, 54, 92, 85, 87, 61, 40, 34, 1, 17, 91, 36, 71, 62, 75, 99, 30, 97, 74, 56, 65, 60, 28, 89, 12, 70, 72, 88, 14, 78, 73, 93, 68, 5, 82, 58, 10, 32, 94, 79, 15, 38, 95, 43, 20, 55, 67, 37, 0, 57, 39, 52, 90, 69, 24, 96]",1739150244,0.33,122.27,10,1.0,2.0,1
Tai100b,44,0.05,"[64, 18, 79, 19, 63, 30, 8, 7, 39, 5, 67, 77, 76, 58, 59, 89, 37, 70, 15, 75, 99, 31, 65, 17, 98, 3, 26, 45, 81, 57, 13, 50, 11, 33, 92, 60, 0, 27, 25, 16, 82, 29, 68, 55, 90, 41, 1, 62, 51, 2, 53, 14, 97, 49, 86, 54, 48, 88, 4, 24, 80, 36, 93, 32, 83, 46, 52, 87, 96, 85, 28, 47, 20, 73, 66, 43, 44, 23, 12, 56, 74, 6, 34, 22, 94, 40, 95, 35, 10, 69, 21, 61, 71, 42, 78, 84, 72, 91, 9, 38]",1724360257,0.35,122.27,10,1.0,2.0,1
Tai100b,45,0.05,"[88, 15, 36, 23, 63, 76, 87, 17, 98, 72, 27, 73, 66, 38, 21, 6, 25, 86, 34, 70, 46, 24, 48, 11, 40, 14, 8, 69, 42, 79, 94, 92, 83, 45, 56, 1, 65, 54, 30, 85, 74, 78, 20, 55, 71, 95, 44, 62, 47, 32, 96, 57, 13, 41, 91, 18, 12, 64, 16, 81, 61, 39, 35, 99, 29, 59, 50, 89, 49, 4, 33, 58, 77, 68, 80, 7, 37, 82, 75, 90, 52, 22, 93, 51, 10, 84, 97, 60, 67, 43, 9, 26, 31, 0, 53, 28, 2, 5, 3, 19]",1712409769,0.4,122.27,10,1.0,2.0,1
Tai100b,46,0.05,"[56, 37, 10, 15, 39, 20, 30, 75, 57, 67, 72, 32, 62, 47, 77, 44, 68, 27, 59, 50, 9, 1, 25, 29, 82, 23, 94, 92, 52, 80, 83, 99, 18, 69, 16, 91, 40, 0, 49, 73, 90, 85, 31, 43, 48, 93, 97, 88, 53, 89, 4, 26, 63, 96, 3, 98, 66, 45, 13, 38, 21, 42, 71, 24, 61, 51, 60, 58, 11, 65, 14, 64, 5, 17, 79, 34, 41, 8, 46, 36, 54, 87, 19, 76, 22, 6, 12, 2, 86, 81, 78, 95, 28, 7, 35, 55, 70, 84, 33, 74]",1719899284,0.48,122.33,10,1.0,2.0,1
Tai100b,47,0.05,"[26, 31, 48, 57, 84, 34, 93, 47, 87, 6, 52, 0, 49, 50, 54, 75, 24, 7, 9, 17, 33, 41, 23, 63, 29, 59, 94, 73, 43, 96, 64, 77, 78, 97, 60, 12, 71, 85, 18, 89, 67, 39, 8, 53, 91, 36, 66, 74, 51, 1, 46, 40, 32, 5, 42, 3, 37, 95, 45, 81, 19, 76, 55, 58, 11, 38, 25, 86, 20, 44, 4, 82, 99, 27, 72, 15, 69, 14, 98, 28, 92, 65, 68, 22, 21, 88, 61, 56, 30, 62, 13, 2, 80, 79, 16, 70, 83, 35, 90, 10]",1744660648,0.57,122.34,10,1.0,2.0,1
Tai100b,48,0.05,"[70, 26, 58, 46, 79, 51, 65, 47, 19, 80, 61, 52, 22, 81, 67, 48, 35, 1, 32, 13, 55, 96, 3, 45, 93, 69, 15, 28, 20, 0, 94, 88, 54, 29, 39, 16, 77, 91, 57, 5, 9, 59, 64, 71, 85, 18, 99, 38, 73, 86, 7, 2, 36, 40, 33, 83, 97, 56, 50, 66, 14, 24, 49, 92, 25, 72, 53, 11, 10, 90, 74, 82, 75, 42, 43, 95, 31, 78, 76, 6, 30, 23, 62, 4, 60, 68, 34, 89, 44, 87, 21, 98, 27, 37, 63, 12, 8, 84, 17, 41]",1685392886,0.5,122.34,10,1.0,2.0,1
Tai100b,49,0.05,"[48, 38, 94, 10, 23, 72, 32, 89, 1, 73, 79, 46, 5, 50, 58, 77, 28, 24, 67, 36, 71, 49, 47, 59, 51, 60, 21, 68, 34, 69, 29, 16, 27, 6, 17, 80, 55, 7, 95, 4, 74, 84, 85, 88, 44, 86, 70, 91, 90, 31, 15, 76, 87, 19, 53, 54, 22, 9, 52, 45, 97, 43, 65, 14, 99, 35, 30, 39, 8, 66, 33, 37, 57, 20, 40, 64, 13, 18, 11, 0, 2, 25, 63, 78, 26, 75, 93, 98, 96, 56, 82, 12, 41, 42, 3, 83, 61, 92, 62, 81]",1743296363,0.4,122.34,10,1.0,2.0,1
Tai100b,50,0.05,"[9, 67, 38, 45, 91, 65, 51, 82, 79, 43, 6, 96, 19, 11, 8, 28, 77, 13, 78, 80, 36, 18, 99, 34, 89, 81, 94, 75, 12, 26, 64, 57, 48, 37, 50, 55, 20, 71, 66, 87, 95, 15, 62, 63, 86, 98, 2, 53, 68, 31, 22, 49, 1, 54, 17, 52, 59, 76, 93, 32, 3, 70, 84, 16, 47, 74, 46, 85, 7, 61, 72, 24, 5, 97, 35, 56, 92, 73, 21, 4, 39, 42, 69, 41, 44, 29, 40, 25, 88, 60, 58, 27, 23, 33, 83, 0, 14, 30, 10, 90]",1730410059,0.39,122.34,10,1.0,2.0,1
Tai100b,51,0.05,"[84, 40, 0, 78, 99, 86, 4, 6, 24, 57, 28, 54, 80, 30, 25, 89, 35, 79, 65, 71, 37, 52, 85, 51, 10, 32, 75, 14, 98, 91, 13, 29, 83, 68, 43, 2, 87, 61, 72, 66, 33, 27, 74, 18, 9, 34, 97, 63, 76, 31, 73, 39, 67, 26, 58, 8, 45, 96, 88, 93, 12, 55, 20, 46, 11, 19, 22, 41, 64, 77, 56, 82, 44, 49, 95, 16, 50, 42, 17, 47, 90, 48, 5, 3, 59, 7, 38, 62, 94, 92, 60, 81, 70, 69, 53, 23, 21, 1, 15, 36]",1747587868,0.37,122.34,10,1.0,2.0,1
