instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug30,0,8240,8240,0.014
Nug30,1,8240,8856,0.017
Nug30,2,8212,8212,0.021
Nug30,3,8212,8234,0.025
Nug30,4,8212,8342,0.028
Nug30,5,8212,8766,0.032
Nug30,6,8212,8458,0.035
Nug30,7,8212,8480,0.039
Nug30,8,8140,8140,0.043
Nug30,9,8140,8760,0.046
Nug30,-1,8140,8140,0.066
Nug30,0,8244,8244,0.095
Nug30,1,8244,8566,0.101
Nug30,2,8156,8156,0.117
Nug30,3,8156,8174,0.122
Nug30,4,8156,8538,0.127
Nug30,5,8156,8656,0.132
Nug30,6,8156,8546,0.136
Nug30,7,7990,7990,0.14
Nug30,8,7990,8584,0.143
Nug30,9,7990,8220,0.148
Nug30,-1,7990,7990,0.149
Nug30,0,8528,8528,0.153
Nug30,1,8512,8512,0.158
Nug30,2,8512,8716,0.161
Nug30,3,8330,8330,0.164
Nug30,4,8148,8148,0.169
Nug30,5,8148,8566,0.173
Nug30,6,8148,8614,0.177
Nug30,7,8148,8410,0.184
Nug30,8,8148,8214,0.19
Nug30,9,8148,8394,0.195
Nug30,-1,8148,8148,0.197
Nug30,0,8288,8288,0.203
Nug30,1,8288,8322,0.209
Nug30,2,8288,8356,0.215
Nug30,3,8122,8122,0.22
Nug30,4,8122,8376,0.225
Nug30,5,8070,8070,0.234
Nug30,6,8070,8608,0.263
Nug30,7,8070,8234,0.272
Nug30,8,8070,8418,0.278
Nug30,9,8070,8268,0.281
Nug30,-1,8070,8070,0.284
Nug30,0,8322,8322,0.293
Nug30,1,8268,8268,0.302
Nug30,2,8268,9068,0.308
Nug30,3,8268,8650,0.312
Nug30,4,8268,8344,0.316
Nug30,5,8204,8204,0.319
Nug30,6,8204,8532,0.324
Nug30,7,8204,8390,0.328
Nug30,8,8204,8428,0.332
Nug30,9,8138,8138,0.337
Nug30,-1,8138,8138,0.338
Nug30,0,8190,8190,0.35
Nug30,1,8190,8612,0.358
Nug30,2,8190,8442,0.363
Nug30,3,8190,8418,0.367
Nug30,4,8190,8558,0.374
Nug30,5,8182,8182,0.377
Nug30,6,8182,8450,0.382
Nug30,7,7980,7980,0.389
Nug30,8,7980,8452,0.398
Nug30,9,7980,8536,0.408
Nug30,-1,7980,7980,0.409
Nug30,0,8348,8348,0.414
Nug30,1,7970,7970,0.418
Nug30,2,7970,8494,0.424
Nug30,3,7970,8332,0.428
Nug30,4,7970,8316,0.436
Nug30,5,7970,8084,0.44
Nug30,6,7970,8418,0.445
Nug30,7,7970,8690,0.45
Nug30,8,7970,8014,0.457
Nug30,9,7970,8684,0.461
Nug30,-1,7970,7970,0.462
Nug30,0,8456,8456,0.467
Nug30,1,8450,8450,0.471
Nug30,2,8306,8306,0.475
Nug30,3,8306,8316,0.48
Nug30,4,8306,8388,0.485
Nug30,5,8232,8232,0.491
Nug30,6,8232,8708,0.496
Nug30,7,8232,8762,0.5
Nug30,8,8232,8302,0.503
Nug30,9,8232,8714,0.507
Nug30,-1,8232,8232,0.508
Nug30,0,8744,8744,0.514
Nug30,1,8260,8260,0.518
Nug30,2,8260,8484,0.523
Nug30,3,8260,8592,0.528
Nug30,4,8260,8682,0.531
Nug30,5,8256,8256,0.535
Nug30,6,8256,8390,0.583
Nug30,7,8256,8568,0.591
Nug30,8,8256,8460,0.594
Nug30,9,8256,8302,0.599
Nug30,-1,8256,8256,0.6
Nug30,0,8382,8382,0.606
Nug30,1,8382,8746,0.61
Nug30,2,8382,8594,0.613
Nug30,3,8318,8318,0.617
Nug30,4,8318,8586,0.62
Nug30,5,8318,8524,0.624
Nug30,6,8318,8556,0.629
Nug30,7,8318,8374,0.632
Nug30,8,8318,8408,0.637
Nug30,9,8228,8228,0.641
Nug30,-1,8228,8228,0.642
