instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32e,1,14,1.46,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,1.49,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,25.94,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,25.94,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,25.95,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,44.69,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,60.79,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,60.79,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,60.79,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,60.79,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,75.89,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,75.89,107.56,5,30,0.4,0.4,5,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
