instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22b,1,10332,0.02,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,0.02,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,1.47,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.96,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.97,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.97,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.97,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.97,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,3.99,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,3.99,111.34,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
