instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug15,42,"[0, 8, 10, 11, 9, 1, 12, 7, 6, 5, 3, 2, 13, 4, 14]",1160,26.12,108.6
Nug15,43,"[0, 3, 2, 9, 14, 1, 6, 12, 13, 5, 10, 7, 8, 11, 4]",1168,29.48,108.6
Nug15,44,"[5, 4, 6, 7, 10, 14, 13, 11, 12, 8, 9, 2, 3, 1, 0]",1168,28.62,108.6
Nug15,45,"[9, 2, 3, 1, 0, 5, 13, 6, 12, 7, 14, 4, 11, 8, 10]",1160,25.92,108.6
Nug15,46,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 14, 10, 7, 1, 0, 5]",1168,30.74,108.6
Nug15,47,"[10, 8, 11, 4, 14, 7, 12, 6, 13, 5, 0, 1, 3, 2, 9]",1160,51.49,108.6
Nug15,48,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 14, 9]",1150,37.27,108.6
Nug15,49,"[10, 8, 11, 4, 14, 7, 12, 6, 13, 5, 0, 1, 3, 2, 9]",1160,33.46,108.6
Nug15,50,"[0, 3, 2, 9, 14, 1, 6, 12, 13, 5, 10, 7, 8, 11, 4]",1168,28.25,108.6
Nug15,51,"[0, 1, 12, 7, 8, 3, 2, 13, 6, 10, 9, 14, 5, 4, 11]",1150,43.5,108.6
