instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50b,0,818236217,818236217,0.017
Tai50b,1,718349833,718349833,0.028
Tai50b,2,718349833,804791437,0.047
Tai50b,3,718349833,827092004,0.062
Tai50b,4,716561540,716561540,0.083
Tai50b,5,716561540,804483105,0.1
Tai50b,6,716561540,732044099,0.117
Tai50b,7,716561540,820062554,0.134
Tai50b,8,716561540,771723179,0.153
Tai50b,9,716561540,799472614,0.171
Tai50b,-1,716561540,716561540,0.175
Tai50b,0,740688342,740688342,0.192
Tai50b,1,740688342,805900466,0.209
Tai50b,2,740688342,846865273,0.23
Tai50b,3,740688342,791670865,0.249
Tai50b,4,740688342,828860102,0.267
Tai50b,5,740688342,828262215,0.285
Tai50b,6,740688342,823509988,0.306
Tai50b,7,740688342,808420821,0.324
Tai50b,8,740688342,827047903,0.345
Tai50b,9,740688342,751140267,0.362
Tai50b,-1,740688342,740688342,0.365
Tai50b,0,834726467,834726467,0.385
Tai50b,1,770578796,770578796,0.401
Tai50b,2,760521237,760521237,0.421
Tai50b,3,760521237,845065218,0.436
Tai50b,4,743662038,743662038,0.453
Tai50b,5,743662038,802518179,0.472
Tai50b,6,743662038,797708286,0.489
Tai50b,7,743662038,800409940,0.506
Tai50b,8,743662038,750792425,0.52
Tai50b,9,743662038,783370580,0.54
Tai50b,-1,743662038,743662038,0.543
Tai50b,0,802905844,802905844,0.564
Tai50b,1,802905844,813912712,0.585
Tai50b,2,802905844,813716660,0.606
Tai50b,3,802905844,804838795,0.632
Tai50b,4,784170021,784170021,0.644
Tai50b,5,784170021,809698704,0.664
Tai50b,6,767134053,767134053,0.682
Tai50b,7,767134053,842323374,0.702
Tai50b,8,767134053,791987916,0.72
Tai50b,9,767134053,865426020,0.736
Tai50b,-1,767134053,767134053,0.738
Tai50b,0,747480166,747480166,0.751
Tai50b,1,747480166,799614556,0.767
Tai50b,2,747480166,761259210,0.783
Tai50b,3,747480166,787586918,0.796
Tai50b,4,747480166,802328070,0.804
Tai50b,5,747480166,802787610,0.821
Tai50b,6,747480166,767581431,0.836
Tai50b,7,718193276,718193276,0.849
Tai50b,8,718193276,800018982,0.867
Tai50b,9,718193276,802989067,0.883
Tai50b,-1,718193276,718193276,0.885
Tai50b,0,785247689,785247689,0.901
Tai50b,1,763682528,763682528,0.916
Tai50b,2,763682528,780693259,0.933
Tai50b,3,763682528,825305703,0.949
Tai50b,4,763682528,819312839,0.967
Tai50b,5,763682528,792737309,0.984
Tai50b,6,690269720,690269720,1.0
Tai50b,7,690269720,798087272,1.021
Tai50b,8,690269720,861679841,1.039
Tai50b,9,690269720,830798780,1.054
Tai50b,-1,690269720,690269720,1.056
Tai50b,0,779253881,779253881,1.069
Tai50b,1,779253881,860297329,1.086
Tai50b,2,779253881,781383571,1.107
Tai50b,3,778293584,778293584,1.122
Tai50b,4,776778155,776778155,1.139
Tai50b,5,776778155,779812453,1.157
Tai50b,6,776778155,802493355,1.175
Tai50b,7,776778155,855939902,1.192
Tai50b,8,776778155,800485664,1.205
Tai50b,9,776778155,822511592,1.221
Tai50b,-1,776778155,776778155,1.224
Tai50b,0,816112519,816112519,1.246
Tai50b,1,782180595,782180595,1.263
Tai50b,2,732498761,732498761,1.277
Tai50b,3,732498761,770431303,1.292
Tai50b,4,732498761,768223578,1.309
Tai50b,5,732498761,770011814,1.325
Tai50b,6,693845754,693845754,1.344
Tai50b,7,693845754,831456491,1.362
Tai50b,8,693845754,748004080,1.378
Tai50b,9,693845754,763681647,1.4
Tai50b,-1,693845754,693845754,1.401
Tai50b,0,760781642,760781642,1.417
Tai50b,1,760781642,795797004,1.435
Tai50b,2,760781642,792599310,1.451
Tai50b,3,760781642,766993650,1.466
Tai50b,4,760781642,787657280,1.482
Tai50b,5,760781642,847602044,1.5
Tai50b,6,760781642,800825918,1.518
Tai50b,7,760781642,826754027,1.534
Tai50b,8,760781642,823432944,1.549
Tai50b,9,760781642,777906046,1.565
Tai50b,-1,760781642,760781642,1.567
Tai50b,0,814465457,814465457,1.588
Tai50b,1,814465457,850482073,1.605
Tai50b,2,769750571,769750571,1.618
Tai50b,3,769750571,769825920,1.635
Tai50b,4,761668898,761668898,1.654
Tai50b,5,761668898,769025200,1.671
Tai50b,6,761668898,780665535,1.689
Tai50b,7,761668898,783640578,1.704
Tai50b,8,761668898,807057698,1.723
Tai50b,9,761668898,832640852,1.742
Tai50b,-1,761668898,761668898,1.744
