instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32e,42,0.05,"[19, 17, 1, 5, 4, 12, 28, 30, 26, 10, 11, 27, 25, 24, 16, 20, 22, 23, 31, 29, 13, 15, 7, 6, 2, 0, 8, 9, 3, 18, 14, 21]",24,0.02,109.06,10,1.0,2.0,1
Esc32e,43,0.05,"[17, 25, 27, 11, 15, 14, 30, 28, 12, 8, 24, 26, 10, 2, 6, 4, 20, 22, 18, 19, 3, 1, 5, 21, 29, 13, 9, 16, 0, 23, 7, 31]",28,0.03,109.06,10,1.0,2.0,1
Esc32e,44,0.05,"[15, 14, 6, 22, 23, 21, 20, 28, 30, 31, 27, 19, 17, 25, 9, 8, 24, 26, 18, 16, 0, 4, 5, 1, 3, 7, 12, 13, 29, 11, 10, 2]",24,0.02,109.06,10,1.0,2.0,1
Esc32e,45,0.05,"[17, 19, 18, 16, 0, 2, 3, 11, 27, 31, 29, 28, 12, 8, 24, 25, 9, 13, 5, 7, 6, 4, 20, 21, 23, 22, 30, 14, 10, 26, 15, 1]",28,0.02,109.06,10,1.0,2.0,1
Esc32e,46,0.05,"[4, 5, 13, 29, 21, 20, 22, 30, 14, 6, 2, 18, 26, 10, 11, 15, 31, 27, 19, 23, 7, 3, 1, 0, 16, 24, 8, 9, 25, 17, 12, 28]",28,0.02,109.06,10,1.0,2.0,1
Esc32e,47,0.05,"[22, 6, 7, 15, 13, 9, 11, 27, 26, 30, 14, 12, 28, 29, 21, 23, 19, 17, 1, 3, 2, 0, 8, 24, 16, 18, 20, 4, 5, 31, 25, 10]",28,0.02,109.06,10,1.0,2.0,1
Esc32e,48,0.05,"[20, 4, 6, 7, 23, 19, 27, 11, 15, 31, 29, 25, 9, 8, 24, 16, 0, 1, 3, 2, 10, 14, 30, 22, 18, 26, 28, 12, 13, 5, 21, 17]",32,0.03,109.06,10,1.0,2.0,1
Esc32e,49,0.05,"[17, 1, 9, 11, 27, 31, 29, 21, 5, 7, 3, 19, 18, 22, 23, 20, 16, 24, 28, 30, 14, 10, 2, 6, 4, 0, 8, 12, 13, 15, 26, 25]",20,0.03,109.06,10,1.0,2.0,1
Esc32e,50,0.05,"[3, 7, 6, 2, 18, 19, 17, 1, 9, 11, 27, 26, 30, 31, 29, 13, 5, 4, 0, 8, 10, 14, 12, 28, 20, 16, 24, 25, 15, 23, 22, 21]",24,0.02,109.06,10,1.0,2.0,1
Esc32e,51,0.05,"[0, 8, 9, 11, 3, 7, 23, 31, 29, 25, 24, 26, 18, 19, 27, 10, 14, 30, 22, 20, 21, 5, 4, 12, 28, 13, 15, 6, 2, 16, 17, 1]",20,0.03,109.06,10,1.0,2.0,1
