instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug16a,42,"[3, 1, 6, 4, 12, 7, 14, 0, 2, 5, 10, 13, 11, 9, 8, 15]",1636,42.15,108.6
Nug16a,43,"[0, 6, 4, 9, 5, 7, 11, 14, 2, 12, 10, 3, 1, 13, 8, 15]",1632,53.59,108.6
Nug16a,44,"[7, 14, 0, 4, 12, 10, 11, 6, 9, 5, 3, 1, 13, 2, 8, 15]",1622,58.37,108.6
Nug16a,45,"[7, 14, 0, 2, 5, 3, 1, 6, 4, 12, 10, 13, 11, 9, 8, 15]",1634,36.38,108.6
Nug16a,46,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12]",1612,46.57,108.6
Nug16a,47,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12]",1612,62.72,108.6
Nug16a,48,"[7, 14, 0, 2, 5, 10, 11, 6, 9, 4, 3, 1, 13, 8, 12, 15]",1632,40.95,108.6
Nug16a,49,"[2, 13, 1, 14, 3, 8, 9, 11, 7, 10, 5, 4, 6, 0, 15, 12]",1622,41.05,108.6
Nug16a,50,"[7, 14, 0, 4, 5, 10, 11, 6, 9, 12, 3, 1, 13, 2, 8, 15]",1622,33.43,108.6
Nug16a,51,"[12, 4, 6, 14, 3, 5, 0, 11, 7, 10, 2, 9, 13, 1, 15, 8]",1630,58.79,108.6
