instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16h,1,1216,0.02,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,0.76,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,1.55,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,1.55,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,1.55,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,2.27,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,3.17,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,3.17,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,3.17,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,4.01,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,4.87,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.58,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.58,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.58,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.59,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.59,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,5.59,111.34,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
