instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,0,57976,57976,0.014
Wil50,1,57022,57022,0.024
Wil50,2,56906,56906,0.032
Wil50,3,56736,56736,0.042
Wil50,4,56736,56828,0.053
Wil50,5,56344,56344,0.061
Wil50,6,56344,56876,0.072
Wil50,7,56344,57046,0.081
Wil50,8,56344,56704,0.089
Wil50,9,56008,56008,0.1
Wil50,-1,56008,56008,0.102
Wil50,0,56376,56376,0.112
Wil50,1,56376,56982,0.125
Wil50,2,56376,57072,0.133
Wil50,3,56376,57002,0.145
Wil50,4,56252,56252,0.157
Wil50,5,56140,56140,0.166
Wil50,6,56140,56638,0.184
Wil50,7,56140,56940,0.203
Wil50,8,56140,56522,0.215
Wil50,9,56140,56710,0.231
Wil50,-1,56140,56140,0.232
Wil50,0,57710,57710,0.25
Wil50,1,56274,56274,0.263
Wil50,2,56274,57934,0.27
Wil50,3,56274,56648,0.282
Wil50,4,56274,57112,0.295
Wil50,5,56026,56026,0.307
Wil50,6,56026,56708,0.318
Wil50,7,56026,57150,0.328
Wil50,8,56026,56624,0.338
Wil50,9,56026,57572,0.349
Wil50,-1,56026,56026,0.35
Wil50,0,56484,56484,0.363
Wil50,1,56484,57080,0.373
Wil50,2,56484,57338,0.381
Wil50,3,56484,57408,0.388
Wil50,4,56484,57424,0.4
Wil50,5,56484,57288,0.411
Wil50,6,56484,56686,0.417
Wil50,7,56484,57040,0.425
Wil50,8,56484,57320,0.433
Wil50,9,56484,56976,0.444
Wil50,-1,56484,56484,0.447
Wil50,0,56720,56720,0.461
Wil50,1,56720,57026,0.473
Wil50,2,56720,57164,0.485
Wil50,3,56720,57212,0.494
Wil50,4,56720,57012,0.507
Wil50,5,56720,56870,0.515
Wil50,6,56720,57546,0.525
Wil50,7,56720,56936,0.535
Wil50,8,56720,57340,0.542
Wil50,9,56720,57144,0.551
Wil50,-1,56720,56720,0.553
Wil50,0,56982,56982,0.562
Wil50,1,56028,56028,0.57
Wil50,2,56028,57372,0.576
Wil50,3,55748,55748,0.584
Wil50,4,55748,56790,0.596
Wil50,5,55748,57266,0.607
Wil50,6,55748,56438,0.619
Wil50,7,55748,57274,0.632
Wil50,8,55748,57566,0.642
Wil50,9,55748,57296,0.653
Wil50,-1,55748,55748,0.655
Wil50,0,56458,56458,0.663
Wil50,1,56458,56556,0.669
Wil50,2,56352,56352,0.676
Wil50,3,56352,56714,0.686
Wil50,4,56352,57214,0.7
Wil50,5,56096,56096,0.712
Wil50,6,56096,57296,0.725
Wil50,7,56096,57032,0.735
Wil50,8,56096,57444,0.744
Wil50,9,56096,56478,0.752
Wil50,-1,56096,56096,0.754
Wil50,0,56548,56548,0.761
Wil50,1,55732,55732,0.767
Wil50,2,55732,57186,0.78
Wil50,3,55732,56798,0.79
Wil50,4,55502,55502,0.798
Wil50,5,55502,57450,0.807
Wil50,6,55502,56762,0.814
Wil50,7,55502,57184,0.823
Wil50,8,55502,56676,0.828
Wil50,9,55502,56830,0.834
Wil50,-1,55502,55502,0.835
Wil50,0,57178,57178,0.845
Wil50,1,57142,57142,0.855
Wil50,2,56434,56434,0.864
Wil50,3,56090,56090,0.875
Wil50,4,56090,56358,0.884
Wil50,5,56090,57160,0.893
Wil50,6,56090,56848,0.907
Wil50,7,56090,56338,0.92
Wil50,8,56090,57474,0.933
Wil50,9,56090,57496,0.946
Wil50,-1,56090,56090,0.947
Wil50,0,55710,55710,0.955
Wil50,1,55710,56166,0.963
Wil50,2,55710,57692,0.969
Wil50,3,55710,56172,0.979
Wil50,4,55710,56942,0.991
Wil50,5,55710,56670,1.003
Wil50,6,55710,57044,1.016
Wil50,7,55710,56424,1.031
Wil50,8,55710,57362,1.049
Wil50,9,55710,57168,1.065
Wil50,-1,55710,55710,1.066
