instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20a,0,887820,887820,0.004
Tai20a,1,887820,938014,0.009
Tai20a,2,872170,872170,0.012
Tai20a,3,872170,879546,0.016
Tai20a,4,872170,902086,0.019
Tai20a,5,872170,888512,0.023
Tai20a,6,867256,867256,0.025
Tai20a,7,867256,882882,0.028
Tai20a,8,867256,905508,0.031
Tai20a,9,867256,871248,0.034
Tai20a,-1,867256,867256,0.035
Tai20a,0,890058,890058,0.039
Tai20a,1,877026,877026,0.043
Tai20a,2,877026,909226,0.045
Tai20a,3,877026,924518,0.049
Tai20a,4,846938,846938,0.051
Tai20a,5,846938,885130,0.053
Tai20a,6,846938,894558,0.057
Tai20a,7,846938,889146,0.06
Tai20a,8,846938,893314,0.063
Tai20a,9,846938,883798,0.065
Tai20a,-1,846938,846938,0.066
Tai20a,0,870554,870554,0.069
Tai20a,1,870554,902544,0.072
Tai20a,2,870554,910702,0.075
Tai20a,3,870554,892300,0.078
Tai20a,4,870554,916886,0.08
Tai20a,5,870554,896886,0.082
Tai20a,6,870554,956158,0.086
Tai20a,7,870554,894870,0.091
Tai20a,8,870554,876506,0.095
Tai20a,9,870554,921580,0.098
Tai20a,-1,870554,870554,0.099
Tai20a,0,941354,941354,0.103
Tai20a,1,883500,883500,0.108
Tai20a,2,876878,876878,0.112
Tai20a,3,876878,908428,0.116
Tai20a,4,876878,903234,0.126
Tai20a,5,876878,882762,0.129
Tai20a,6,876878,881286,0.133
Tai20a,7,876878,886426,0.139
Tai20a,8,876878,914730,0.144
Tai20a,9,876878,893566,0.15
Tai20a,-1,876878,876878,0.153
Tai20a,0,888820,888820,0.157
Tai20a,1,888820,910866,0.161
Tai20a,2,879184,879184,0.164
Tai20a,3,879184,899250,0.167
Tai20a,4,879184,893960,0.176
Tai20a,5,879184,898352,0.181
Tai20a,6,879184,908224,0.186
Tai20a,7,879184,882830,0.192
Tai20a,8,879184,885936,0.195
Tai20a,9,879184,890826,0.197
Tai20a,-1,879184,879184,0.198
Tai20a,0,914556,914556,0.204
Tai20a,1,895248,895248,0.207
Tai20a,2,890696,890696,0.211
Tai20a,3,890696,921186,0.216
Tai20a,4,890696,905686,0.219
Tai20a,5,890696,892072,0.223
Tai20a,6,890696,896350,0.229
Tai20a,7,890696,901804,0.232
Tai20a,8,890696,899116,0.237
Tai20a,9,890696,926096,0.241
Tai20a,-1,890696,890696,0.243
Tai20a,0,898362,898362,0.252
Tai20a,1,891190,891190,0.256
Tai20a,2,891190,908912,0.26
Tai20a,3,844930,844930,0.265
Tai20a,4,844930,856654,0.268
Tai20a,5,833430,833430,0.274
Tai20a,6,833430,904270,0.276
Tai20a,7,833430,879914,0.285
Tai20a,8,833430,898734,0.29
Tai20a,9,833430,887322,0.297
Tai20a,-1,833430,833430,0.298
Tai20a,0,901002,901002,0.303
Tai20a,1,870180,870180,0.31
Tai20a,2,870180,917548,0.317
Tai20a,3,870180,923694,0.321
Tai20a,4,850556,850556,0.328
Tai20a,5,850556,888948,0.331
Tai20a,6,850556,867158,0.333
Tai20a,7,850556,887012,0.34
Tai20a,8,850556,901726,0.343
Tai20a,9,850556,938666,0.346
Tai20a,-1,850556,850556,0.348
Tai20a,0,875652,875652,0.351
Tai20a,1,875652,919534,0.359
Tai20a,2,875210,875210,0.361
Tai20a,3,875210,888138,0.363
Tai20a,4,875210,880868,0.366
Tai20a,5,862474,862474,0.369
Tai20a,6,850778,850778,0.375
Tai20a,7,850778,886270,0.377
Tai20a,8,850778,893120,0.38
Tai20a,9,850778,910038,0.383
Tai20a,-1,850778,850778,0.384
Tai20a,0,946420,946420,0.386
Tai20a,1,915940,915940,0.392
Tai20a,2,901048,901048,0.394
Tai20a,3,901048,906560,0.396
Tai20a,4,872058,872058,0.399
Tai20a,5,872058,908988,0.403
Tai20a,6,861328,861328,0.41
Tai20a,7,861328,889368,0.412
Tai20a,8,861328,940522,0.415
Tai20a,9,861328,918696,0.418
Tai20a,-1,861328,861328,0.424
