instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16i,42,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,52.94,111.34
Esc16i,43,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,50.8,111.34
Esc16i,44,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,51.02,111.34
Esc16i,45,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,46.42,111.34
Esc16i,46,"[8, 9, 13, 5, 7, 6, 14, 12, 4, 10, 3, 1, 2, 11, 15, 0]",14,50.05,111.34
Esc16i,47,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,50.6,111.34
Esc16i,48,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,51.22,111.34
Esc16i,49,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,44.33,111.34
Esc16i,50,"[4, 5, 13, 15, 14, 6, 2, 3, 1, 11, 12, 9, 8, 10, 7, 0]",14,45.18,111.34
Esc16i,51,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,45.27,111.34
