instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25a,0,1488152,1488152,0.015
Tai25a,1,1444830,1444830,0.018
Tai25a,2,1444830,1467306,0.022
Tai25a,3,1444830,1513552,0.028
Tai25a,4,1444830,1453448,0.033
Tai25a,5,1444830,1496532,0.04
Tai25a,6,1444830,1481128,0.044
Tai25a,7,1444830,1459962,0.051
Tai25a,8,1444830,1445992,0.057
Tai25a,9,1444830,1461986,0.064
Tai25a,-1,1444830,1444830,0.068
Tai25a,0,1441140,1441140,0.078
Tai25a,1,1441140,1481956,0.084
Tai25a,2,1441140,1457766,0.091
Tai25a,3,1441140,1442594,0.097
Tai25a,4,1441140,1459246,0.098
Tai25a,5,1441140,1462840,0.106
Tai25a,6,1441140,1442366,0.111
Tai25a,7,1425084,1425084,0.113
Tai25a,8,1403358,1403358,0.119
Tai25a,9,1403358,1453530,0.127
Tai25a,-1,1403358,1403358,0.13
Tai25a,0,1459804,1459804,0.133
Tai25a,1,1453912,1453912,0.142
Tai25a,2,1453912,1485554,0.148
Tai25a,3,1439066,1439066,0.154
Tai25a,4,1433396,1433396,0.163
Tai25a,5,1433396,1482176,0.17
Tai25a,6,1430968,1430968,0.177
Tai25a,7,1430968,1464018,0.185
Tai25a,8,1430968,1483878,0.193
Tai25a,9,1430968,1512730,0.2
Tai25a,-1,1430968,1430968,0.203
Tai25a,0,1436630,1436630,0.211
Tai25a,1,1429780,1429780,0.218
Tai25a,2,1429780,1446888,0.225
Tai25a,3,1429780,1496820,0.233
Tai25a,4,1429780,1435032,0.238
Tai25a,5,1429780,1432916,0.245
Tai25a,6,1429780,1440590,0.251
Tai25a,7,1429780,1471188,0.257
Tai25a,8,1429780,1430690,0.264
Tai25a,9,1429780,1496150,0.271
Tai25a,-1,1429780,1429780,0.273
Tai25a,0,1456658,1456658,0.279
Tai25a,1,1456658,1487744,0.288
Tai25a,2,1456658,1483562,0.294
Tai25a,3,1443448,1443448,0.301
Tai25a,4,1443448,1475790,0.304
Tai25a,5,1443448,1465990,0.311
Tai25a,6,1431538,1431538,0.317
Tai25a,7,1431538,1465340,0.324
Tai25a,8,1431538,1493458,0.331
Tai25a,9,1431538,1476444,0.336
Tai25a,-1,1431538,1431538,0.339
Tai25a,0,1452002,1452002,0.347
Tai25a,1,1440430,1440430,0.351
Tai25a,2,1428318,1428318,0.356
Tai25a,3,1428318,1473718,0.361
Tai25a,4,1428318,1472262,0.367
Tai25a,5,1427792,1427792,0.372
Tai25a,6,1427792,1498732,0.378
Tai25a,7,1427792,1475768,0.385
Tai25a,8,1426154,1426154,0.391
Tai25a,9,1426154,1450270,0.396
Tai25a,-1,1426154,1426154,0.398
Tai25a,0,1475256,1475256,0.403
Tai25a,1,1458278,1458278,0.409
Tai25a,2,1453942,1453942,0.415
Tai25a,3,1453942,1455408,0.422
Tai25a,4,1453942,1461438,0.428
Tai25a,5,1404214,1404214,0.435
Tai25a,6,1404214,1449492,0.441
Tai25a,7,1404214,1455758,0.448
Tai25a,8,1404214,1438016,0.46
Tai25a,9,1404214,1467772,0.47
Tai25a,-1,1404214,1404214,0.473
Tai25a,0,1413454,1413454,0.481
Tai25a,1,1413454,1458320,0.489
Tai25a,2,1413454,1461026,0.498
Tai25a,3,1413454,1445996,0.509
Tai25a,4,1413454,1435866,0.518
Tai25a,5,1413454,1469946,0.538
Tai25a,6,1413454,1444450,0.557
Tai25a,7,1413454,1466440,0.567
Tai25a,8,1413454,1495064,0.577
Tai25a,9,1413454,1453858,0.585
Tai25a,-1,1413454,1413454,0.587
Tai25a,0,1479846,1479846,0.596
Tai25a,1,1468630,1468630,0.602
Tai25a,2,1451954,1451954,0.611
Tai25a,3,1441494,1441494,0.618
Tai25a,4,1441494,1495162,0.622
Tai25a,5,1441494,1514090,0.64
Tai25a,6,1441494,1451302,0.647
Tai25a,7,1441494,1466356,0.654
Tai25a,8,1412068,1412068,0.662
Tai25a,9,1412068,1494462,0.67
Tai25a,-1,1412068,1412068,0.678
Tai25a,0,1431248,1431248,0.686
Tai25a,1,1431248,1461600,0.694
Tai25a,2,1431248,1473668,0.701
Tai25a,3,1431248,1444378,0.711
Tai25a,4,1425870,1425870,0.717
Tai25a,5,1425870,1511574,0.725
Tai25a,6,1425870,1476634,0.733
Tai25a,7,1425870,1502260,0.74
Tai25a,8,1425870,1448576,0.748
Tai25a,9,1425870,1499134,0.756
Tai25a,-1,1425870,1425870,0.758
