instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko56,0,42484,42484,0.015
Sko56,1,42484,43036,0.041
Sko56,2,42484,43578,0.063
Sko56,3,42484,43770,0.089
Sko56,4,42484,43680,0.109
Sko56,5,42484,43816,0.124
Sko56,6,42484,43052,0.134
Sko56,7,42484,43078,0.15
Sko56,8,42484,44474,0.165
Sko56,9,42484,44382,0.185
Sko56,-1,42484,42484,0.187
Sko56,0,43124,43124,0.214
Sko56,1,43124,44158,0.234
Sko56,2,43124,43572,0.242
Sko56,3,43100,43100,0.259
Sko56,4,43100,43524,0.285
Sko56,5,42922,42922,0.305
Sko56,6,42866,42866,0.322
Sko56,7,42866,43422,0.346
Sko56,8,42866,43374,0.374
Sko56,9,42866,43548,0.404
Sko56,-1,42866,42866,0.407
Sko56,0,44112,44112,0.442
Sko56,1,42646,42646,0.462
Sko56,2,42646,43562,0.488
Sko56,3,42646,43420,0.513
Sko56,4,42646,43714,0.53
Sko56,5,42646,42748,0.547
Sko56,6,42646,43006,0.566
Sko56,7,42646,43942,0.586
Sko56,8,42646,43578,0.611
Sko56,9,42646,43552,0.628
Sko56,-1,42646,42646,0.633
Sko56,0,43764,43764,0.654
Sko56,1,43540,43540,0.67
Sko56,2,43540,43802,0.69
Sko56,3,43540,44798,0.707
Sko56,4,43026,43026,0.726
Sko56,5,43026,43192,0.741
Sko56,6,42492,42492,0.764
Sko56,7,42492,43240,0.778
Sko56,8,42492,43170,0.801
Sko56,9,42492,43798,0.81
Sko56,-1,42492,42492,0.811
Sko56,0,44162,44162,0.831
Sko56,1,42924,42924,0.853
Sko56,2,42924,43026,0.88
Sko56,3,42924,43196,0.909
Sko56,4,42924,43128,0.931
Sko56,5,42924,43950,0.952
Sko56,6,42924,43310,0.967
Sko56,7,42546,42546,0.992
Sko56,8,42546,44058,1.018
Sko56,9,42546,42998,1.038
Sko56,-1,42546,42546,1.04
Sko56,0,43936,43936,1.059
Sko56,1,43606,43606,1.08
Sko56,2,43150,43150,1.098
Sko56,3,43150,43192,1.113
Sko56,4,43150,43938,1.126
Sko56,5,43138,43138,1.144
Sko56,6,43138,43914,1.163
Sko56,7,43138,43502,1.183
Sko56,8,43138,43642,1.204
Sko56,9,43138,43626,1.223
Sko56,-1,43138,43138,1.226
Sko56,0,43780,43780,1.241
Sko56,1,43780,43806,1.253
Sko56,2,43254,43254,1.269
Sko56,3,43254,44310,1.3
Sko56,4,43154,43154,1.326
Sko56,5,43154,43580,1.353
Sko56,6,42860,42860,1.372
Sko56,7,42622,42622,1.393
Sko56,8,42622,43136,1.416
Sko56,9,42622,42624,1.437
Sko56,-1,42622,42622,1.441
Sko56,0,43752,43752,1.46
Sko56,1,43752,43840,1.477
Sko56,2,43752,43862,1.498
Sko56,3,43294,43294,1.515
Sko56,4,43224,43224,1.53
Sko56,5,43224,43364,1.551
Sko56,6,43224,44282,1.564
Sko56,7,42878,42878,1.585
Sko56,8,42878,43632,1.607
Sko56,9,42878,43242,1.629
Sko56,-1,42878,42878,1.63
Sko56,0,43372,43372,1.641
Sko56,1,42210,42210,1.652
Sko56,2,42210,42286,1.671
Sko56,3,42210,43610,1.689
Sko56,4,42210,43396,1.707
Sko56,5,42210,43710,1.728
Sko56,6,42210,44128,1.74
Sko56,7,42210,43236,1.76
Sko56,8,42210,43822,1.773
Sko56,9,42210,43632,1.792
Sko56,-1,42210,42210,1.794
Sko56,0,43038,43038,1.816
Sko56,1,43038,43280,1.835
Sko56,2,43038,43484,1.85
Sko56,3,43038,43584,1.868
Sko56,4,43038,43886,1.893
Sko56,5,42678,42678,1.907
Sko56,6,42678,44058,1.926
Sko56,7,42678,44562,1.934
Sko56,8,42678,43104,1.95
Sko56,9,42678,43772,1.967
Sko56,-1,42678,42678,1.971
