instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa30b,1,191788,0.07,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.08,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.08,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.08,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,0.08,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,13.58,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,13.58,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,13.59,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,38.31,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,52.34,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,52.34,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,77.81,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,77.82,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,90.22,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,90.22,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,90.22,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,105.95,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,120.97,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,120.97,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,120.97,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,136.02,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,148.1,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,162.14,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,162.14,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.47,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.47,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.48,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.48,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.48,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,174.48,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,1,191788,187.57,108.59,5,30,0.4,0.4,5,30,42,"[29, 23, 25, 27, 18, 7, 12, 17, 2, 10, 6, 8, 20, 5, 28, 13, 16, 0, 15, 19, 26, 3, 21, 11, 14, 4, 24, 22, 9, 1]"
Lipa30b,2,151426,187.66,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,194.41,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,194.41,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,201.07,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,201.07,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,201.08,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,201.08,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,207.71,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,207.71,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.19,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.19,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.19,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.19,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.2,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.2,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.2,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,223.2,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,238.19,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,245.26,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,245.27,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,245.27,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,251.99,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,258.66,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,265.38,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,278.74,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,278.74,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,285.63,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,285.63,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,292.34,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,292.34,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,2,151426,292.35,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,3,151426,292.42,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Lipa30b,3,151426,292.42,108.59,5,30,0.4,0.4,5,30,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
