instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,132090,132090,0.007
Kra30a,1,132090,137830,0.015
Kra30a,2,129760,129760,0.023
Kra30a,3,129760,130300,0.029
Kra30a,4,129760,135530,0.037
Kra30a,5,129760,136630,0.046
Kra30a,6,129760,138530,0.053
Kra30a,7,129760,132580,0.062
Kra30a,8,129760,146080,0.073
Kra30a,9,129760,134320,0.08
Kra30a,-1,129760,129760,0.082
Kra30a,0,136570,136570,0.091
Kra30a,1,133640,133640,0.094
Kra30a,2,133640,135720,0.101
Kra30a,3,133640,133880,0.108
Kra30a,4,131890,131890,0.115
Kra30a,5,131890,141590,0.124
Kra30a,6,131890,134800,0.134
Kra30a,7,131890,135430,0.141
Kra30a,8,131890,137660,0.147
Kra30a,9,131890,141630,0.152
Kra30a,-1,131890,131890,0.154
Kra30a,0,139310,139310,0.164
Kra30a,1,133330,133330,0.171
Kra30a,2,133330,135290,0.179
Kra30a,3,133330,133480,0.188
Kra30a,4,132010,132010,0.197
Kra30a,5,132010,141850,0.205
Kra30a,6,132010,138260,0.213
Kra30a,7,132010,133970,0.222
Kra30a,8,132010,137410,0.231
Kra30a,9,132010,137720,0.239
Kra30a,-1,132010,132010,0.241
Kra30a,0,135730,135730,0.25
Kra30a,1,128320,128320,0.26
Kra30a,2,128320,131640,0.268
Kra30a,3,128320,134960,0.276
Kra30a,4,128320,131340,0.283
Kra30a,5,128320,130120,0.294
Kra30a,6,128320,133670,0.304
Kra30a,7,128320,139900,0.313
Kra30a,8,128320,129960,0.323
Kra30a,9,128320,145040,0.332
Kra30a,-1,128320,128320,0.336
Kra30a,0,137740,137740,0.348
Kra30a,1,136070,136070,0.363
Kra30a,2,136070,137520,0.371
Kra30a,3,136070,137370,0.375
Kra30a,4,136070,138220,0.382
Kra30a,5,127970,127970,0.389
Kra30a,6,127970,132360,0.398
Kra30a,7,127970,133740,0.408
Kra30a,8,127970,130620,0.419
Kra30a,9,127970,142020,0.43
Kra30a,-1,127970,127970,0.432
Kra30a,0,132680,132680,0.446
Kra30a,1,132680,135670,0.459
Kra30a,2,132680,145110,0.467
Kra30a,3,132680,138950,0.481
Kra30a,4,132680,134860,0.494
Kra30a,5,129970,129970,0.507
Kra30a,6,129970,131170,0.524
Kra30a,7,129970,142370,0.533
Kra30a,8,129970,138350,0.548
Kra30a,9,129970,140370,0.569
Kra30a,-1,129970,129970,0.573
Kra30a,0,139130,139130,0.59
Kra30a,1,139130,141770,0.611
Kra30a,2,139130,139690,0.629
Kra30a,3,123770,123770,0.644
Kra30a,4,123770,140190,0.657
Kra30a,5,123770,134610,0.665
Kra30a,6,123770,144220,0.674
Kra30a,7,123770,134260,0.683
Kra30a,8,123770,137410,0.691
Kra30a,9,123770,142710,0.7
Kra30a,-1,123770,123770,0.703
Kra30a,0,137360,137360,0.712
Kra30a,1,136540,136540,0.721
Kra30a,2,132110,132110,0.726
Kra30a,3,132110,137150,0.734
Kra30a,4,132110,135370,0.742
Kra30a,5,131780,131780,0.748
Kra30a,6,131780,133180,0.755
Kra30a,7,131780,133580,0.764
Kra30a,8,131780,144640,0.771
Kra30a,9,131780,139650,0.777
Kra30a,-1,131780,131780,0.778
Kra30a,0,137370,137370,0.786
Kra30a,1,128960,128960,0.794
Kra30a,2,128960,137610,0.803
Kra30a,3,128960,135380,0.808
Kra30a,4,128960,136650,0.816
Kra30a,5,128960,136360,0.825
Kra30a,6,128960,138750,0.831
Kra30a,7,128960,135830,0.841
Kra30a,8,128960,134950,0.849
Kra30a,9,128960,131840,0.857
Kra30a,-1,128960,128960,0.859
Kra30a,0,129650,129650,0.863
Kra30a,1,129650,136430,0.868
Kra30a,2,128940,128940,0.877
Kra30a,3,128940,135570,0.88
Kra30a,4,127480,127480,0.89
Kra30a,5,127480,138080,0.899
Kra30a,6,127480,131290,0.906
Kra30a,7,127480,134840,0.915
Kra30a,8,127480,135860,0.924
Kra30a,9,127480,132870,0.93
Kra30a,-1,127480,127480,0.933
