instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko49,42,0.05,"[29, 37, 48, 19, 47, 45, 16, 32, 18, 40, 33, 42, 31, 24, 12, 10, 30, 38, 14, 36, 15, 0, 17, 20, 6, 21, 1, 23, 34, 35, 2, 8, 27, 13, 5, 25, 41, 28, 7, 44, 43, 9, 3, 22, 46, 39, 26, 11, 4]",29036,0.16,109.88,10,1.0,2.0,1
Sko49,43,0.05,"[38, 29, 46, 23, 11, 32, 18, 17, 34, 5, 45, 36, 0, 30, 6, 44, 27, 28, 7, 25, 1, 35, 19, 9, 10, 16, 8, 2, 31, 33, 40, 21, 42, 14, 48, 13, 20, 24, 12, 47, 41, 43, 26, 15, 37, 39, 22, 3, 4]",28442,0.16,109.88,10,1.0,2.0,1
Sko49,44,0.05,"[36, 16, 17, 39, 44, 18, 30, 28, 21, 19, 38, 29, 13, 20, 1, 23, 15, 37, 25, 31, 10, 0, 7, 5, 27, 14, 48, 4, 11, 12, 43, 33, 22, 46, 32, 42, 8, 24, 26, 34, 35, 3, 45, 2, 9, 41, 47, 40, 6]",28796,0.15,109.88,10,1.0,2.0,1
Sko49,45,0.05,"[38, 24, 36, 45, 12, 10, 46, 22, 23, 11, 31, 44, 48, 3, 5, 41, 28, 30, 20, 17, 16, 39, 27, 1, 4, 42, 33, 40, 21, 25, 18, 15, 6, 7, 34, 43, 14, 13, 29, 37, 35, 47, 32, 2, 8, 26, 0, 19, 9]",28888,0.17,109.88,10,1.0,2.0,1
Sko49,46,0.05,"[23, 24, 34, 35, 40, 38, 3, 27, 36, 15, 18, 39, 44, 45, 10, 20, 48, 14, 43, 12, 16, 41, 1, 19, 4, 42, 21, 37, 6, 30, 28, 32, 46, 29, 5, 13, 7, 0, 17, 31, 11, 26, 25, 33, 2, 8, 47, 9, 22]",28842,0.19,109.88,10,1.0,2.0,1
Sko49,47,0.05,"[25, 31, 2, 45, 16, 30, 28, 35, 3, 5, 29, 9, 48, 11, 23, 34, 7, 6, 21, 19, 47, 14, 39, 37, 18, 8, 15, 0, 36, 10, 12, 43, 42, 40, 33, 38, 24, 20, 32, 46, 17, 22, 41, 1, 27, 44, 4, 13, 26]",28656,0.18,109.88,10,1.0,2.0,1
Sko49,48,0.05,"[21, 24, 31, 28, 27, 39, 40, 11, 32, 42, 17, 34, 46, 26, 7, 45, 44, 16, 30, 0, 38, 29, 37, 19, 36, 43, 35, 2, 3, 9, 10, 23, 1, 41, 47, 18, 8, 15, 13, 48, 20, 12, 33, 25, 5, 14, 6, 22, 4]",28996,0.13,109.88,10,1.0,2.0,1
Sko49,49,0.05,"[19, 36, 11, 12, 45, 25, 7, 0, 30, 44, 2, 48, 37, 18, 8, 27, 13, 14, 47, 31, 24, 23, 46, 1, 4, 17, 20, 10, 9, 29, 5, 34, 26, 43, 33, 3, 35, 28, 32, 42, 41, 16, 39, 38, 40, 21, 6, 22, 15]",29132,0.11,109.88,10,1.0,2.0,1
Sko49,50,0.05,"[15, 19, 0, 36, 22, 6, 46, 18, 39, 17, 34, 26, 14, 30, 47, 35, 43, 12, 21, 37, 48, 38, 29, 27, 28, 7, 8, 24, 42, 33, 4, 13, 5, 25, 41, 16, 45, 2, 32, 11, 23, 1, 20, 10, 31, 44, 3, 9, 40]",28960,0.16,109.88,10,1.0,2.0,1
Sko49,51,0.05,"[36, 39, 16, 17, 34, 26, 25, 18, 38, 14, 13, 21, 28, 2, 48, 4, 1, 46, 20, 10, 31, 42, 32, 15, 45, 0, 30, 35, 43, 41, 9, 3, 22, 23, 24, 12, 29, 37, 40, 33, 11, 19, 6, 7, 5, 27, 44, 47, 8]",29266,0.14,109.88,10,1.0,2.0,1
