instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20b,0,35861,35861,0.005
Lipa20b,1,35052,35052,0.012
Lipa20b,2,35052,35439,0.02
Lipa20b,3,35052,35684,0.026
Lipa20b,4,35052,36131,0.03
Lipa20b,5,34946,34946,0.034
Lipa20b,6,34946,35691,0.041
Lipa20b,7,34946,36324,0.046
Lipa20b,8,34946,35468,0.05
Lipa20b,9,34946,36147,0.055
Lipa20b,-1,34946,34946,0.058
Lipa20b,0,35707,35707,0.064
Lipa20b,1,34247,34247,0.068
Lipa20b,2,34247,34891,0.071
Lipa20b,3,34247,36430,0.076
Lipa20b,4,34247,35014,0.081
Lipa20b,5,34247,35162,0.086
Lipa20b,6,34247,35480,0.092
Lipa20b,7,34247,35508,0.098
Lipa20b,8,34247,36519,0.107
Lipa20b,9,34247,35266,0.112
Lipa20b,-1,34247,34247,0.114
Lipa20b,0,35814,35814,0.12
Lipa20b,1,35621,35621,0.128
Lipa20b,2,34902,34902,0.133
Lipa20b,3,34902,35942,0.14
Lipa20b,4,34902,35349,0.148
Lipa20b,5,34902,36299,0.153
Lipa20b,6,34902,35738,0.158
Lipa20b,7,33786,33786,0.164
Lipa20b,8,33786,35773,0.168
Lipa20b,9,33786,36025,0.174
Lipa20b,-1,33786,33786,0.177
Lipa20b,0,35308,35308,0.183
Lipa20b,1,35308,35643,0.188
Lipa20b,2,34870,34870,0.194
Lipa20b,3,34870,35974,0.2
Lipa20b,4,34870,34870,0.205
Lipa20b,5,34870,35164,0.209
Lipa20b,6,34870,35389,0.214
Lipa20b,7,34870,36296,0.219
Lipa20b,8,34870,35471,0.224
Lipa20b,9,34870,36240,0.229
Lipa20b,-1,34870,34870,0.23
Lipa20b,0,35248,35248,0.234
Lipa20b,1,35248,35798,0.238
Lipa20b,2,35152,35152,0.242
Lipa20b,3,35152,36050,0.246
Lipa20b,4,35152,36042,0.25
Lipa20b,5,35152,36176,0.255
Lipa20b,6,35152,36084,0.258
Lipa20b,7,35152,35430,0.263
Lipa20b,8,35152,36329,0.267
Lipa20b,9,35152,36350,0.273
Lipa20b,-1,35152,35152,0.276
Lipa20b,0,36051,36051,0.282
Lipa20b,1,35510,35510,0.288
Lipa20b,2,35510,35780,0.294
Lipa20b,3,35345,35345,0.301
Lipa20b,4,34671,34671,0.308
Lipa20b,5,34671,35480,0.313
Lipa20b,6,34671,36100,0.319
Lipa20b,7,34671,36742,0.324
Lipa20b,8,34671,35857,0.33
Lipa20b,9,34671,35028,0.334
Lipa20b,-1,34671,34671,0.336
Lipa20b,0,36091,36091,0.344
Lipa20b,1,36091,36420,0.349
Lipa20b,2,35207,35207,0.353
Lipa20b,3,34849,34849,0.358
Lipa20b,4,34849,36080,0.363
Lipa20b,5,34561,34561,0.37
Lipa20b,6,34561,35854,0.372
Lipa20b,7,34561,36401,0.375
Lipa20b,8,34561,36653,0.38
Lipa20b,9,34561,35951,0.386
Lipa20b,-1,34561,34561,0.387
Lipa20b,0,35872,35872,0.389
Lipa20b,1,35612,35612,0.393
Lipa20b,2,35612,35904,0.398
Lipa20b,3,35612,35848,0.407
Lipa20b,4,35612,35867,0.413
Lipa20b,5,35612,37001,0.417
Lipa20b,6,35319,35319,0.421
Lipa20b,7,35319,35477,0.427
Lipa20b,8,35319,35385,0.43
Lipa20b,9,35319,35454,0.435
Lipa20b,-1,35319,35319,0.437
Lipa20b,0,34062,34062,0.443
Lipa20b,1,34062,35331,0.449
Lipa20b,2,34062,35669,0.454
Lipa20b,3,34062,35832,0.459
Lipa20b,4,34062,35559,0.462
Lipa20b,5,34062,35483,0.467
Lipa20b,6,34062,36100,0.473
Lipa20b,7,34062,35962,0.477
Lipa20b,8,34062,35353,0.482
Lipa20b,9,34062,36558,0.484
Lipa20b,-1,34062,34062,0.486
Lipa20b,0,35818,35818,0.491
Lipa20b,1,35626,35626,0.497
Lipa20b,2,35626,35698,0.505
Lipa20b,3,35626,35763,0.51
Lipa20b,4,35626,36770,0.516
Lipa20b,5,35618,35618,0.522
Lipa20b,6,35618,36473,0.528
Lipa20b,7,34817,34817,0.533
Lipa20b,8,34817,36027,0.535
Lipa20b,9,34817,35452,0.54
Lipa20b,-1,34817,34817,0.542
