instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,0,258203,258203,0.014
Lipa80a,1,258203,258562,0.03
Lipa80a,2,258203,258887,0.048
Lipa80a,3,258203,258507,0.065
Lipa80a,4,258047,258047,0.082
Lipa80a,5,258047,258668,0.101
Lipa80a,6,258047,258144,0.12
Lipa80a,7,258047,258559,0.139
Lipa80a,8,258047,258305,0.157
Lipa80a,9,258047,258812,0.172
Lipa80a,-1,258047,258047,0.174
Lipa80a,0,258632,258632,0.19
Lipa80a,1,258039,258039,0.212
Lipa80a,2,258039,258432,0.229
Lipa80a,3,258039,258656,0.246
Lipa80a,4,258039,258334,0.262
Lipa80a,5,258039,258157,0.278
Lipa80a,6,258039,258523,0.294
Lipa80a,7,258039,258461,0.317
Lipa80a,8,258039,258594,0.339
Lipa80a,9,258039,258442,0.357
Lipa80a,-1,258039,258039,0.358
Lipa80a,0,258166,258166,0.371
Lipa80a,1,258166,258534,0.388
Lipa80a,2,258166,258564,0.404
Lipa80a,3,258129,258129,0.418
Lipa80a,4,258129,258335,0.434
Lipa80a,5,258129,258490,0.455
Lipa80a,6,258129,258275,0.471
Lipa80a,7,258129,258663,0.48
Lipa80a,8,258129,258347,0.496
Lipa80a,9,258129,258571,0.511
Lipa80a,-1,258129,258129,0.513
Lipa80a,0,258494,258494,0.528
Lipa80a,1,258089,258089,0.545
Lipa80a,2,258089,258501,0.557
Lipa80a,3,258035,258035,0.568
Lipa80a,4,258035,258173,0.585
Lipa80a,5,258035,258447,0.602
Lipa80a,6,258035,258654,0.615
Lipa80a,7,258035,258297,0.631
Lipa80a,8,258035,258561,0.642
Lipa80a,9,258016,258016,0.652
Lipa80a,-1,258016,258016,0.653
Lipa80a,0,258517,258517,0.663
Lipa80a,1,258500,258500,0.673
Lipa80a,2,258460,258460,0.682
Lipa80a,3,258460,258518,0.696
Lipa80a,4,258422,258422,0.707
Lipa80a,5,257991,257991,0.719
Lipa80a,6,257991,258727,0.734
Lipa80a,7,257991,258673,0.753
Lipa80a,8,257991,258533,0.769
Lipa80a,9,257991,258611,0.78
Lipa80a,-1,257991,257991,0.781
Lipa80a,0,258578,258578,0.793
Lipa80a,1,258578,258668,0.806
Lipa80a,2,258445,258445,0.823
Lipa80a,3,258445,258522,0.838
Lipa80a,4,258304,258304,0.854
Lipa80a,5,258304,258413,0.867
Lipa80a,6,258304,258550,0.879
Lipa80a,7,258304,258796,0.889
Lipa80a,8,258304,258755,0.903
Lipa80a,9,258304,258641,0.913
Lipa80a,-1,258304,258304,0.914
Lipa80a,0,258756,258756,0.927
Lipa80a,1,258756,258779,0.943
Lipa80a,2,258269,258269,0.956
Lipa80a,3,258269,258445,0.966
Lipa80a,4,258269,258381,0.989
Lipa80a,5,258123,258123,0.999
Lipa80a,6,258123,258336,1.007
Lipa80a,7,258123,258408,1.03
Lipa80a,8,258123,258422,1.069
Lipa80a,9,258123,258383,1.087
Lipa80a,-1,258123,258123,1.091
Lipa80a,0,258744,258744,1.135
Lipa80a,1,258744,258749,1.155
Lipa80a,2,258285,258285,1.171
Lipa80a,3,258285,258406,1.204
Lipa80a,4,258285,258347,1.242
Lipa80a,5,258285,258425,1.276
Lipa80a,6,258285,258349,1.314
Lipa80a,7,258285,258462,1.361
Lipa80a,8,258285,258647,1.402
Lipa80a,9,258285,258688,1.44
Lipa80a,-1,258285,258285,1.444
Lipa80a,0,258287,258287,1.486
Lipa80a,1,258287,258626,1.53
Lipa80a,2,258287,258365,1.566
Lipa80a,3,258287,259032,1.596
Lipa80a,4,258287,258590,1.613
Lipa80a,5,258287,258528,1.632
Lipa80a,6,258287,258631,1.649
Lipa80a,7,258263,258263,1.665
Lipa80a,8,258263,258406,1.683
Lipa80a,9,258263,258277,1.695
Lipa80a,-1,258263,258263,1.696
Lipa80a,0,258198,258198,1.708
Lipa80a,1,258198,258433,1.716
Lipa80a,2,258198,258555,1.726
Lipa80a,3,258198,258318,1.765
Lipa80a,4,258198,258347,1.811
Lipa80a,5,258198,258756,1.845
Lipa80a,6,258198,258469,1.871
Lipa80a,7,258198,258635,1.904
Lipa80a,8,258068,258068,1.941
Lipa80a,9,258068,258938,1.985
Lipa80a,-1,258068,258068,1.988
