Sko100c,100,169894,3.45,17.45,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,200,169894,5.88,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,300,169894,8.53,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,400,169894,11.11,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,500,169894,12.65,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,600,169894,13.37,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,700,169894,14.12,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,800,169894,14.91,17.5,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,900,169894,16.8,17.46,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
Sko100c,1000,169894,19.34,17.46,5,30,0.4,0.4,5,100,42,"[27, 62, 72, 94, 76, 65, 20, 34, 55, 40, 3, 48, 90, 88, 4, 69, 92, 58, 82, 77, 80, 75, 87, 10, 51, 26, 22, 78, 93, 86, 18, 70, 47, 44, 15, 98, 43, 91, 83, 38, 97, 50, 95, 16, 24, 25, 31, 89, 32, 7, 41, 46, 2, 56, 66, 8, 53, 23, 57, 39, 67, 14, 60, 42, 81, 28, 6, 17, 52, 12, 73, 13, 9, 37, 71, 79, 29, 99, 11, 21, 63, 1, 0, 30, 5, 49, 96, 33, 85, 84, 64, 74, 59, 61, 45, 54, 19, 68, 36, 35]"
