instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Wil50,42,0.05,"[35, 10, 0, 41, 24, 29, 25, 16, 49, 45, 8, 23, 34, 11, 4, 40, 6, 13, 1, 17, 7, 31, 27, 14, 3, 39, 20, 26, 48, 2, 28, 32, 21, 22, 9, 38, 19, 47, 33, 44, 15, 42, 18, 12, 36, 37, 30, 43, 46, 5]",56008,0.1,126.25,10,1.0,2.0,1
Wil50,43,0.05,"[11, 15, 16, 24, 4, 40, 21, 6, 37, 14, 45, 25, 18, 34, 8, 44, 9, 22, 3, 39, 19, 0, 10, 35, 23, 42, 46, 47, 12, 29, 17, 32, 28, 2, 27, 7, 33, 31, 48, 26, 41, 30, 1, 43, 36, 13, 49, 5, 20, 38]",56140,0.13,126.25,10,1.0,2.0,1
Wil50,44,0.05,"[21, 22, 26, 41, 12, 29, 16, 39, 20, 1, 43, 30, 27, 14, 42, 23, 8, 28, 46, 45, 49, 48, 10, 3, 15, 44, 9, 2, 33, 4, 25, 36, 24, 5, 6, 37, 17, 18, 38, 19, 0, 7, 31, 47, 13, 11, 34, 35, 32, 40]",56026,0.12,126.25,10,1.0,2.0,1
Wil50,45,0.05,"[17, 23, 33, 4, 5, 8, 6, 46, 47, 19, 38, 45, 7, 27, 37, 14, 44, 15, 11, 34, 18, 9, 2, 26, 22, 24, 29, 12, 41, 0, 35, 10, 48, 49, 16, 25, 36, 1, 20, 39, 3, 13, 30, 28, 32, 21, 40, 42, 31, 43]",56484,0.1,126.25,10,1.0,2.0,1
Wil50,46,0.05,"[4, 19, 38, 45, 8, 28, 30, 43, 1, 13, 6, 46, 47, 12, 41, 24, 36, 25, 11, 34, 18, 9, 22, 3, 29, 17, 7, 0, 35, 23, 33, 2, 26, 20, 39, 16, 15, 44, 14, 27, 37, 10, 48, 49, 32, 21, 40, 5, 42, 31]",56720,0.11,126.25,10,1.0,2.0,1
Wil50,47,0.05,"[18, 34, 17, 1, 20, 39, 3, 10, 0, 19, 21, 22, 24, 29, 25, 46, 6, 37, 14, 42, 23, 8, 45, 49, 48, 26, 41, 30, 28, 2, 27, 7, 43, 31, 47, 33, 4, 40, 16, 13, 5, 44, 15, 11, 35, 9, 38, 36, 12, 32]",55748,0.1,126.25,10,1.0,2.0,1
Wil50,48,0.05,"[19, 20, 1, 36, 24, 16, 13, 6, 21, 32, 28, 8, 44, 15, 11, 25, 29, 12, 41, 0, 10, 35, 23, 33, 4, 40, 46, 45, 7, 27, 37, 14, 3, 39, 38, 18, 34, 17, 2, 9, 22, 26, 48, 49, 47, 43, 30, 5, 42, 31]",56096,0.1,126.25,10,1.0,2.0,1
Wil50,49,0.05,"[13, 16, 25, 20, 39, 38, 9, 22, 21, 6, 37, 27, 7, 45, 14, 3, 29, 12, 47, 33, 23, 42, 0, 41, 11, 4, 5, 8, 34, 17, 32, 28, 18, 10, 35, 46, 40, 48, 26, 2, 19, 49, 36, 24, 30, 1, 43, 31, 44, 15]",55502,0.08,126.25,10,1.0,2.0,1
Wil50,50,0.05,"[44, 9, 18, 17, 7, 45, 46, 28, 32, 21, 40, 6, 13, 1, 20, 39, 16, 15, 11, 41, 12, 47, 33, 23, 42, 14, 3, 10, 0, 19, 4, 5, 24, 26, 2, 27, 30, 43, 35, 34, 8, 49, 48, 31, 25, 29, 36, 22, 38, 37]",56090,0.11,126.25,10,1.0,2.0,1
Wil50,51,0.05,"[15, 44, 9, 2, 28, 46, 25, 36, 24, 22, 26, 41, 11, 34, 17, 7, 43, 1, 13, 16, 29, 12, 47, 19, 4, 33, 23, 42, 14, 45, 8, 6, 21, 32, 0, 10, 48, 49, 37, 27, 30, 38, 39, 20, 40, 31, 35, 5, 3, 18]",55710,0.12,126.25,10,1.0,2.0,1
