instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug27,0,6876,6876,0.005
Nug27,1,6830,6830,0.011
Nug27,2,6830,7246,0.018
Nug27,3,6830,7202,0.026
Nug27,4,6800,6800,0.033
Nug27,5,6800,7210,0.039
Nug27,6,6506,6506,0.045
Nug27,7,6506,6810,0.053
Nug27,8,6506,7336,0.061
Nug27,9,6506,7028,0.069
Nug27,-1,6506,6506,0.071
Nug27,0,7246,7246,0.081
Nug27,1,7246,7456,0.088
Nug27,2,6658,6658,0.096
Nug27,3,6658,7008,0.102
Nug27,4,6658,7216,0.106
Nug27,5,6658,7238,0.118
Nug27,6,6658,7038,0.125
Nug27,7,6658,7166,0.132
Nug27,8,6658,6838,0.137
Nug27,9,6658,6924,0.143
Nug27,-1,6658,6658,0.146
Nug27,0,7058,7058,0.153
Nug27,1,6960,6960,0.161
Nug27,2,6960,7250,0.169
Nug27,3,6630,6630,0.178
Nug27,4,6630,6764,0.186
Nug27,5,6630,6860,0.194
Nug27,6,6630,7158,0.201
Nug27,7,6630,7160,0.206
Nug27,8,6630,6982,0.214
Nug27,9,6630,6854,0.221
Nug27,-1,6630,6630,0.223
Nug27,0,7058,7058,0.229
Nug27,1,6886,6886,0.236
Nug27,2,6886,7138,0.243
Nug27,3,6886,7344,0.248
Nug27,4,6886,7548,0.255
Nug27,5,6786,6786,0.261
Nug27,6,6786,7504,0.269
Nug27,7,6786,7382,0.277
Nug27,8,6738,6738,0.285
Nug27,9,6738,6852,0.293
Nug27,-1,6738,6738,0.295
Nug27,0,7240,7240,0.305
Nug27,1,6752,6752,0.313
Nug27,2,6752,6942,0.321
Nug27,3,6752,7016,0.329
Nug27,4,6752,6850,0.337
Nug27,5,6752,6828,0.346
Nug27,6,6752,6934,0.35
Nug27,7,6752,7210,0.356
Nug27,8,6752,7258,0.364
Nug27,9,6632,6632,0.37
Nug27,-1,6632,6632,0.372
Nug27,0,7240,7240,0.381
Nug27,1,7108,7108,0.388
Nug27,2,6880,6880,0.396
Nug27,3,6880,7148,0.403
Nug27,4,6880,7414,0.412
Nug27,5,6880,7192,0.42
Nug27,6,6880,7098,0.424
Nug27,7,6880,7256,0.431
Nug27,8,6880,7026,0.437
Nug27,9,6880,7190,0.445
Nug27,-1,6880,6880,0.447
Nug27,0,6912,6912,0.454
Nug27,1,6912,6950,0.462
Nug27,2,6912,7002,0.47
Nug27,3,6912,7240,0.475
Nug27,4,6834,6834,0.483
Nug27,5,6834,6970,0.49
Nug27,6,6834,7036,0.499
Nug27,7,6756,6756,0.507
Nug27,8,6756,7102,0.512
Nug27,9,6756,7066,0.519
Nug27,-1,6756,6756,0.52
Nug27,0,7080,7080,0.525
Nug27,1,6904,6904,0.531
Nug27,2,6800,6800,0.537
Nug27,3,6800,7096,0.545
Nug27,4,6800,7052,0.551
Nug27,5,6800,7338,0.555
Nug27,6,6800,7004,0.56
Nug27,7,6800,7010,0.563
Nug27,8,6800,7112,0.569
Nug27,9,6800,6884,0.575
Nug27,-1,6800,6800,0.578
Nug27,0,7426,7426,0.582
Nug27,1,6920,6920,0.586
Nug27,2,6920,7226,0.592
Nug27,3,6750,6750,0.597
Nug27,4,6750,7082,0.604
Nug27,5,6750,7140,0.611
Nug27,6,6750,6848,0.617
Nug27,7,6750,7700,0.624
Nug27,8,6750,7190,0.628
Nug27,9,6750,7156,0.631
Nug27,-1,6750,6750,0.632
Nug27,0,7392,7392,0.639
Nug27,1,7392,7562,0.642
Nug27,2,7296,7296,0.646
Nug27,3,7244,7244,0.65
Nug27,4,7244,7344,0.655
Nug27,5,7004,7004,0.658
Nug27,6,7004,7074,0.663
Nug27,7,6608,6608,0.669
Nug27,8,6608,7158,0.675
Nug27,9,6608,7134,0.681
Nug27,-1,6608,6608,0.683
