instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16j,42,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,53.43,111.34
Esc16j,43,"[0, 11, 13, 8, 5, 3, 7, 4, 9, 10, 12, 14, 1, 2, 15, 6]",8,46.77,111.34
Esc16j,44,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,51.26,111.34
Esc16j,45,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,45.91,111.34
Esc16j,46,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,50.06,111.34
Esc16j,47,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,50.99,111.34
Esc16j,48,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,51.09,111.34
Esc16j,49,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,44.93,111.34
Esc16j,50,"[10, 12, 4, 13, 3, 9, 1, 2, 14, 6, 5, 15, 11, 8, 7, 0]",8,44.71,111.34
Esc16j,51,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,46.65,111.34
