instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr20b,42,0.05,"[17, 9, 3, 13, 5, 14, 16, 4, 6, 11, 19, 8, 0, 12, 15, 7, 1, 10, 18, 2]",9026,0.02,109.06,10,1.0,2.0,1
Chr20b,43,0.05,"[7, 9, 2, 6, 11, 5, 13, 3, 12, 1, 10, 17, 18, 16, 4, 15, 0, 8, 19, 14]",7930,0.03,109.06,10,1.0,2.0,1
Chr20b,44,0.05,"[4, 18, 16, 5, 13, 3, 1, 15, 12, 0, 2, 19, 8, 10, 17, 9, 7, 11, 6, 14]",9154,0.03,109.06,10,1.0,2.0,1
Chr20b,45,0.05,"[4, 16, 18, 11, 5, 13, 15, 0, 6, 7, 9, 3, 14, 17, 19, 8, 10, 1, 12, 2]",10092,0.03,109.06,10,1.0,2.0,1
Chr20b,46,0.05,"[12, 1, 3, 18, 17, 10, 4, 16, 5, 11, 19, 8, 9, 2, 6, 13, 15, 0, 14, 7]",10258,0.02,109.06,10,1.0,2.0,1
Chr20b,47,0.05,"[6, 2, 9, 7, 19, 8, 0, 5, 12, 4, 10, 14, 15, 3, 13, 11, 17, 18, 16, 1]",9222,0.04,109.06,10,1.0,2.0,1
Chr20b,48,0.05,"[19, 11, 13, 3, 5, 10, 1, 12, 15, 8, 0, 6, 2, 17, 16, 18, 4, 7, 9, 14]",9154,0.03,109.06,10,1.0,2.0,1
Chr20b,49,0.05,"[10, 8, 0, 12, 15, 7, 13, 11, 19, 2, 6, 9, 5, 3, 16, 17, 4, 18, 1, 14]",8254,0.03,109.06,10,1.0,2.0,1
Chr20b,50,0.05,"[1, 10, 8, 0, 19, 7, 9, 3, 13, 5, 11, 6, 17, 18, 16, 4, 2, 12, 14, 15]",8916,0.03,109.06,10,1.0,2.0,1
Chr20b,51,0.05,"[5, 13, 14, 10, 8, 19, 7, 15, 6, 11, 9, 1, 12, 3, 17, 18, 16, 4, 2, 0]",8842,0.03,109.06,10,1.0,2.0,1
