instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai50b,42,0.05,"[0, 47, 46, 42, 6, 18, 9, 16, 3, 19, 49, 20, 38, 24, 14, 45, 41, 30, 34, 8, 22, 43, 28, 31, 35, 1, 27, 23, 44, 10, 40, 4, 11, 26, 36, 12, 2, 39, 13, 25, 29, 15, 17, 33, 32, 21, 37, 5, 7, 48]",716561540,0.17,108.65,10,1.0,2.0,1
Tai50b,43,0.05,"[2, 14, 40, 48, 18, 37, 4, 30, 33, 27, 28, 34, 44, 42, 45, 22, 5, 3, 10, 9, 8, 46, 6, 17, 47, 1, 12, 7, 26, 15, 16, 19, 25, 11, 36, 43, 31, 35, 29, 24, 38, 32, 21, 41, 13, 20, 39, 0, 23, 49]",740688342,0.19,108.65,10,1.0,2.0,1
Tai50b,44,0.05,"[16, 39, 20, 29, 9, 2, 7, 21, 0, 14, 46, 23, 1, 40, 22, 11, 31, 33, 17, 42, 45, 24, 25, 3, 36, 19, 37, 47, 28, 38, 41, 6, 34, 15, 49, 5, 10, 8, 43, 48, 26, 27, 44, 4, 13, 30, 18, 35, 12, 32]",743662038,0.18,108.65,10,1.0,2.0,1
Tai50b,45,0.05,"[12, 13, 41, 45, 36, 3, 49, 6, 2, 25, 39, 30, 23, 26, 34, 43, 11, 21, 37, 40, 18, 48, 14, 5, 24, 22, 28, 47, 35, 44, 10, 15, 42, 8, 0, 31, 38, 7, 17, 4, 20, 29, 16, 46, 33, 9, 27, 19, 32, 1]",767134053,0.2,108.65,10,1.0,2.0,1
Tai50b,46,0.05,"[20, 48, 35, 6, 39, 21, 9, 11, 43, 13, 41, 29, 10, 24, 0, 27, 4, 23, 1, 38, 34, 5, 49, 42, 8, 25, 30, 46, 15, 45, 22, 12, 7, 3, 47, 33, 14, 44, 37, 32, 36, 19, 31, 18, 28, 16, 26, 2, 40, 17]",718193276,0.15,108.65,10,1.0,2.0,1
Tai50b,47,0.05,"[6, 13, 12, 4, 44, 14, 5, 8, 7, 3, 36, 43, 16, 26, 28, 11, 48, 40, 32, 1, 17, 31, 47, 45, 9, 18, 37, 49, 42, 27, 25, 35, 33, 41, 23, 24, 22, 30, 19, 10, 15, 38, 34, 0, 46, 21, 39, 2, 29, 20]",690269720,0.17,108.65,10,1.0,2.0,1
Tai50b,48,0.05,"[22, 39, 40, 10, 30, 42, 21, 41, 46, 31, 6, 44, 43, 16, 34, 1, 36, 24, 45, 20, 29, 28, 37, 7, 3, 18, 14, 49, 2, 35, 26, 27, 8, 47, 48, 19, 25, 17, 32, 38, 33, 5, 0, 12, 4, 23, 15, 13, 9, 11]",776778155,0.17,108.65,10,1.0,2.0,1
Tai50b,49,0.05,"[14, 11, 33, 26, 0, 36, 32, 17, 30, 44, 16, 31, 12, 20, 2, 15, 27, 28, 25, 3, 23, 37, 24, 4, 8, 34, 5, 38, 39, 13, 18, 47, 46, 49, 40, 43, 42, 41, 45, 9, 22, 19, 48, 21, 35, 1, 29, 7, 10, 6]",693845754,0.18,108.65,10,1.0,2.0,1
Tai50b,50,0.05,"[31, 38, 21, 44, 33, 41, 16, 24, 8, 29, 45, 19, 9, 15, 10, 3, 47, 48, 43, 23, 1, 46, 0, 27, 13, 26, 39, 2, 17, 32, 28, 37, 7, 12, 49, 22, 4, 25, 30, 6, 36, 34, 40, 5, 42, 35, 14, 11, 20, 18]",760781642,0.17,108.65,10,1.0,2.0,1
Tai50b,51,0.05,"[30, 41, 27, 0, 10, 15, 47, 14, 5, 44, 37, 4, 3, 7, 38, 24, 8, 46, 42, 36, 18, 31, 34, 13, 26, 20, 1, 19, 23, 43, 2, 32, 49, 33, 17, 45, 39, 40, 21, 9, 11, 6, 16, 28, 29, 48, 12, 35, 22, 25]",761668898,0.18,108.65,10,1.0,2.0,1
