instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,0,177364,177364,0.053
Sko100f,1,177364,178102,0.097
Sko100f,2,175436,175436,0.145
Sko100f,3,175342,175342,0.193
Sko100f,4,175342,176692,0.226
Sko100f,5,175342,175988,0.269
Sko100f,6,175342,177402,0.319
Sko100f,7,175342,177614,0.37
Sko100f,8,175342,175794,0.428
Sko100f,9,175342,177056,0.489
Sko100f,-1,175342,175342,0.494
Sko100f,0,178078,178078,0.607
Sko100f,1,177796,177796,0.669
Sko100f,2,177000,177000,0.744
Sko100f,3,177000,177342,0.818
Sko100f,4,173964,173964,0.892
Sko100f,5,173964,177116,0.957
Sko100f,6,173964,176576,1.024
Sko100f,7,173964,175146,1.106
Sko100f,8,173964,177264,1.16
Sko100f,9,173964,176100,1.217
Sko100f,-1,173964,173964,1.22
Sko100f,0,178442,178442,1.295
Sko100f,1,178442,178494,1.342
Sko100f,2,176700,176700,1.41
Sko100f,3,176700,180108,1.484
Sko100f,4,176154,176154,1.592
Sko100f,5,176154,177130,1.658
Sko100f,6,175420,175420,1.724
Sko100f,7,175420,175756,1.785
Sko100f,8,175420,177894,1.833
Sko100f,9,175420,176934,1.877
Sko100f,-1,175420,175420,1.88
Sko100f,0,177054,177054,1.943
Sko100f,1,177054,177392,1.988
Sko100f,2,177054,177570,2.026
Sko100f,3,175766,175766,2.07
Sko100f,4,174940,174940,2.134
Sko100f,5,174940,179646,2.175
Sko100f,6,174940,177268,2.239
Sko100f,7,174940,175538,2.286
Sko100f,8,174110,174110,2.346
Sko100f,9,174110,176704,2.391
Sko100f,-1,174110,174110,2.394
Sko100f,0,177830,177830,2.455
Sko100f,1,177830,178372,2.505
Sko100f,2,177830,178298,2.541
Sko100f,3,176886,176886,2.588
Sko100f,4,176886,177630,2.621
Sko100f,5,176886,177038,2.652
Sko100f,6,176886,177116,2.703
Sko100f,7,174494,174494,2.752
Sko100f,8,174494,178528,2.789
Sko100f,9,174494,179492,2.851
Sko100f,-1,174494,174494,2.852
Sko100f,0,175292,175292,2.911
Sko100f,1,175292,177208,2.967
Sko100f,2,175292,177106,3.017
Sko100f,3,175292,178414,3.053
Sko100f,4,174742,174742,3.104
Sko100f,5,174742,177130,3.156
Sko100f,6,174742,177514,3.206
Sko100f,7,174742,174848,3.241
Sko100f,8,174742,176234,3.287
Sko100f,9,174742,175890,3.321
Sko100f,-1,174742,174742,3.323
Sko100f,0,177898,177898,3.378
Sko100f,1,174144,174144,3.445
Sko100f,2,174144,174992,3.487
Sko100f,3,174144,176886,3.514
Sko100f,4,174144,178362,3.56
Sko100f,5,174144,176030,3.611
Sko100f,6,174144,178224,3.668
Sko100f,7,174144,177532,3.733
Sko100f,8,174144,174788,3.785
Sko100f,9,174144,174870,3.854
Sko100f,-1,174144,174144,3.857
Sko100f,0,178094,178094,3.911
Sko100f,1,177546,177546,3.956
Sko100f,2,175092,175092,4.008
Sko100f,3,175092,175234,4.055
Sko100f,4,175092,178148,4.084
Sko100f,5,175092,178500,4.159
Sko100f,6,175092,176056,4.206
Sko100f,7,175092,175228,4.251
Sko100f,8,175092,178108,4.314
Sko100f,9,175092,176986,4.369
Sko100f,-1,175092,175092,4.376
Sko100f,0,175674,175674,4.437
Sko100f,1,175674,177584,4.482
Sko100f,2,175674,177238,4.533
Sko100f,3,175674,176124,4.598
Sko100f,4,175674,175918,4.644
Sko100f,5,175224,175224,4.717
Sko100f,6,175224,175576,4.771
Sko100f,7,174684,174684,4.813
Sko100f,8,174684,175606,4.864
Sko100f,9,173632,173632,4.909
Sko100f,-1,173632,173632,4.913
Sko100f,0,176656,176656,4.96
Sko100f,1,176656,177032,5.003
Sko100f,2,176656,177694,5.048
Sko100f,3,176656,177712,5.104
Sko100f,4,176656,177968,5.147
Sko100f,5,176164,176164,5.194
Sko100f,6,175448,175448,5.321
Sko100f,7,175448,177628,5.419
Sko100f,8,175448,176628,5.485
Sko100f,9,175448,175684,5.551
Sko100f,-1,175448,175448,5.555
