instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16e,0,52,52,0.001
Esc16e,1,52,60,0.003
Esc16e,2,48,48,0.006
Esc16e,3,48,52,0.007
Esc16e,4,44,44,0.008
Esc16e,5,44,52,0.009
Esc16e,6,44,60,0.01
Esc16e,7,44,44,0.011
Esc16e,8,40,40,0.012
Esc16e,9,40,48,0.013
Esc16e,-1,40,40,0.014
Esc16e,0,44,44,0.015
Esc16e,1,44,52,0.017
Esc16e,2,44,60,0.018
Esc16e,3,44,48,0.019
Esc16e,4,44,52,0.021
Esc16e,5,44,48,0.022
Esc16e,6,44,48,0.024
Esc16e,7,44,56,0.025
Esc16e,8,44,60,0.026
Esc16e,9,36,36,0.027
Esc16e,-1,36,36,0.028
Esc16e,0,44,44,0.029
Esc16e,1,44,48,0.029
Esc16e,2,44,48,0.03
Esc16e,3,44,56,0.031
Esc16e,4,44,60,0.032
Esc16e,5,44,44,0.033
Esc16e,6,44,52,0.033
Esc16e,7,44,56,0.034
Esc16e,8,44,56,0.035
Esc16e,9,44,52,0.036
Esc16e,-1,44,44,0.036
Esc16e,0,36,36,0.038
Esc16e,1,36,52,0.04
Esc16e,2,36,40,0.041
Esc16e,3,36,48,0.043
Esc16e,4,36,52,0.044
Esc16e,5,36,52,0.045
Esc16e,6,36,48,0.046
Esc16e,7,36,48,0.048
Esc16e,8,36,44,0.049
Esc16e,9,36,52,0.05
Esc16e,-1,36,36,0.051
Esc16e,0,52,52,0.052
Esc16e,1,44,44,0.055
Esc16e,2,44,48,0.057
Esc16e,3,44,52,0.058
Esc16e,4,44,60,0.059
Esc16e,5,44,48,0.06
Esc16e,6,44,56,0.061
Esc16e,7,44,60,0.062
Esc16e,8,44,52,0.063
Esc16e,9,44,60,0.064
Esc16e,-1,44,44,0.065
Esc16e,0,44,44,0.066
Esc16e,1,44,48,0.067
Esc16e,2,44,52,0.068
Esc16e,3,44,44,0.069
Esc16e,4,44,48,0.071
Esc16e,5,44,60,0.074
Esc16e,6,44,60,0.075
Esc16e,7,44,52,0.077
Esc16e,8,44,56,0.078
Esc16e,9,44,60,0.079
Esc16e,-1,44,44,0.08
Esc16e,0,52,52,0.081
Esc16e,1,40,40,0.082
Esc16e,2,40,48,0.083
Esc16e,3,40,64,0.083
Esc16e,4,40,52,0.084
Esc16e,5,40,40,0.085
Esc16e,6,40,56,0.088
Esc16e,7,40,56,0.089
Esc16e,8,40,40,0.091
Esc16e,9,40,60,0.092
Esc16e,-1,40,40,0.092
Esc16e,0,60,60,0.094
Esc16e,1,48,48,0.095
Esc16e,2,48,48,0.096
Esc16e,3,48,56,0.097
Esc16e,4,48,60,0.099
Esc16e,5,48,48,0.1
Esc16e,6,48,52,0.101
Esc16e,7,48,52,0.102
Esc16e,8,48,60,0.104
Esc16e,9,48,56,0.106
Esc16e,-1,48,48,0.106
Esc16e,0,56,56,0.108
Esc16e,1,52,52,0.11
Esc16e,2,48,48,0.111
Esc16e,3,48,52,0.112
Esc16e,4,48,52,0.114
Esc16e,5,48,52,0.115
Esc16e,6,44,44,0.117
Esc16e,7,44,48,0.118
Esc16e,8,40,40,0.12
Esc16e,9,40,52,0.122
Esc16e,-1,40,40,0.124
Esc16e,0,64,64,0.126
Esc16e,1,60,60,0.127
Esc16e,2,40,40,0.129
Esc16e,3,40,56,0.13
Esc16e,4,40,48,0.13
Esc16e,5,40,52,0.133
Esc16e,6,40,56,0.134
Esc16e,7,40,48,0.135
Esc16e,8,40,44,0.136
Esc16e,9,40,60,0.138
Esc16e,-1,40,40,0.139
