instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100b,0,1855189386,1855189386,0.046
Tai100b,1,1790584282,1790584282,0.105
Tai100b,2,1755874092,1755874092,0.164
Tai100b,3,1755874092,1801177658,0.229
Tai100b,4,1755874092,1794242787,0.274
Tai100b,5,1755874092,1853055586,0.321
Tai100b,6,1755874092,1860426665,0.367
Tai100b,7,1755874092,1781787931,0.404
Tai100b,8,1755874092,1767009845,0.438
Tai100b,9,1755874092,1780839394,0.469
Tai100b,-1,1755874092,1755874092,0.471
Tai100b,0,1843672291,1843672291,0.501
Tai100b,1,1739150244,1739150244,0.538
Tai100b,2,1739150244,1823014431,0.568
Tai100b,3,1739150244,1800753355,0.609
Tai100b,4,1739150244,1799105143,0.64
Tai100b,5,1739150244,1856774975,0.674
Tai100b,6,1739150244,1853141917,0.706
Tai100b,7,1739150244,1853376859,0.745
Tai100b,8,1739150244,1875298595,0.774
Tai100b,9,1739150244,1779122019,0.804
Tai100b,-1,1739150244,1739150244,0.805
Tai100b,0,1824161256,1824161256,0.837
Tai100b,1,1824161256,1845124611,0.863
Tai100b,2,1802283984,1802283984,0.902
Tai100b,3,1802283984,1831197191,0.943
Tai100b,4,1802283984,1804312178,0.976
Tai100b,5,1752265115,1752265115,1.011
Tai100b,6,1724360257,1724360257,1.043
Tai100b,7,1724360257,1790327133,1.079
Tai100b,8,1724360257,1835714465,1.114
Tai100b,9,1724360257,1797406000,1.156
Tai100b,-1,1724360257,1724360257,1.159
Tai100b,0,1818340968,1818340968,1.199
Tai100b,1,1818340968,1828263343,1.243
Tai100b,2,1814288737,1814288737,1.275
Tai100b,3,1712409769,1712409769,1.321
Tai100b,4,1712409769,1778218394,1.356
Tai100b,5,1712409769,1830681267,1.396
Tai100b,6,1712409769,1763069637,1.436
Tai100b,7,1712409769,1858377953,1.478
Tai100b,8,1712409769,1850328931,1.515
Tai100b,9,1712409769,1775280923,1.557
Tai100b,-1,1712409769,1712409769,1.563
Tai100b,0,1838423524,1838423524,1.605
Tai100b,1,1838423524,1892106489,1.648
Tai100b,2,1759442492,1759442492,1.685
Tai100b,3,1759442492,1812922355,1.712
Tai100b,4,1759442492,1831403037,1.745
Tai100b,5,1759442492,1801022722,1.787
Tai100b,6,1759442492,1899903974,1.844
Tai100b,7,1746064692,1746064692,1.922
Tai100b,8,1719899284,1719899284,1.979
Tai100b,9,1719899284,1831169387,2.036
Tai100b,-1,1719899284,1719899284,2.04
Tai100b,0,1813927347,1813927347,2.093
Tai100b,1,1813927347,1895809768,2.164
Tai100b,2,1744660648,1744660648,2.228
Tai100b,3,1744660648,1786131747,2.322
Tai100b,4,1744660648,1834113153,2.371
Tai100b,5,1744660648,1832292068,2.396
Tai100b,6,1744660648,1863813067,2.431
Tai100b,7,1744660648,1812692383,2.462
Tai100b,8,1744660648,1826026073,2.515
Tai100b,9,1744660648,1842048785,2.599
Tai100b,-1,1744660648,1744660648,2.605
Tai100b,0,1685392886,1685392886,2.654
Tai100b,1,1685392886,1795717908,2.7
Tai100b,2,1685392886,1813013329,2.752
Tai100b,3,1685392886,1844666588,2.82
Tai100b,4,1685392886,1727782879,2.88
Tai100b,5,1685392886,1732401289,2.938
Tai100b,6,1685392886,1715544926,2.976
Tai100b,7,1685392886,1820136279,3.017
Tai100b,8,1685392886,1769393330,3.061
Tai100b,9,1685392886,1802304564,3.103
Tai100b,-1,1685392886,1685392886,3.107
Tai100b,0,1835473306,1835473306,3.152
Tai100b,1,1808192952,1808192952,3.192
Tai100b,2,1762402398,1762402398,3.226
Tai100b,3,1762402398,1866343417,3.262
Tai100b,4,1762402398,1794453774,3.317
Tai100b,5,1760015601,1760015601,3.359
Tai100b,6,1760015601,1772233720,3.398
Tai100b,7,1760015601,1843517292,3.434
Tai100b,8,1743296363,1743296363,3.463
Tai100b,9,1743296363,1806604802,3.501
Tai100b,-1,1743296363,1743296363,3.504
Tai100b,0,1812957284,1812957284,3.54
Tai100b,1,1767847518,1767847518,3.578
Tai100b,2,1767847518,1883390423,3.613
Tai100b,3,1767847518,1863575755,3.65
Tai100b,4,1747951993,1747951993,3.686
Tai100b,5,1747951993,1765773285,3.727
Tai100b,6,1747951993,1795035803,3.774
Tai100b,7,1747951993,1756982331,3.82
Tai100b,8,1730410059,1730410059,3.856
Tai100b,9,1730410059,1745834139,3.889
Tai100b,-1,1730410059,1730410059,3.891
Tai100b,0,1754144967,1754144967,3.93
Tai100b,1,1754144967,1800472441,3.963
Tai100b,2,1754144967,1807879710,3.987
Tai100b,3,1747587868,1747587868,4.018
Tai100b,4,1747587868,1828525331,4.058
Tai100b,5,1747587868,1836965191,4.092
Tai100b,6,1747587868,1812527290,4.115
Tai100b,7,1747587868,1857681281,4.157
Tai100b,8,1747587868,1754734640,4.212
Tai100b,9,1747587868,1799212334,4.263
Tai100b,-1,1747587868,1747587868,4.264
