instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16a,0,96,96,0.002
Esc16a,1,96,112,0.004
Esc16a,2,84,84,0.005
Esc16a,3,84,104,0.006
Esc16a,4,84,88,0.007
Esc16a,5,84,112,0.008
Esc16a,6,84,100,0.009
Esc16a,7,84,108,0.01
Esc16a,8,84,96,0.011
Esc16a,9,84,96,0.012
Esc16a,-1,84,84,0.012
Esc16a,0,88,88,0.013
Esc16a,1,88,112,0.014
Esc16a,2,88,116,0.015
Esc16a,3,88,112,0.017
Esc16a,4,88,88,0.019
Esc16a,5,88,112,0.02
Esc16a,6,88,108,0.021
Esc16a,7,88,92,0.022
Esc16a,8,88,96,0.024
Esc16a,9,88,100,0.026
Esc16a,-1,88,88,0.027
Esc16a,0,80,80,0.028
Esc16a,1,80,112,0.029
Esc16a,2,80,100,0.031
Esc16a,3,80,104,0.032
Esc16a,4,80,116,0.034
Esc16a,5,80,96,0.036
Esc16a,6,80,100,0.036
Esc16a,7,80,100,0.037
Esc16a,8,80,108,0.038
Esc16a,9,80,84,0.039
Esc16a,-1,80,80,0.039
Esc16a,0,100,100,0.04
Esc16a,1,100,116,0.042
Esc16a,2,84,84,0.043
Esc16a,3,84,88,0.045
Esc16a,4,84,100,0.045
Esc16a,5,84,84,0.047
Esc16a,6,84,100,0.048
Esc16a,7,84,92,0.049
Esc16a,8,84,92,0.05
Esc16a,9,84,104,0.051
Esc16a,-1,84,84,0.051
Esc16a,0,100,100,0.052
Esc16a,1,88,88,0.053
Esc16a,2,88,88,0.054
Esc16a,3,88,108,0.055
Esc16a,4,88,100,0.056
Esc16a,5,88,112,0.057
Esc16a,6,88,108,0.059
Esc16a,7,88,108,0.06
Esc16a,8,88,100,0.062
Esc16a,9,88,96,0.063
Esc16a,-1,88,88,0.064
Esc16a,0,104,104,0.066
Esc16a,1,104,104,0.067
Esc16a,2,104,112,0.068
Esc16a,3,92,92,0.069
Esc16a,4,92,100,0.07
Esc16a,5,92,100,0.071
Esc16a,6,92,96,0.071
Esc16a,7,92,116,0.072
Esc16a,8,80,80,0.073
Esc16a,9,80,116,0.073
Esc16a,-1,80,80,0.074
Esc16a,0,108,108,0.075
Esc16a,1,92,92,0.077
Esc16a,2,92,100,0.078
Esc16a,3,92,108,0.079
Esc16a,4,80,80,0.081
Esc16a,5,80,88,0.082
Esc16a,6,80,108,0.084
Esc16a,7,80,92,0.085
Esc16a,8,80,84,0.086
Esc16a,9,80,96,0.088
Esc16a,-1,80,80,0.088
Esc16a,0,108,108,0.09
Esc16a,1,108,108,0.091
Esc16a,2,100,100,0.093
Esc16a,3,100,112,0.094
Esc16a,4,92,92,0.095
Esc16a,5,88,88,0.096
Esc16a,6,88,96,0.097
Esc16a,7,88,116,0.098
Esc16a,8,88,96,0.1
Esc16a,9,88,100,0.101
Esc16a,-1,88,88,0.101
Esc16a,0,116,116,0.103
Esc16a,1,88,88,0.104
Esc16a,2,88,108,0.105
Esc16a,3,88,120,0.106
Esc16a,4,88,116,0.108
Esc16a,5,88,112,0.109
Esc16a,6,80,80,0.111
Esc16a,7,80,104,0.112
Esc16a,8,80,96,0.113
Esc16a,9,80,104,0.114
Esc16a,-1,80,80,0.115
Esc16a,0,108,108,0.117
Esc16a,1,108,108,0.118
Esc16a,2,92,92,0.119
Esc16a,3,92,104,0.12
Esc16a,4,92,104,0.121
Esc16a,5,92,108,0.122
Esc16a,6,92,108,0.123
Esc16a,7,92,100,0.124
Esc16a,8,92,92,0.126
Esc16a,9,92,100,0.127
Esc16a,-1,92,92,0.127
