instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18a,1,60110,0.01,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,2.54,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,4.79,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,7.0,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,9.4,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,11.51,107.56,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
