instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug12,42,0.05,"[9, 3, 1, 10, 4, 2, 6, 0, 5, 11, 7, 8]",778,0.02,109.97,10,1.0,2.0,1
Nug12,43,0.05,"[5, 11, 1, 10, 4, 2, 3, 8, 9, 7, 6, 0]",780,0.03,109.97,10,1.0,2.0,1
Nug12,44,0.05,"[8, 7, 11, 5, 0, 6, 2, 4, 10, 1, 3, 9]",778,0.03,109.97,10,1.0,2.0,1
Nug12,45,0.05,"[5, 2, 4, 6, 0, 9, 8, 7, 1, 3, 11, 10]",796,0.03,109.97,10,1.0,2.0,1
Nug12,46,0.05,"[0, 5, 2, 4, 6, 1, 3, 9, 11, 7, 8, 10]",782,0.03,109.97,10,1.0,2.0,1
Nug12,47,0.05,"[5, 2, 4, 8, 3, 9, 11, 1, 7, 6, 0, 10]",790,0.03,109.97,10,1.0,2.0,1
Nug12,48,0.05,"[8, 4, 6, 2, 5, 11, 9, 3, 1, 10, 0, 7]",804,0.03,109.97,10,1.0,2.0,1
Nug12,49,0.05,"[0, 5, 2, 6, 4, 7, 9, 8, 3, 1, 10, 11]",758,0.03,109.97,10,1.0,2.0,1
Nug12,50,0.05,"[7, 11, 5, 2, 6, 4, 8, 9, 3, 1, 10, 0]",788,0.03,109.97,10,1.0,2.0,1
Nug12,51,0.05,"[1, 11, 9, 8, 4, 2, 6, 0, 5, 7, 10, 3]",788,0.03,109.97,10,1.0,2.0,1
