instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko56,42,0.05,"[40, 9, 30, 19, 14, 10, 33, 28, 20, 4, 0, 13, 31, 36, 43, 48, 24, 29, 34, 45, 41, 7, 17, 6, 16, 54, 1, 21, 35, 18, 22, 11, 25, 3, 50, 5, 12, 46, 53, 26, 27, 32, 44, 51, 42, 52, 55, 39, 15, 38, 23, 2, 49, 47, 37, 8]",42484,0.19,109.88,10,1.0,2.0,1
Sko56,43,0.05,"[46, 5, 29, 14, 26, 20, 51, 27, 19, 24, 9, 30, 22, 18, 28, 15, 39, 21, 1, 16, 13, 7, 12, 25, 48, 53, 11, 35, 33, 37, 42, 4, 41, 6, 38, 23, 40, 36, 43, 44, 32, 2, 10, 8, 52, 47, 54, 50, 0, 34, 45, 17, 49, 3, 31, 55]",42866,0.22,109.88,10,1.0,2.0,1
Sko56,44,0.05,"[0, 23, 36, 39, 21, 53, 27, 24, 26, 7, 13, 42, 52, 45, 34, 25, 11, 48, 44, 2, 32, 43, 3, 10, 16, 6, 47, 35, 54, 30, 9, 18, 40, 55, 33, 37, 41, 4, 20, 8, 14, 22, 19, 50, 5, 17, 15, 12, 1, 51, 31, 28, 49, 29, 46, 38]",42646,0.22,109.88,10,1.0,2.0,1
Sko56,45,0.05,"[43, 32, 2, 7, 34, 48, 51, 44, 14, 8, 12, 3, 42, 20, 39, 25, 41, 6, 54, 30, 29, 37, 45, 19, 22, 52, 38, 50, 23, 31, 18, 9, 36, 21, 53, 49, 13, 5, 15, 16, 10, 33, 55, 40, 24, 26, 47, 27, 17, 28, 1, 4, 0, 11, 35, 46]",42492,0.18,109.88,10,1.0,2.0,1
Sko56,46,0.05,"[50, 23, 46, 53, 48, 12, 49, 16, 10, 38, 13, 9, 7, 37, 51, 42, 29, 40, 20, 28, 31, 55, 6, 34, 1, 4, 52, 43, 11, 35, 2, 0, 33, 32, 27, 47, 26, 39, 24, 25, 44, 41, 45, 36, 21, 8, 14, 22, 19, 17, 15, 5, 30, 3, 18, 54]",42546,0.23,109.88,10,1.0,2.0,1
Sko56,47,0.05,"[25, 41, 4, 1, 40, 31, 39, 36, 18, 29, 49, 2, 35, 33, 10, 27, 3, 48, 37, 30, 45, 51, 12, 0, 24, 19, 53, 6, 38, 42, 9, 7, 17, 20, 47, 14, 44, 43, 22, 11, 15, 5, 50, 23, 34, 26, 55, 52, 46, 21, 8, 16, 54, 32, 13, 28]",43138,0.18,109.88,10,1.0,2.0,1
Sko56,48,0.05,"[0, 23, 39, 46, 24, 26, 27, 44, 33, 55, 13, 49, 43, 53, 21, 47, 35, 45, 28, 18, 20, 40, 34, 36, 15, 12, 8, 52, 42, 51, 30, 10, 11, 22, 19, 17, 6, 41, 37, 48, 4, 1, 50, 5, 9, 31, 7, 32, 14, 29, 3, 25, 2, 16, 54, 38]",42622,0.21,109.88,10,1.0,2.0,1
Sko56,49,0.05,"[14, 44, 13, 0, 24, 19, 43, 11, 48, 30, 37, 51, 53, 8, 5, 49, 2, 28, 20, 31, 36, 23, 3, 27, 17, 33, 55, 52, 42, 4, 16, 15, 10, 46, 21, 39, 41, 7, 26, 6, 47, 54, 35, 18, 45, 34, 29, 40, 9, 22, 38, 12, 25, 1, 50, 32]",42878,0.19,109.88,10,1.0,2.0,1
Sko56,50,0.05,"[9, 0, 2, 35, 33, 55, 47, 42, 41, 7, 34, 6, 16, 10, 14, 5, 29, 52, 1, 18, 45, 28, 20, 31, 48, 25, 24, 27, 50, 3, 30, 38, 12, 21, 36, 40, 32, 43, 19, 23, 46, 8, 44, 13, 49, 17, 26, 53, 51, 37, 39, 11, 22, 54, 4, 15]",42210,0.16,109.88,10,1.0,2.0,1
Sko56,51,0.05,"[5, 14, 43, 29, 45, 6, 17, 15, 11, 42, 47, 8, 31, 1, 16, 4, 48, 51, 44, 25, 24, 10, 32, 7, 37, 26, 41, 39, 55, 13, 38, 22, 0, 50, 19, 23, 40, 52, 27, 34, 20, 18, 35, 2, 28, 30, 12, 21, 36, 9, 53, 49, 3, 46, 54, 33]",42678,0.17,109.88,10,1.0,2.0,1
