instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100a,0,24163244,24163244,0.068
Tai100a,1,24163244,24198784,0.119
Tai100a,2,24092328,24092328,0.155
Tai100a,3,24088324,24088324,0.208
Tai100a,4,24088324,24292352,0.258
Tai100a,5,24088324,24132764,0.302
Tai100a,6,23945672,23945672,0.341
Tai100a,7,23945672,24243498,0.384
Tai100a,8,23945672,23968488,0.431
Tai100a,9,23945672,24200872,0.486
Tai100a,-1,23945672,23945672,0.49
Tai100a,0,24051484,24051484,0.536
Tai100a,1,24051484,24268038,0.576
Tai100a,2,24035614,24035614,0.617
Tai100a,3,24035614,24058664,0.663
Tai100a,4,24035614,24142158,0.704
Tai100a,5,24035614,24147770,0.751
Tai100a,6,24035614,24232084,0.791
Tai100a,7,24035614,24106124,0.848
Tai100a,8,23968038,23968038,0.904
Tai100a,9,23968038,24177758,0.958
Tai100a,-1,23968038,23968038,0.963
Tai100a,0,24042442,24042442,1.043
Tai100a,1,24042442,24203282,1.111
Tai100a,2,24042442,24100398,1.215
Tai100a,3,24042442,24248692,1.496
Tai100a,4,23912796,23912796,1.588
Tai100a,5,23912796,24264118,1.644
Tai100a,6,23912796,24111500,1.725
Tai100a,7,23912796,24126846,1.8
Tai100a,8,23912796,24087562,1.895
Tai100a,9,23912796,24238268,1.967
Tai100a,-1,23912796,23912796,1.973
Tai100a,0,24312626,24312626,2.13
Tai100a,1,24052746,24052746,2.257
Tai100a,2,24052746,24225416,2.532
Tai100a,3,24052746,24254936,2.707
Tai100a,4,24052746,24225062,2.795
Tai100a,5,24052746,24118230,2.867
Tai100a,6,24052746,24234910,2.938
Tai100a,7,23959862,23959862,3.0
Tai100a,8,23959862,23998756,3.04
Tai100a,9,23959862,24242870,3.098
Tai100a,-1,23959862,23959862,3.105
Tai100a,0,24096180,24096180,3.233
Tai100a,1,24064736,24064736,3.384
Tai100a,2,24052334,24052334,3.502
Tai100a,3,24011942,24011942,3.548
Tai100a,4,24011942,24023536,3.653
Tai100a,5,24011942,24140822,3.732
Tai100a,6,24011942,24051114,3.848
Tai100a,7,24011942,24121232,3.965
Tai100a,8,24011942,24135268,4.036
Tai100a,9,24011942,24135602,4.098
Tai100a,-1,24011942,24011942,4.102
Tai100a,0,24029240,24029240,4.159
Tai100a,1,24029240,24331346,4.234
Tai100a,2,24029240,24128018,4.279
Tai100a,3,23998222,23998222,4.34
Tai100a,4,23998222,24101972,4.399
Tai100a,5,23998222,24278360,4.457
Tai100a,6,23998222,24019642,4.499
Tai100a,7,23998222,24097656,4.542
Tai100a,8,23998222,24137802,4.586
Tai100a,9,23998222,24189604,4.625
Tai100a,-1,23998222,23998222,4.629
Tai100a,0,24235828,24235828,4.672
Tai100a,1,24044864,24044864,4.715
Tai100a,2,23999114,23999114,4.767
Tai100a,3,23999114,24263632,4.863
Tai100a,4,23964654,23964654,4.956
Tai100a,5,23964654,24165338,5.026
Tai100a,6,23964654,24290706,5.073
Tai100a,7,23964654,24122896,5.119
Tai100a,8,23964654,24163560,5.163
Tai100a,9,23964654,24285564,5.206
Tai100a,-1,23964654,23964654,5.208
Tai100a,0,24141344,24141344,5.263
Tai100a,1,24141344,24226128,5.294
Tai100a,2,24141344,24173586,5.347
Tai100a,3,23924524,23924524,5.394
Tai100a,4,23924524,23975748,5.435
Tai100a,5,23924524,24085326,5.473
Tai100a,6,23924524,24189714,5.521
Tai100a,7,23924524,24005360,5.56
Tai100a,8,23924524,24200376,5.597
Tai100a,9,23924524,24122372,5.638
Tai100a,-1,23924524,23924524,5.64
Tai100a,0,24158058,24158058,5.674
Tai100a,1,23942560,23942560,5.709
Tai100a,2,23942560,24126318,5.751
Tai100a,3,23942560,24083798,5.785
Tai100a,4,23942560,24104132,5.821
Tai100a,5,23942560,24197452,5.865
Tai100a,6,23942560,23978712,5.897
Tai100a,7,23942560,24044798,5.939
Tai100a,8,23906670,23906670,6.002
Tai100a,9,23906670,24208300,6.06
Tai100a,-1,23906670,23906670,6.063
Tai100a,0,24110588,24110588,6.122
Tai100a,1,24110588,24128152,6.185
Tai100a,2,24110588,24168104,6.239
Tai100a,3,24069462,24069462,6.286
Tai100a,4,24069462,24176108,6.339
Tai100a,5,24069462,24126680,6.396
Tai100a,6,24069462,24137176,6.443
Tai100a,7,24045968,24045968,6.495
Tai100a,8,24045968,24106704,6.532
Tai100a,9,23990386,23990386,6.586
Tai100a,-1,23990386,23990386,6.59
