instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai12b,42,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,12.13,120.72
Tai12b,43,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,11.69,120.72
Tai12b,44,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,8.17,120.72
Tai12b,45,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,10.03,120.72
Tai12b,46,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,8.83,120.72
Tai12b,47,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,9.49,120.72
Tai12b,48,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,9.83,120.72
Tai12b,49,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,6.25,120.72
Tai12b,50,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,9.86,120.72
Tai12b,51,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,14.94,120.72
