instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko100f,42,0.05,"[88, 93, 53, 77, 50, 7, 20, 38, 91, 86, 63, 79, 25, 14, 17, 84, 85, 41, 68, 13, 97, 76, 90, 71, 82, 1, 61, 40, 94, 80, 78, 69, 36, 72, 10, 95, 75, 15, 56, 45, 22, 66, 29, 0, 18, 35, 87, 99, 31, 37, 47, 92, 43, 89, 8, 67, 27, 98, 32, 11, 48, 65, 19, 55, 21, 9, 39, 16, 59, 2, 74, 42, 64, 60, 54, 33, 3, 73, 24, 58, 34, 44, 26, 46, 62, 30, 12, 4, 52, 96, 70, 51, 28, 23, 83, 5, 57, 81, 49, 6]",175342,0.49,109.88,10,1.0,2.0,1
Sko100f,43,0.05,"[64, 91, 5, 63, 12, 97, 27, 78, 22, 60, 0, 85, 36, 26, 44, 57, 7, 21, 32, 52, 72, 18, 87, 49, 96, 48, 46, 38, 14, 86, 40, 81, 23, 58, 53, 30, 43, 66, 54, 50, 90, 42, 84, 95, 99, 31, 69, 73, 3, 82, 92, 89, 17, 70, 51, 37, 47, 25, 98, 39, 16, 29, 61, 34, 19, 62, 24, 35, 1, 9, 28, 41, 68, 45, 6, 88, 55, 2, 74, 4, 75, 80, 10, 67, 77, 13, 11, 8, 93, 94, 59, 56, 15, 71, 79, 83, 33, 65, 76, 20]",173964,0.72,109.88,10,1.0,2.0,1
Sko100f,44,0.05,"[64, 26, 86, 20, 68, 39, 6, 1, 35, 2, 65, 75, 76, 48, 66, 85, 41, 78, 18, 80, 99, 31, 40, 22, 97, 8, 19, 42, 84, 52, 27, 63, 5, 38, 95, 51, 3, 21, 28, 23, 73, 24, 70, 43, 92, 47, 4, 60, 54, 0, 56, 15, 98, 61, 88, 57, 72, 83, 12, 44, 67, 50, 96, 49, 87, 74, 37, 90, 91, 82, 30, 53, 13, 77, 62, 45, 32, 34, 7, 55, 71, 10, 33, 59, 81, 29, 94, 58, 69, 16, 9, 79, 17, 46, 25, 36, 93, 11, 14, 89]",175420,0.66,109.88,10,1.0,2.0,1
Sko100f,45,0.05,"[19, 12, 0, 85, 88, 32, 98, 9, 73, 69, 91, 92, 27, 79, 74, 24, 35, 34, 38, 14, 86, 36, 18, 22, 13, 95, 78, 80, 60, 99, 62, 46, 53, 26, 17, 59, 58, 4, 77, 3, 51, 28, 41, 50, 71, 81, 96, 93, 25, 5, 56, 30, 7, 43, 37, 64, 67, 63, 45, 82, 16, 76, 21, 31, 39, 65, 66, 54, 15, 1, 61, 90, 57, 44, 75, 11, 70, 97, 8, 23, 68, 87, 83, 72, 29, 40, 48, 33, 42, 49, 2, 10, 47, 55, 84, 89, 20, 94, 6, 52]",174110,0.51,109.88,10,1.0,2.0,1
Sko100f,46,0.05,"[9, 4, 31, 28, 82, 16, 53, 92, 6, 65, 19, 33, 81, 89, 0, 3, 49, 79, 58, 66, 86, 91, 78, 10, 67, 87, 64, 80, 21, 88, 55, 18, 98, 62, 13, 68, 69, 47, 94, 29, 83, 14, 97, 8, 45, 44, 42, 96, 26, 7, 1, 50, 63, 52, 37, 32, 99, 77, 46, 20, 17, 59, 23, 15, 95, 73, 43, 2, 34, 48, 76, 51, 12, 30, 70, 11, 41, 75, 56, 25, 36, 72, 27, 24, 38, 93, 57, 85, 35, 84, 5, 61, 22, 60, 74, 90, 71, 39, 40, 54]",174494,0.46,109.88,10,1.0,2.0,1
Sko100f,47,0.05,"[79, 97, 52, 53, 77, 99, 3, 50, 5, 20, 27, 48, 86, 30, 4, 56, 0, 60, 45, 44, 98, 33, 83, 81, 69, 47, 88, 55, 71, 13, 51, 12, 29, 78, 58, 66, 2, 49, 16, 82, 34, 8, 19, 63, 62, 41, 36, 85, 32, 64, 10, 94, 43, 73, 21, 6, 92, 93, 39, 9, 28, 31, 1, 54, 57, 90, 91, 37, 14, 11, 59, 87, 61, 22, 70, 68, 95, 24, 38, 89, 17, 76, 42, 18, 65, 75, 15, 67, 7, 46, 25, 96, 84, 35, 74, 40, 80, 72, 23, 26]",174742,0.47,109.88,10,1.0,2.0,1
Sko100f,48,0.05,"[87, 64, 28, 31, 1, 99, 39, 20, 4, 29, 97, 56, 10, 35, 94, 43, 70, 46, 7, 84, 88, 93, 9, 21, 34, 82, 62, 98, 65, 6, 72, 18, 78, 11, 23, 68, 76, 14, 81, 5, 32, 79, 51, 52, 53, 69, 73, 45, 15, 12, 57, 36, 37, 19, 33, 89, 24, 77, 0, 55, 67, 63, 27, 74, 59, 50, 66, 80, 75, 30, 96, 61, 40, 22, 16, 3, 86, 26, 13, 71, 58, 38, 95, 83, 91, 2, 54, 60, 44, 49, 47, 8, 42, 17, 85, 92, 41, 90, 48, 25]",174144,0.53,109.88,10,1.0,2.0,1
Sko100f,49,0.05,"[42, 30, 0, 41, 5, 90, 34, 56, 49, 3, 73, 60, 1, 14, 32, 52, 57, 67, 23, 38, 15, 11, 65, 12, 81, 76, 13, 62, 98, 10, 79, 58, 71, 94, 55, 18, 88, 61, 25, 36, 99, 77, 44, 97, 24, 95, 28, 86, 31, 8, 93, 87, 59, 17, 78, 69, 2, 89, 48, 33, 4, 9, 29, 27, 20, 68, 39, 47, 85, 35, 50, 96, 43, 40, 22, 45, 21, 6, 72, 83, 91, 84, 80, 92, 53, 26, 46, 64, 37, 54, 66, 74, 75, 7, 82, 51, 70, 19, 63, 16]",175092,0.52,109.88,10,1.0,2.0,1
Sko100f,50,0.05,"[80, 99, 63, 46, 78, 16, 38, 53, 60, 77, 62, 96, 34, 2, 29, 27, 11, 14, 26, 84, 23, 43, 57, 91, 87, 88, 98, 82, 95, 61, 58, 48, 15, 51, 33, 81, 40, 37, 89, 35, 9, 3, 0, 18, 42, 56, 10, 72, 93, 65, 66, 32, 85, 36, 79, 75, 41, 28, 30, 4, 12, 97, 19, 55, 47, 22, 76, 21, 45, 44, 67, 54, 64, 92, 74, 59, 17, 73, 24, 7, 20, 5, 83, 68, 13, 70, 39, 71, 8, 52, 69, 31, 90, 50, 6, 1, 86, 49, 25, 94]",173632,0.54,109.88,10,1.0,2.0,1
Sko100f,51,0.05,"[94, 95, 27, 97, 17, 78, 26, 49, 56, 72, 81, 76, 0, 67, 66, 42, 84, 36, 88, 30, 19, 71, 53, 62, 93, 23, 41, 75, 15, 34, 96, 50, 3, 59, 86, 48, 68, 12, 4, 21, 32, 1, 99, 60, 18, 2, 74, 37, 92, 47, 22, 9, 73, 79, 38, 89, 7, 69, 64, 28, 77, 87, 91, 82, 16, 80, 10, 85, 57, 90, 14, 25, 5, 61, 58, 40, 39, 65, 98, 44, 46, 70, 43, 52, 51, 45, 24, 35, 11, 31, 13, 54, 63, 20, 29, 33, 83, 6, 55, 8]",175448,0.64,109.88,10,1.0,2.0,1
