instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Rou20,42,0.05,"[2, 1, 13, 12, 18, 7, 0, 5, 8, 9, 10, 6, 15, 19, 14, 11, 3, 17, 4, 16]",857636,0.03,108.06,10,1.0,2.0,1
Rou20,43,0.05,"[1, 2, 13, 18, 12, 9, 8, 5, 15, 6, 10, 11, 16, 7, 3, 14, 4, 17, 0, 19]",867058,0.03,108.06,10,1.0,2.0,1
Rou20,44,0.05,"[11, 10, 6, 15, 5, 8, 9, 19, 14, 4, 2, 1, 13, 17, 0, 7, 18, 12, 3, 16]",878002,0.03,108.06,10,1.0,2.0,1
Rou20,45,0.05,"[14, 8, 5, 0, 17, 7, 16, 1, 13, 2, 11, 15, 19, 6, 10, 4, 3, 12, 18, 9]",887600,0.03,108.06,10,1.0,2.0,1
Rou20,46,0.05,"[12, 18, 7, 16, 1, 2, 13, 17, 0, 5, 8, 9, 4, 14, 11, 15, 6, 10, 3, 19]",874076,0.08,108.06,10,1.0,2.0,1
Rou20,47,0.05,"[11, 1, 13, 2, 8, 5, 15, 6, 10, 18, 12, 17, 0, 7, 3, 16, 19, 4, 14, 9]",872214,0.04,108.06,10,1.0,2.0,1
Rou20,48,0.05,"[19, 15, 6, 10, 11, 1, 2, 13, 17, 7, 16, 5, 8, 9, 18, 12, 0, 3, 4, 14]",860250,0.04,108.06,10,1.0,2.0,1
Rou20,49,0.05,"[2, 13, 14, 5, 8, 9, 18, 12, 7, 16, 1, 11, 10, 6, 15, 19, 0, 17, 3, 4]",877964,0.04,108.06,10,1.0,2.0,1
Rou20,50,0.05,"[12, 18, 7, 16, 19, 2, 13, 1, 4, 14, 5, 8, 9, 10, 6, 15, 11, 3, 0, 17]",861162,0.06,108.06,10,1.0,2.0,1
Rou20,51,0.05,"[6, 15, 19, 4, 12, 18, 7, 0, 5, 8, 9, 2, 13, 1, 11, 3, 10, 17, 16, 14]",870282,0.03,108.06,10,1.0,2.0,1
