instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35b,0,556331794,556331794,0.012
Tai35b,1,510126176,510126176,0.033
Tai35b,2,510126176,601100040,0.04
Tai35b,3,510126176,539384244,0.05
Tai35b,4,510126176,597844944,0.059
Tai35b,5,510126176,522295594,0.07
Tai35b,6,510126176,540217467,0.08
Tai35b,7,492376417,492376417,0.089
Tai35b,8,492376417,534223409,0.101
Tai35b,9,461983372,461983372,0.116
Tai35b,-1,461983372,461983372,0.118
Tai35b,0,490412618,490412618,0.134
Tai35b,1,468338458,468338458,0.147
Tai35b,2,468338458,576591893,0.16
Tai35b,3,468338458,498253982,0.174
Tai35b,4,468338458,508597911,0.185
Tai35b,5,468338458,527084893,0.198
Tai35b,6,468338458,537352159,0.208
Tai35b,7,468338458,547894510,0.229
Tai35b,8,468338458,488333934,0.25
Tai35b,9,468338458,542928237,0.266
Tai35b,-1,468338458,468338458,0.27
Tai35b,0,517356755,517356755,0.286
Tai35b,1,517356755,521939498,0.302
Tai35b,2,517356755,519425422,0.315
Tai35b,3,517356755,550839705,0.333
Tai35b,4,517356755,524694123,0.368
Tai35b,5,517356755,531568173,0.398
Tai35b,6,517356755,599668314,0.437
Tai35b,7,517356755,578810028,0.451
Tai35b,8,517356755,549291953,0.462
Tai35b,9,517356755,563744065,0.479
Tai35b,-1,517356755,517356755,0.485
Tai35b,0,503700848,503700848,0.511
Tai35b,1,494558437,494558437,0.529
Tai35b,2,460153253,460153253,0.54
Tai35b,3,460153253,560603439,0.55
Tai35b,4,460153253,487079005,0.561
Tai35b,5,460153253,506773244,0.573
Tai35b,6,460153253,462749569,0.584
Tai35b,7,460153253,476465056,0.596
Tai35b,8,460153253,561251685,0.604
Tai35b,9,460153253,586168321,0.618
Tai35b,-1,460153253,460153253,0.622
Tai35b,0,553124225,553124225,0.632
Tai35b,1,501517793,501517793,0.643
Tai35b,2,501517793,513501522,0.655
Tai35b,3,462544138,462544138,0.665
Tai35b,4,462544138,502259957,0.674
Tai35b,5,462544138,513387602,0.685
Tai35b,6,462544138,519222945,0.694
Tai35b,7,462544138,563616695,0.705
Tai35b,8,462544138,531810062,0.715
Tai35b,9,462544138,549229772,0.726
Tai35b,-1,462544138,462544138,0.731
Tai35b,0,563676202,563676202,0.743
Tai35b,1,537706968,537706968,0.754
Tai35b,2,537706968,588119153,0.766
Tai35b,3,501487769,501487769,0.776
Tai35b,4,501487769,580132094,0.785
Tai35b,5,501487769,516109645,0.796
Tai35b,6,501487769,517443482,0.808
Tai35b,7,501487769,508091813,0.819
Tai35b,8,501487769,531176773,0.829
Tai35b,9,501487769,502933766,0.841
Tai35b,-1,501487769,501487769,0.844
Tai35b,0,493686532,493686532,0.856
Tai35b,1,493686532,536228430,0.866
Tai35b,2,493686532,526414496,0.876
Tai35b,3,493686532,557118135,0.886
Tai35b,4,493686532,603336150,0.897
Tai35b,5,493686532,561512020,0.907
Tai35b,6,493686532,568244438,0.915
Tai35b,7,493686532,533106283,0.926
Tai35b,8,493686532,553441252,0.936
Tai35b,9,493686532,500236112,0.951
Tai35b,-1,493686532,493686532,0.954
Tai35b,0,520340181,520340181,0.97
Tai35b,1,520340181,524546902,0.98
Tai35b,2,520340181,521118048,0.989
Tai35b,3,520340181,528371255,1.002
Tai35b,4,505489136,505489136,1.012
Tai35b,5,505489136,565782056,1.018
Tai35b,6,505489136,511070270,1.027
Tai35b,7,505489136,536504092,1.039
Tai35b,8,505489136,526807618,1.051
Tai35b,9,502701690,502701690,1.062
Tai35b,-1,502701690,502701690,1.065
Tai35b,0,581464531,581464531,1.076
Tai35b,1,531415118,531415118,1.086
Tai35b,2,531415118,562725557,1.096
Tai35b,3,531415118,563315456,1.104
Tai35b,4,521360844,521360844,1.114
Tai35b,5,521360844,522124685,1.123
Tai35b,6,504017726,504017726,1.135
Tai35b,7,504017726,543776469,1.146
Tai35b,8,504017726,512079410,1.157
Tai35b,9,504017726,533223574,1.168
Tai35b,-1,504017726,504017726,1.171
Tai35b,0,509035762,509035762,1.184
Tai35b,1,509035762,525169362,1.193
Tai35b,2,509035762,523760116,1.203
Tai35b,3,509035762,515343531,1.211
Tai35b,4,483828321,483828321,1.225
Tai35b,5,483828321,542398561,1.237
Tai35b,6,483828321,521754947,1.246
Tai35b,7,483828321,511007827,1.257
Tai35b,8,483828321,594485564,1.27
Tai35b,9,483828321,500270944,1.281
Tai35b,-1,483828321,483828321,1.283
