instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26f,0,4236544,4236544,0.005
Bur26f,1,4047640,4047640,0.008
Bur26f,2,4047640,4237199,0.011
Bur26f,3,4047640,4346445,0.015
Bur26f,4,4047640,4355264,0.018
Bur26f,5,4047640,4269559,0.021
Bur26f,6,4047640,4285881,0.024
Bur26f,7,4047640,4234588,0.029
Bur26f,8,4047640,4185585,0.035
Bur26f,9,4047640,4258036,0.038
Bur26f,-1,4047640,4047640,0.041
Bur26f,0,4029676,4029676,0.046
Bur26f,1,4029676,4243606,0.048
Bur26f,2,4029676,4359873,0.051
Bur26f,3,4029676,4136751,0.054
Bur26f,4,4029676,4258664,0.059
Bur26f,5,4029676,4241854,0.063
Bur26f,6,4029676,4227366,0.066
Bur26f,7,4029676,4282962,0.069
Bur26f,8,4029676,4299793,0.073
Bur26f,9,4029676,4193478,0.076
Bur26f,-1,4029676,4029676,0.079
Bur26f,0,4364670,4364670,0.084
Bur26f,1,4321652,4321652,0.091
Bur26f,2,4293438,4293438,0.097
Bur26f,3,4293438,4388867,0.101
Bur26f,4,4293438,4357265,0.105
Bur26f,5,4274838,4274838,0.108
Bur26f,6,4274838,4280150,0.113
Bur26f,7,4270504,4270504,0.118
Bur26f,8,4119822,4119822,0.121
Bur26f,9,4119822,4275606,0.124
Bur26f,-1,4119822,4119822,0.126
Bur26f,0,4281886,4281886,0.131
Bur26f,1,4225868,4225868,0.135
Bur26f,2,4225868,4264212,0.138
Bur26f,3,4153769,4153769,0.142
Bur26f,4,4152053,4152053,0.145
Bur26f,5,4152053,4312181,0.15
Bur26f,6,4152053,4305659,0.154
Bur26f,7,4149996,4149996,0.158
Bur26f,8,4149996,4155672,0.165
Bur26f,9,4149996,4240762,0.17
Bur26f,-1,4149996,4149996,0.171
Bur26f,0,4318246,4318246,0.175
Bur26f,1,4248798,4248798,0.179
Bur26f,2,4170723,4170723,0.183
Bur26f,3,4170723,4295809,0.186
Bur26f,4,4169309,4169309,0.189
Bur26f,5,4169309,4329436,0.195
Bur26f,6,4169309,4392472,0.199
Bur26f,7,4169309,4399501,0.205
Bur26f,8,4105697,4105697,0.208
Bur26f,9,4105697,4307936,0.212
Bur26f,-1,4105697,4105697,0.214
Bur26f,0,4375288,4375288,0.218
Bur26f,1,4196144,4196144,0.223
Bur26f,2,4196144,4211268,0.227
Bur26f,3,4158358,4158358,0.233
Bur26f,4,4158358,4406837,0.236
Bur26f,5,4158358,4331689,0.24
Bur26f,6,4158358,4320706,0.243
Bur26f,7,4007061,4007061,0.248
Bur26f,8,4007061,4299843,0.25
Bur26f,9,4007061,4198306,0.253
Bur26f,-1,4007061,4007061,0.254
Bur26f,0,4198722,4198722,0.258
Bur26f,1,4145814,4145814,0.261
Bur26f,2,4145814,4237809,0.266
Bur26f,3,4145814,4181416,0.27
Bur26f,4,4145814,4314985,0.273
Bur26f,5,4122121,4122121,0.277
Bur26f,6,4122121,4248243,0.281
Bur26f,7,4122121,4166824,0.284
Bur26f,8,4122121,4226632,0.287
Bur26f,9,4122121,4303166,0.29
Bur26f,-1,4122121,4122121,0.292
Bur26f,0,4173181,4173181,0.295
Bur26f,1,4173181,4256090,0.298
Bur26f,2,4173181,4316617,0.301
Bur26f,3,4173181,4284735,0.336
Bur26f,4,4173181,4271946,0.339
Bur26f,5,4173181,4254748,0.342
Bur26f,6,4119164,4119164,0.345
Bur26f,7,4119164,4302322,0.348
Bur26f,8,4119164,4222898,0.351
Bur26f,9,4119164,4265724,0.354
Bur26f,-1,4119164,4119164,0.355
Bur26f,0,4205320,4205320,0.358
Bur26f,1,4041044,4041044,0.361
Bur26f,2,4041044,4351324,0.365
Bur26f,3,4041044,4308971,0.375
Bur26f,4,4041044,4249550,0.379
Bur26f,5,4041044,4191460,0.383
Bur26f,6,4041044,4235805,0.387
Bur26f,7,4041044,4177384,0.39
Bur26f,8,4041044,4343513,0.395
Bur26f,9,4041044,4194996,0.398
Bur26f,-1,4041044,4041044,0.401
Bur26f,0,4216629,4216629,0.404
Bur26f,1,4216629,4226600,0.407
Bur26f,2,4156696,4156696,0.41
Bur26f,3,4156696,4279984,0.416
Bur26f,4,4156696,4347368,0.419
Bur26f,5,4156696,4321426,0.423
Bur26f,6,4156696,4365318,0.426
Bur26f,7,4156696,4161843,0.431
Bur26f,8,4156696,4226438,0.434
Bur26f,9,4156696,4209028,0.439
Bur26f,-1,4156696,4156696,0.441
